Date,Open,High,Low,Close,Adj Close,Volume
2021-01-06,91.0,91.0,91.0,91.0,85.94052124023438,20349157
2021-01-07,91.19999694824219,91.19999694824219,83.0,83.80000305175781,79.14083099365234,53098016
2021-01-08,84.5,85.80000305175781,83.4000015258789,84.5,79.80191040039062,15210052
2021-01-11,84.9000015258789,85.0,82.0999984741211,82.80000305175781,78.19642639160156,11149368
2021-01-12,83.19999694824219,83.30000305175781,77.0,77.4000015258789,73.09666442871094,20177357
2021-01-13,77.80000305175781,81.69999694824219,77.80000305175781,80.5,76.02430725097656,11703193
2021-01-14,80.80000305175781,82.69999694824219,80.0999984741211,82.30000305175781,77.72423553466797,7661125
2021-01-15,82.80000305175781,82.80000305175781,79.4000015258789,79.9000015258789,75.4576644897461,8550904
2021-01-18,79.80000305175781,83.5,77.69999694824219,82.30000305175781,77.72423553466797,11713632
2021-01-19,82.4000015258789,84.19999694824219,82.30000305175781,84.0,79.32970428466797,12181030
2021-01-20,85.5,90.19999694824219,84.5,85.0,80.27411651611328,36974759
2021-01-21,86.5,87.4000015258789,85.0999984741211,85.19999694824219,80.4629898071289,11657676
2021-01-22,86.4000015258789,88.5999984741211,86.0999984741211,88.30000305175781,83.39064025878906,19058500
2021-01-25,88.4000015258789,88.4000015258789,85.19999694824219,86.19999694824219,81.40739440917969,11281977
2021-01-26,86.5,87.0999984741211,83.69999694824219,83.80000305175781,79.14083099365234,9105895
2021-01-27,84.80000305175781,84.9000015258789,83.0999984741211,84.9000015258789,80.17967224121094,5452108
2021-01-28,83.0,83.9000015258789,82.30000305175781,83.0999984741211,78.47975158691406,11173073
2021-01-29,83.9000015258789,84.4000015258789,82.5,82.5,77.9131088256836,8665978
2021-02-01,82.80000305175781,82.80000305175781,80.19999694824219,80.80000305175781,76.30763244628906,8172147
2021-02-02,81.5,82.19999694824219,80.5999984741211,81.19999694824219,76.68538665771484,7310400
2021-02-03,81.5999984741211,81.69999694824219,80.19999694824219,80.4000015258789,75.92987060546875,5628206
2021-02-04,80.4000015258789,80.9000015258789,79.9000015258789,80.0,75.55210876464844,4169360
2021-02-05,80.9000015258789,81.5,80.30000305175781,80.5999984741211,76.11874389648438,4642105
2021-02-17,81.5999984741211,84.19999694824219,81.0999984741211,84.19999694824219,79.51859283447266,10580862
2021-02-18,83.80000305175781,85.0,83.4000015258789,83.80000305175781,79.14083099365234,7244306
2021-02-19,84.30000305175781,85.4000015258789,84.0,84.0,79.32970428466797,7662568
2021-02-22,85.0999984741211,86.5999984741211,84.5999984741211,85.19999694824219,80.4629898071289,10040533
2021-02-23,85.30000305175781,86.19999694824219,84.5999984741211,85.5,80.7463150024414,8243038
2021-02-24,85.9000015258789,86.5999984741211,85.30000305175781,85.5,80.7463150024414,8796651
2021-02-25,86.9000015258789,87.30000305175781,85.30000305175781,86.0999984741211,81.31295013427734,11477436
2021-02-26,85.0,85.80000305175781,84.5,85.80000305175781,81.0296401977539,8079543
2021-03-02,86.9000015258789,87.19999694824219,84.5,84.69999694824219,79.99079132080078,9114173
2021-03-03,85.80000305175781,89.5,85.19999694824219,86.9000015258789,82.06847381591797,34591863
2021-03-04,87.5,89.69999694824219,87.0999984741211,88.0,83.10731506347656,21222859
2021-03-05,86.9000015258789,87.69999694824219,85.9000015258789,86.0,81.21851348876953,12264833
2021-03-08,86.5,86.9000015258789,83.0,83.0999984741211,78.47975158691406,15564062
2021-03-09,83.0,83.5,81.0999984741211,82.30000305175781,77.72423553466797,7925843
2021-03-10,83.4000015258789,83.4000015258789,82.30000305175781,82.5,77.9131088256836,4929483
2021-03-11,83.19999694824219,83.80000305175781,82.9000015258789,83.80000305175781,79.14083099365234,3926859
2021-03-12,84.0999984741211,84.5,83.19999694824219,83.69999694824219,79.04638671875,4145572
2021-03-15,83.80000305175781,85.5999984741211,83.69999694824219,84.69999694824219,79.99079132080078,7039967
2021-03-16,85.0,85.19999694824219,84.0999984741211,85.0,80.27411651611328,5466809
2021-03-17,85.4000015258789,86.4000015258789,84.69999694824219,84.80000305175781,80.08523559570312,7014326
2021-03-18,85.80000305175781,86.30000305175781,85.0999984741211,85.69999694824219,80.93518829345703,7525609
2021-03-19,84.0,84.69999694824219,83.5,83.69999694824219,79.04638671875,13466266
2021-03-22,83.9000015258789,84.5,82.9000015258789,84.5,79.80191040039062,6479864
2021-03-23,85.30000305175781,86.5,84.0,84.0999984741211,79.42414855957031,10961327
2021-03-24,84.19999694824219,84.80000305175781,82.80000305175781,83.0999984741211,78.47975158691406,8930337
2021-03-25,83.0,83.9000015258789,82.5999984741211,83.0,78.38530731201172,4089130
2021-03-26,83.30000305175781,84.30000305175781,83.0999984741211,84.30000305175781,79.613037109375,3397772
2021-03-29,84.5,84.5999984741211,83.5,83.5,78.85751342773438,4811776
2021-03-30,83.80000305175781,84.0,83.0,83.0,78.38530731201172,5251443
2021-03-31,83.30000305175781,83.5,82.0,82.0999984741211,77.53534698486328,6344063
2021-04-01,82.4000015258789,82.5999984741211,81.5,81.69999694824219,77.15758514404297,7885343
2021-04-07,83.30000305175781,83.5,82.19999694824219,82.69999694824219,78.10198974609375,7071921
2021-04-08,83.30000305175781,83.5999984741211,82.9000015258789,82.9000015258789,78.2908706665039,7404671
2021-04-09,84.0,85.19999694824219,83.5,83.5999984741211,78.95194244384766,16619995
2021-04-12,84.5,84.80000305175781,81.80000305175781,82.30000305175781,77.72423553466797,11981088
2021-04-13,82.0999984741211,82.5,81.5999984741211,81.5999984741211,77.06314849853516,7690183
2021-04-14,83.0,83.69999694824219,80.0999984741211,81.19999694824219,76.68538665771484,10505044
2021-04-15,81.69999694824219,82.19999694824219,80.80000305175781,82.19999694824219,77.6297836303711,3633614
2021-04-16,82.69999694824219,83.19999694824219,81.80000305175781,81.9000015258789,77.34647369384766,5681692
2021-04-19,83.19999694824219,84.5,82.5,84.0,79.32970428466797,11173665
2021-04-20,85.0,87.0,84.5999984741211,86.0,81.21851348876953,20971688
2021-04-21,86.80000305175781,87.0,83.30000305175781,83.4000015258789,78.76306915283203,19569701
2021-04-22,84.5999984741211,85.19999694824219,82.0,82.30000305175781,77.72423553466797,12482360
2021-04-23,83.0999984741211,84.0,82.0999984741211,82.69999694824219,78.10198974609375,6593436
2021-04-26,83.30000305175781,83.4000015258789,82.0999984741211,82.0999984741211,77.53534698486328,6024102
2021-04-27,82.0999984741211,82.80000305175781,81.5999984741211,81.69999694824219,77.15758514404297,6318304
2021-04-28,82.0,82.19999694824219,81.0,81.30000305175781,76.77983093261719,6159695
2021-04-29,81.30000305175781,81.9000015258789,80.5999984741211,80.80000305175781,76.30763244628906,5372148
2021-05-03,81.0,81.0999984741211,77.5,77.9000015258789,73.56886291503906,11658205
2021-05-04,78.0999984741211,78.30000305175781,70.9000015258789,73.0,68.94129180908203,14164395
2021-05-05,73.0,74.19999694824219,72.0,72.0,67.99689483642578,5496898
2021-05-06,72.5999984741211,74.0,72.0999984741211,72.9000015258789,68.84686279296875,4728375
2021-05-07,73.80000305175781,75.4000015258789,73.5,74.9000015258789,70.73566436767578,3874917
2021-05-10,75.0999984741211,77.30000305175781,74.0,76.30000305175781,72.05782318115234,5663447
2021-05-11,75.19999694824219,75.19999694824219,70.69999694824219,71.19999694824219,67.24137115478516,8227135
2021-05-12,71.19999694824219,71.19999694824219,64.0999984741211,64.19999694824219,60.63056182861328,16241665
2021-05-13,60.5,64.4000015258789,58.400001525878906,61.79999923706055,58.36399841308594,11347718
2021-05-14,64.0,64.69999694824219,60.79999923706055,61.79999923706055,58.36399841308594,7396867
2021-05-17,57.400001525878906,67.80000305175781,57.400001525878906,64.80000305175781,61.197208404541016,18993292
2021-05-18,66.19999694824219,68.69999694824219,64.0,68.19999694824219,64.40817260742188,12774743
2021-05-19,68.19999694824219,68.80000305175781,66.19999694824219,66.80000305175781,63.08600997924805,6504645
2021-05-20,67.5999984741211,69.80000305175781,66.4000015258789,69.0999984741211,65.25812530517578,9363847
2021-05-21,70.9000015258789,71.5,68.5999984741211,69.30000305175781,65.44701385498047,6110660
2021-05-24,68.0999984741211,71.0,68.0999984741211,70.9000015258789,66.95805358886719,3749578
2021-05-25,71.0,71.5999984741211,70.5,70.80000305175781,66.86361694335938,5567197
2021-05-26,71.4000015258789,73.5,71.19999694824219,73.0999984741211,69.03573608398438,5455902
2021-05-27,73.19999694824219,73.9000015258789,72.0999984741211,73.0999984741211,69.03573608398438,3868763
2021-05-28,73.9000015258789,76.19999694824219,73.5999984741211,76.0,71.77450561523438,6481857
2021-05-31,77.4000015258789,77.4000015258789,74.69999694824219,75.5,71.30229949951172,5285976
2021-06-01,75.80000305175781,77.5,75.5,75.9000015258789,71.68006134033203,4438478
2021-06-02,76.5,76.80000305175781,74.80000305175781,76.30000305175781,72.05782318115234,4777014
2021-06-03,76.5,77.9000015258789,76.19999694824219,76.5,72.2467041015625,4834767
2021-06-04,76.0999984741211,76.30000305175781,75.0,75.0999984741211,70.9245376586914,3095798
2021-06-07,76.19999694824219,77.0,73.5999984741211,77.0,72.71890258789062,4460790
2021-06-08,77.5,78.0,76.0,76.0999984741211,71.86894226074219,3487122
2021-06-09,75.80000305175781,76.5999984741211,74.5,74.5999984741211,70.45233154296875,3540210
