Date,Open,High,Low,Close,Adj Close,Volume
2020-07-10,15.0,15.0,15.0,15.0,11.93141269683838,0
2020-07-13,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,11.923457145690918,0
2020-07-14,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,11.91550350189209,0
2020-07-15,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,11.8995943069458,0
2020-07-16,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,11.907548904418944,0
2020-07-17,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,11.843914985656738,0
2020-07-20,15.380000114440918,15.43000030517578,15.100000381469728,15.31999969482422,12.185949325561523,85251099
2020-07-21,15.31999969482422,16.0,15.119999885559082,15.739999771118164,12.520028114318848,102347500
2020-07-22,15.300000190734863,15.5,15.199999809265137,15.3100004196167,12.17799472808838,94531477
2020-07-23,15.149999618530272,15.170000076293944,15.050000190734863,15.140000343322754,12.04277229309082,90737404
2020-07-24,15.149999618530272,15.1899995803833,15.010000228881836,15.050000190734863,11.971181869506836,81082771
2020-07-27,15.140000343322754,15.140000343322754,14.979999542236328,14.979999542236328,11.91550350189209,63772163
2020-07-28,15.0,15.050000190734863,14.850000381469728,14.850000381469728,11.812097549438477,57983907
2020-07-29,14.850000381469728,14.960000038146973,14.850000381469728,14.880000114440918,11.835959434509276,25375208
2020-07-30,14.960000038146973,15.010000228881836,14.890000343322754,15.0,11.93141269683838,20137890
2020-07-31,15.020000457763672,15.06999969482422,15.010000228881836,15.050000190734863,11.971181869506836,18111199
2020-08-03,15.0600004196167,15.079999923706056,14.970000267028809,14.979999542236328,11.91550350189209,26620086
2020-08-04,14.989999771118164,15.029999732971191,14.9399995803833,15.020000457763672,11.947320938110352,31076653
2020-08-05,15.039999961853027,15.170000076293944,15.039999961853027,15.15999984741211,12.058680534362791,50629553
2020-08-06,15.210000038146973,15.260000228881836,15.149999618530272,15.149999618530272,12.050724983215332,21943256
2020-08-07,15.15999984741211,15.1899995803833,15.079999923706056,15.100000381469728,12.010955810546877,14876417
2020-08-10,15.149999618530272,15.15999984741211,15.109999656677246,15.140000343322754,12.04277229309082,9895318
2020-08-11,15.170000076293944,15.170000076293944,15.0600004196167,15.079999923706056,11.99504566192627,15819334
2020-08-12,15.079999923706056,15.079999923706056,14.970000267028809,15.010000228881836,11.939366340637209,21106293
2020-08-13,15.06999969482422,15.100000381469728,15.050000190734863,15.06999969482422,11.987092971801758,5012029
2020-08-14,15.079999923706056,15.149999618530272,15.050000190734863,15.140000343322754,12.04277229309082,9453444
2020-08-17,15.1899995803833,15.279999732971191,15.18000030517578,15.270000457763672,12.146177291870115,20573656
2020-08-18,15.300000190734863,15.3100004196167,15.199999809265137,15.270000457763672,12.146177291870115,15637697
2020-08-19,15.300000190734863,15.34000015258789,15.18000030517578,15.1899995803833,12.08254337310791,19879708
2020-08-20,15.170000076293944,15.170000076293944,14.760000228881836,14.869999885559082,11.82800579071045,128324384
2020-08-21,14.979999542236328,15.0,14.84000015258789,14.899999618530272,11.851868629455566,44156469
2020-08-24,14.93000030517578,14.949999809265137,14.859999656677246,14.9399995803833,11.883686065673828,13089841
2020-08-25,14.989999771118164,15.050000190734863,14.960000038146973,15.0,11.93141269683838,11248996
2020-08-26,15.010000228881836,15.029999732971191,14.989999771118164,15.020000457763672,11.947320938110352,6069695
2020-08-27,15.0600004196167,15.0600004196167,14.960000038146973,14.989999771118164,11.923457145690918,12936911
2020-08-28,14.970000267028809,15.0,14.93000030517578,14.970000267028809,11.907548904418944,12662546
2020-08-31,15.0,15.020000457763672,14.869999885559082,14.869999885559082,11.82800579071045,30305158
2020-09-01,14.880000114440918,14.880000114440918,14.8100004196167,14.850000381469728,11.812097549438477,26498597
2020-09-02,14.890000343322754,14.899999618530272,14.789999961853027,14.829999923706056,11.796189308166504,25512542
2020-09-03,14.859999656677246,14.970000267028809,14.84000015258789,14.880000114440918,11.835959434509276,11238659
2020-09-04,14.800000190734863,14.800000190734863,14.720000267028809,14.770000457763672,11.748462677001951,41951208
2020-09-07,14.779999732971191,14.890000343322754,14.770000457763672,14.789999961853027,11.764370918273926,16940526
2020-09-08,14.829999923706056,14.850000381469728,14.789999961853027,14.8100004196167,11.780281066894531,5888051
2020-09-09,14.75,14.760000228881836,14.630000114440918,14.75,11.732556343078612,36227560
2020-09-10,14.789999961853027,14.800000190734863,14.760000228881836,14.779999732971191,11.756417274475098,6865973
2020-09-11,14.779999732971191,14.800000190734863,14.729999542236328,14.760000228881836,11.740510940551758,13246790
2020-09-14,14.789999961853027,14.859999656677246,14.789999961853027,14.859999656677246,11.820053100585938,7196666
2020-09-15,14.899999618530272,14.899999618530272,14.859999656677246,14.890000343322754,11.843914985656738,8655190
2020-09-16,14.90999984741211,14.920000076293944,14.890000343322754,14.890000343322754,11.843914985656738,9496541
2020-09-17,14.890000343322754,14.899999618530272,14.789999961853027,14.789999961853027,11.764370918273926,17464748
2020-09-18,14.8100004196167,14.84000015258789,14.789999961853027,14.829999923706056,11.796189308166504,3801124
2020-09-21,14.84000015258789,14.850000381469728,14.720000267028809,14.729999542236328,11.716646194458008,17884425
2020-09-22,14.720000267028809,14.720000267028809,14.630000114440918,14.649999618530272,11.653013229370115,24271741
2020-09-23,14.65999984741211,14.699999809265137,14.600000381469728,14.600000381469728,11.613241195678713,20813889
2020-09-24,14.510000228881836,14.529999732971191,14.31999969482422,14.329999923706056,11.398475646972656,44948207
2020-09-25,14.34000015258789,14.399999618530272,14.199999809265137,14.239999771118164,11.326887130737305,23485066
2020-09-28,14.289999961853027,14.520000457763672,14.289999961853027,14.5,11.533699035644531,8818715
2020-09-29,14.579999923706056,14.600000381469728,14.510000228881836,14.529999732971191,11.5575590133667,4905767
2020-09-30,14.529999732971191,14.609999656677246,14.529999732971191,14.579999923706056,11.597332000732422,5764314
2020-10-05,14.600000381469728,14.640000343322754,14.520000457763672,14.539999961853027,11.565516471862791,5027516
2020-10-06,14.59000015258789,14.619999885559082,14.579999923706056,14.600000381469728,11.613241195678713,5321987
2020-10-07,14.609999656677246,14.619999885559082,14.5600004196167,14.600000381469728,11.613241195678713,4157637
2020-10-08,14.649999618530272,14.65999984741211,14.59000015258789,14.65999984741211,11.660966873168944,6100201
2020-10-12,14.670000076293944,14.699999809265137,14.630000114440918,14.649999618530272,11.653013229370115,5911203
2020-10-13,14.649999618530272,14.65999984741211,14.56999969482422,14.619999885559082,11.629148483276367,3498665
2020-10-14,14.619999885559082,14.6899995803833,14.619999885559082,14.640000343322754,11.645058631896973,4573800
2020-10-15,14.640000343322754,14.649999618530272,14.520000457763672,14.56999969482422,11.58937644958496,5061585
2020-10-16,14.56999969482422,14.56999969482422,14.5,14.5,11.533699035644531,5950979
2020-10-19,14.510000228881836,14.600000381469728,14.510000228881836,14.550000190734863,11.573469161987305,3462199
2020-10-20,14.550000190734863,14.550000190734863,14.5,14.510000228881836,11.54165267944336,3458418
2020-10-21,14.529999732971191,14.529999732971191,14.470000267028809,14.5,11.533699035644531,6777004
2020-10-22,14.5,14.5,14.460000038146973,14.5,11.533699035644531,3375634
2020-10-23,14.510000228881836,14.539999961853027,14.510000228881836,14.539999961853027,11.565516471862791,3291643
2020-10-26,14.579999923706056,14.630000114440918,14.56999969482422,14.600000381469728,11.613241195678713,3566491
2020-10-27,14.59000015258789,14.59000015258789,14.539999961853027,14.56999969482422,11.58937644958496,2600470
2020-10-28,14.56999969482422,14.609999656677246,14.539999961853027,14.550000190734863,11.573469161987305,4709823
2020-10-29,14.479999542236328,14.539999961853027,14.399999618530272,14.489999771118164,11.52574348449707,10162082
2020-10-30,14.460000038146973,14.470000267028809,14.399999618530272,14.420000076293944,11.470064163208008,10347003
2020-11-02,14.420000076293944,14.449999809265137,14.399999618530272,14.420000076293944,11.470064163208008,3250489
2020-11-03,14.43000030517578,14.539999961853027,14.43000030517578,14.510000228881836,11.54165267944336,6367577
2020-11-04,14.520000457763672,14.579999923706056,14.489999771118164,14.579999923706056,11.597332000732422,6380311
2020-11-05,14.59000015258789,14.640000343322754,14.59000015258789,14.609999656677246,11.62119483947754,5982737
2020-11-06,14.630000114440918,14.65999984741211,14.619999885559082,14.649999618530272,11.653013229370115,9864430
2020-11-09,14.729999542236328,14.800000190734863,14.720000267028809,14.760000228881836,11.740510940551758,20050098
2020-11-10,14.789999961853027,14.8100004196167,14.75,14.789999961853027,11.764370918273926,13084166
