Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-07-10 00:00:00+08:00,15.0,15.0,15.0,15.0,0,0.0,0.0,0.0
2020-07-13 00:00:00+08:00,14.99,14.99,14.99,14.99,0,0.0,0.0,0.0
2020-07-14 00:00:00+08:00,14.98,14.98,14.98,14.98,0,0.0,0.0,0.0
2020-07-15 00:00:00+08:00,14.96,14.96,14.96,14.96,0,0.0,0.0,0.0
2020-07-16 00:00:00+08:00,14.97,14.97,14.97,14.97,0,0.0,0.0,0.0
2020-07-17 00:00:00+08:00,14.89,14.89,14.89,14.89,0,0.0,0.0,0.0
2020-07-20 00:00:00+08:00,15.38,15.43,15.1,15.32,85251099,0.0,0.0,0.0
2020-07-21 00:00:00+08:00,15.32,16.0,15.12,15.74,102347500,0.0,0.0,0.0
2020-07-22 00:00:00+08:00,15.3,15.5,15.2,15.31,94531477,0.0,0.0,0.0
2020-07-23 00:00:00+08:00,15.15,15.17,15.05,15.14,90737404,0.0,0.0,0.0
2020-07-24 00:00:00+08:00,15.15,15.19,15.01,15.05,81082771,0.0,0.0,0.0
2020-07-27 00:00:00+08:00,15.14,15.14,14.98,14.98,63772163,0.0,0.0,0.0
2020-07-28 00:00:00+08:00,15.0,15.05,14.85,14.85,57983907,0.0,0.0,0.0
2020-07-29 00:00:00+08:00,14.85,14.96,14.85,14.88,25375208,0.0,0.0,0.0
2020-07-30 00:00:00+08:00,14.96,15.01,14.89,15.0,20137890,0.0,0.0,0.0
2020-07-31 00:00:00+08:00,15.02,15.07,15.01,15.05,18111199,0.0,0.0,0.0
2020-08-03 00:00:00+08:00,15.06,15.08,14.97,14.98,26620086,0.0,0.0,0.0
2020-08-04 00:00:00+08:00,14.99,15.03,14.94,15.02,31076653,0.0,0.0,0.0
2020-08-05 00:00:00+08:00,15.04,15.17,15.04,15.16,50629553,0.0,0.0,0.0
2020-08-06 00:00:00+08:00,15.21,15.26,15.15,15.15,21943256,0.0,0.0,0.0
2020-08-07 00:00:00+08:00,15.16,15.19,15.08,15.1,14876417,0.0,0.0,0.0
2020-08-10 00:00:00+08:00,15.15,15.16,15.11,15.14,9895318,0.0,0.0,0.0
2020-08-11 00:00:00+08:00,15.17,15.17,15.06,15.08,15819334,0.0,0.0,0.0
2020-08-12 00:00:00+08:00,15.08,15.08,14.97,15.01,21106293,0.0,0.0,0.0
2020-08-13 00:00:00+08:00,15.07,15.1,15.05,15.07,5012029,0.0,0.0,0.0
2020-08-14 00:00:00+08:00,15.08,15.15,15.05,15.14,9453444,0.0,0.0,0.0
2020-08-17 00:00:00+08:00,15.19,15.28,15.18,15.27,20573656,0.0,0.0,0.0
2020-08-18 00:00:00+08:00,15.3,15.31,15.2,15.27,15637697,0.0,0.0,0.0
2020-08-19 00:00:00+08:00,15.3,15.34,15.18,15.19,19879708,0.0,0.0,0.0
2020-08-20 00:00:00+08:00,15.17,15.17,14.76,14.87,128324384,0.0,0.0,0.0
2020-08-21 00:00:00+08:00,14.98,15.0,14.84,14.9,44156469,0.0,0.0,0.0
2020-08-24 00:00:00+08:00,14.93,14.95,14.86,14.94,13089841,0.0,0.0,0.0
2020-08-25 00:00:00+08:00,14.99,15.05,14.96,15.0,11248996,0.0,0.0,0.0
2020-08-26 00:00:00+08:00,15.01,15.03,14.99,15.02,6069695,0.0,0.0,0.0
2020-08-27 00:00:00+08:00,15.06,15.06,14.96,14.99,12936911,0.0,0.0,0.0
2020-08-28 00:00:00+08:00,14.97,15.0,14.93,14.97,12662546,0.0,0.0,0.0
2020-08-31 00:00:00+08:00,15.0,15.02,14.87,14.87,30305158,0.0,0.0,0.0
2020-09-01 00:00:00+08:00,14.88,14.88,14.81,14.85,26498597,0.0,0.0,0.0
2020-09-02 00:00:00+08:00,14.89,14.9,14.79,14.83,25512542,0.0,0.0,0.0
2020-09-03 00:00:00+08:00,14.86,14.97,14.84,14.88,11238659,0.0,0.0,0.0
2020-09-04 00:00:00+08:00,14.8,14.8,14.72,14.77,41951208,0.0,0.0,0.0
2020-09-07 00:00:00+08:00,14.78,14.89,14.77,14.79,16940526,0.0,0.0,0.0
2020-09-08 00:00:00+08:00,14.83,14.85,14.79,14.81,5888051,0.0,0.0,0.0
2020-09-09 00:00:00+08:00,14.75,14.76,14.63,14.75,36227560,0.0,0.0,0.0
2020-09-10 00:00:00+08:00,14.79,14.8,14.76,14.78,6865973,0.0,0.0,0.0
2020-09-11 00:00:00+08:00,14.78,14.8,14.73,14.76,13246790,0.0,0.0,0.0
2020-09-14 00:00:00+08:00,14.79,14.86,14.79,14.86,7196666,0.0,0.0,0.0
2020-09-15 00:00:00+08:00,14.9,14.9,14.86,14.89,8655190,0.0,0.0,0.0
2020-09-16 00:00:00+08:00,14.91,14.92,14.89,14.89,9496541,0.0,0.0,0.0
2020-09-17 00:00:00+08:00,14.89,14.9,14.79,14.79,17464748,0.0,0.0,0.0
2020-09-18 00:00:00+08:00,14.81,14.84,14.79,14.83,3801124,0.0,0.0,0.0
2020-09-21 00:00:00+08:00,14.84,14.85,14.72,14.73,17884425,0.0,0.0,0.0
2020-09-22 00:00:00+08:00,14.72,14.72,14.63,14.65,24271741,0.0,0.0,0.0
2020-09-23 00:00:00+08:00,14.66,14.7,14.6,14.6,20813889,0.0,0.0,0.0
2020-09-24 00:00:00+08:00,14.51,14.53,14.32,14.33,44948207,0.0,0.0,0.0
2020-09-25 00:00:00+08:00,14.34,14.4,14.2,14.24,23485066,0.0,0.0,0.0
2020-09-28 00:00:00+08:00,14.29,14.52,14.29,14.5,8818715,0.0,0.0,0.0
2020-09-29 00:00:00+08:00,14.58,14.6,14.51,14.53,4905767,0.0,0.0,0.0
2020-09-30 00:00:00+08:00,14.53,14.61,14.53,14.58,5764314,0.0,0.0,0.0
2020-10-05 00:00:00+08:00,14.6,14.64,14.52,14.54,5027516,0.0,0.0,0.0
2020-10-06 00:00:00+08:00,14.59,14.62,14.58,14.6,5321987,0.0,0.0,0.0
2020-10-07 00:00:00+08:00,14.61,14.62,14.56,14.6,4157637,0.0,0.0,0.0
2020-10-08 00:00:00+08:00,14.65,14.66,14.59,14.66,6100201,0.0,0.0,0.0
2020-10-12 00:00:00+08:00,14.67,14.7,14.63,14.65,5911203,0.0,0.0,0.0
2020-10-13 00:00:00+08:00,14.65,14.66,14.57,14.62,3498665,0.0,0.0,0.0
2020-10-14 00:00:00+08:00,14.62,14.69,14.62,14.64,4573800,0.0,0.0,0.0
2020-10-15 00:00:00+08:00,14.64,14.65,14.52,14.57,5061585,0.0,0.0,0.0
2020-10-16 00:00:00+08:00,14.57,14.57,14.5,14.5,5950979,0.0,0.0,0.0
2020-10-19 00:00:00+08:00,14.51,14.6,14.51,14.55,3462199,0.0,0.0,0.0
2020-10-20 00:00:00+08:00,14.55,14.55,14.5,14.51,3458418,0.0,0.0,0.0
2020-10-21 00:00:00+08:00,14.53,14.53,14.47,14.5,6777004,0.0,0.0,0.0
2020-10-22 00:00:00+08:00,14.5,14.5,14.46,14.5,3375634,0.0,0.0,0.0
2020-10-23 00:00:00+08:00,14.51,14.54,14.51,14.54,3291643,0.0,0.0,0.0
2020-10-26 00:00:00+08:00,14.58,14.63,14.57,14.6,3566491,0.0,0.0,0.0
2020-10-27 00:00:00+08:00,14.59,14.59,14.54,14.57,2600470,0.0,0.0,0.0
2020-10-28 00:00:00+08:00,14.57,14.61,14.54,14.55,4709823,0.0,0.0,0.0
2020-10-29 00:00:00+08:00,14.48,14.54,14.4,14.49,10162082,0.0,0.0,0.0
2020-10-30 00:00:00+08:00,14.46,14.47,14.4,14.42,10347003,0.0,0.0,0.0
2020-11-02 00:00:00+08:00,14.42,14.45,14.4,14.42,3250489,0.0,0.0,0.0
2020-11-03 00:00:00+08:00,14.43,14.54,14.43,14.51,6367577,0.0,0.0,0.0
2020-11-04 00:00:00+08:00,14.52,14.58,14.49,14.58,6380311,0.0,0.0,0.0
2020-11-05 00:00:00+08:00,14.59,14.64,14.59,14.61,5982737,0.0,0.0,0.0
2020-11-06 00:00:00+08:00,14.63,14.66,14.62,14.65,9864430,0.0,0.0,0.0
2020-11-09 00:00:00+08:00,14.73,14.8,14.72,14.76,20050098,0.0,0.0,0.0
2020-11-10 00:00:00+08:00,14.79,14.81,14.75,14.79,13084166,0.0,0.0,0.0
2020-11-11 00:00:00+08:00,14.81,14.99,14.8,14.99,32250084,0.0,0.0,0.0
2020-11-12 00:00:00+08:00,14.99,15.0,14.89,14.94,12340513,0.0,0.0,0.0
2020-11-13 00:00:00+08:00,14.92,14.97,14.89,14.97,11855482,0.0,0.0,0.0
2020-11-16 00:00:00+08:00,15.01,15.11,15.01,15.1,57020626,0.0,0.0,0.0
2020-11-17 00:00:00+08:00,15.13,15.16,15.09,15.13,35723410,0.0,0.0,0.0
2020-11-18 00:00:00+08:00,15.12,15.22,15.1,15.22,30748591,0.0,0.0,0.0
2020-11-19 00:00:00+08:00,15.2,15.23,15.16,15.21,18463342,0.0,0.0,0.0
2020-11-20 00:00:00+08:00,15.19,15.23,15.16,15.23,17237713,0.0,0.0,0.0
2020-11-23 00:00:00+08:00,15.3,15.44,15.3,15.4,28472071,0.0,0.0,0.0
2020-11-24 00:00:00+08:00,15.44,15.45,15.35,15.36,15787911,0.0,0.0,0.0
2020-11-25 00:00:00+08:00,15.4,15.42,15.31,15.34,12712697,0.0,0.0,0.0
2020-11-26 00:00:00+08:00,15.37,15.41,15.32,15.41,11842187,0.0,0.0,0.0
2020-11-27 00:00:00+08:00,15.4,15.43,15.38,15.43,14087876,0.0,0.0,0.0
2020-11-30 00:00:00+08:00,15.48,15.55,15.35,15.35,14277378,0.0,0.0,0.0
2020-12-01 00:00:00+08:00,15.35,15.47,15.34,15.47,11782642,0.0,0.0,0.0
2020-12-02 00:00:00+08:00,15.5,15.56,15.47,15.54,17360427,0.0,0.0,0.0
2020-12-03 00:00:00+08:00,15.55,15.68,15.54,15.6,13974268,0.0,0.0,0.0
2020-12-04 00:00:00+08:00,15.66,15.76,15.64,15.76,13831147,0.0,0.0,0.0
2020-12-07 00:00:00+08:00,15.83,15.91,15.8,15.91,18062581,0.0,0.0,0.0
2020-12-08 00:00:00+08:00,15.91,16.0,15.86,16.0,18321393,0.0,0.0,0.0
2020-12-09 00:00:00+08:00,16.0,16.15,16.0,16.14,13329970,0.0,0.0,0.0
2020-12-10 00:00:00+08:00,16.13,16.13,15.94,15.98,15981809,0.0,0.0,0.0
2020-12-11 00:00:00+08:00,15.98,16.07,15.82,15.98,13079776,0.0,0.0,0.0
2020-12-14 00:00:00+08:00,15.98,16.0,15.92,15.95,9339546,0.0,0.0,0.0
2020-12-15 00:00:00+08:00,15.95,15.95,15.67,15.69,11146067,0.0,0.0,0.0
2020-12-16 00:00:00+08:00,15.77,15.92,15.77,15.92,9494038,0.0,0.0,0.0
2020-12-17 00:00:00+08:00,15.93,15.93,15.85,15.91,7119455,0.0,0.0,0.0
2020-12-18 00:00:00+08:00,15.91,15.93,15.86,15.86,5674922,0.0,0.0,0.0
2020-12-21 00:00:00+08:00,15.86,15.86,15.69,15.84,5261513,0.0,0.0,0.0
2020-12-22 00:00:00+08:00,15.82,15.88,15.69,15.7,7051875,0.0,0.0,0.0
2020-12-23 00:00:00+08:00,15.68,15.79,15.65,15.74,6342927,0.0,0.0,0.0
2020-12-24 00:00:00+08:00,15.77,15.86,15.77,15.83,6758368,0.0,0.0,0.0
2020-12-25 00:00:00+08:00,15.88,15.95,15.88,15.89,6085536,0.0,0.0,0.0
2020-12-28 00:00:00+08:00,15.92,16.03,15.92,16.03,17984409,0.0,0.0,0.0
2020-12-29 00:00:00+08:00,16.06,16.09,15.99,16.02,6547643,0.0,0.0,0.0
2020-12-30 00:00:00+08:00,16.02,16.17,16.0,16.16,12716130,0.0,0.0,0.0
2020-12-31 00:00:00+08:00,16.19,16.2,16.11,16.14,5970832,0.0,0.0,0.0
2021-01-04 00:00:00+08:00,16.1,16.23,16.1,16.2,11092940,0.0,0.0,0.0
2021-01-05 00:00:00+08:00,16.2,16.22,16.11,16.21,14381492,0.0,0.0,0.0
2021-01-06 00:00:00+08:00,16.24,16.31,16.02,16.1,14235562,0.0,0.0,0.0
2021-01-07 00:00:00+08:00,16.18,16.26,16.17,16.24,11817045,0.0,0.0,0.0
2021-01-08 00:00:00+08:00,16.32,16.5,16.3,16.5,15334676,0.0,0.0,0.0
2021-01-11 00:00:00+08:00,16.57,16.68,16.57,16.67,9020751,0.0,0.0,0.0
2021-01-12 00:00:00+08:00,16.69,16.73,16.51,16.56,8773692,0.0,0.0,0.0
2021-01-13 00:00:00+08:00,16.59,16.89,16.59,16.87,11356321,0.0,0.0,0.0
2021-01-14 00:00:00+08:00,16.87,17.03,16.84,17.0,8224768,0.0,0.0,0.0
2021-01-15 00:00:00+08:00,17.07,17.15,16.84,16.87,10115188,0.0,0.0,0.0
2021-01-18 00:00:00+08:00,16.86,16.86,16.43,16.7,10815269,0.0,0.0,0.0
2021-01-19 00:00:00+08:00,16.72,16.8,16.72,16.76,5733606,0.0,0.0,0.0
2021-01-20 00:00:00+08:00,16.76,16.78,16.35,16.4,12821740,0.0,0.0,0.0
2021-01-21 00:00:00+08:00,16.44,16.6,16.44,16.5,9096488,0.0,0.0,0.0
2021-01-22 00:00:00+08:00,16.5,16.69,16.48,16.65,7699342,0.0,0.0,0.0
2021-01-25 00:00:00+08:00,16.66,16.86,16.63,16.84,10247538,0.0,0.0,0.0
2021-01-26 00:00:00+08:00,16.86,16.91,16.63,16.68,6823555,0.0,0.0,0.0
2021-01-27 00:00:00+08:00,16.7,16.88,16.7,16.81,12589377,0.0,0.0,0.0
2021-01-28 00:00:00+08:00,16.63,16.76,16.55,16.62,7842678,0.0,0.0,0.0
2021-01-29 00:00:00+08:00,16.67,16.71,16.36,16.36,7042300,0.0,0.0,0.0
2021-02-01 00:00:00+08:00,16.3,16.45,16.25,16.45,7664937,0.0,0.0,0.0
2021-02-02 00:00:00+08:00,16.51,16.68,16.5,16.61,5096407,0.0,0.0,0.0
2021-02-03 00:00:00+08:00,16.68,16.7,16.61,16.67,4033709,0.0,0.0,0.0
2021-02-04 00:00:00+08:00,16.67,16.68,16.57,16.62,3065215,0.0,0.0,0.0
2021-02-05 00:00:00+08:00,16.7,16.78,16.68,16.74,11263418,0.0,0.0,0.0
2021-02-17 00:00:00+08:00,16.89,17.0,16.8,16.93,8941292,0.0,0.0,0.0
2021-02-18 00:00:00+08:00,16.95,17.05,16.93,16.99,7488038,0.0,0.0,0.0
2021-02-19 00:00:00+08:00,17.0,17.06,16.93,17.05,10170786,0.0,0.0,0.0
2021-02-22 00:00:00+08:00,17.08,17.29,17.08,17.25,8765698,0.0,0.0,0.0
2021-02-23 00:00:00+08:00,17.25,17.45,17.19,17.43,9914272,0.0,0.0,0.0
2021-02-24 00:00:00+08:00,17.48,17.55,17.34,17.37,15667230,0.0,0.0,0.0
2021-02-25 00:00:00+08:00,17.38,17.48,17.36,17.43,7683334,0.0,0.0,0.0
2021-02-26 00:00:00+08:00,17.35,17.35,17.09,17.14,15093312,0.0,0.0,0.0
2021-03-02 00:00:00+08:00,17.24,17.29,17.08,17.08,5951183,0.0,0.0,0.0
2021-03-03 00:00:00+08:00,17.1,17.24,17.05,17.24,4576826,0.0,0.0,0.0
2021-03-04 00:00:00+08:00,17.23,17.23,16.98,17.1,9597970,0.0,0.0,0.0
2021-03-05 00:00:00+08:00,16.99,17.07,16.88,17.0,6597094,0.0,0.0,0.0
2021-03-08 00:00:00+08:00,17.08,17.18,17.0,17.02,4942499,0.0,0.0,0.0
2021-03-09 00:00:00+08:00,17.02,17.14,16.97,17.14,5024369,0.0,0.0,0.0
2021-03-10 00:00:00+08:00,17.19,17.2,17.15,17.16,2613799,0.0,0.0,0.0
2021-03-11 00:00:00+08:00,17.22,17.44,17.22,17.39,6514446,0.0,0.0,0.0
2021-03-12 00:00:00+08:00,17.45,17.5,17.41,17.5,6456316,0.0,0.0,0.0
2021-03-15 00:00:00+08:00,17.5,17.61,17.5,17.6,5242987,0.0,0.0,0.0
2021-03-16 00:00:00+08:00,17.61,17.69,17.61,17.65,5491508,0.0,0.0,0.0
2021-03-17 00:00:00+08:00,17.68,17.68,17.57,17.6,5355305,0.0,0.0,0.0
2021-03-18 00:00:00+08:00,17.67,17.83,17.67,17.72,7966691,0.0,0.0,0.0
2021-03-19 00:00:00+08:00,17.72,17.72,17.6,17.67,4754806,0.0,0.0,0.0
2021-03-22 00:00:00+08:00,17.67,17.76,17.61,17.74,4024907,0.0,0.0,0.0
2021-03-23 00:00:00+08:00,17.77,17.84,17.77,17.8,3246119,0.0,0.0,0.0
2021-03-24 00:00:00+08:00,17.8,17.81,17.75,17.78,3406548,0.0,0.0,0.0
2021-03-25 00:00:00+08:00,17.78,17.88,17.77,17.85,4132625,0.0,0.0,0.0
2021-03-26 00:00:00+08:00,17.88,18.0,17.88,17.99,5168455,0.0,0.0,0.0
2021-03-29 00:00:00+08:00,18.04,18.25,18.04,18.21,6261782,0.0,0.0,0.0
2021-03-30 00:00:00+08:00,18.3,18.47,18.23,18.45,8002794,0.0,0.0,0.0
2021-03-31 00:00:00+08:00,18.45,18.53,18.39,18.39,10349996,0.0,0.0,0.0
2021-04-01 00:00:00+08:00,18.4,18.46,18.39,18.42,5282514,0.0,0.0,0.0
2021-04-07 00:00:00+08:00,18.51,18.56,18.46,18.53,5548135,0.0,0.0,0.0
2021-04-08 00:00:00+08:00,18.54,18.58,18.47,18.58,4399237,0.0,0.0,0.0
2021-04-09 00:00:00+08:00,18.59,18.6,18.44,18.51,6506850,0.0,0.0,0.0
2021-04-12 00:00:00+08:00,18.51,18.6,18.51,18.56,4836907,0.0,0.0,0.0
2021-04-13 00:00:00+08:00,18.56,18.67,18.48,18.49,6879067,0.0,0.0,0.0
2021-04-14 00:00:00+08:00,18.5,18.59,18.26,18.43,12333120,0.0,0.0,0.0
2021-04-15 00:00:00+08:00,18.43,18.5,18.43,18.5,7088286,0.0,0.0,0.0
2021-04-16 00:00:00+08:00,18.52,18.73,18.52,18.73,7967786,0.0,0.0,0.0
2021-04-19 00:00:00+08:00,18.76,18.97,18.76,18.96,7831876,0.0,0.0,0.0
2021-04-20 00:00:00+08:00,19.0,19.05,18.97,19.01,7922541,0.0,0.0,0.0
2021-04-21 00:00:00+08:00,19.01,19.05,18.92,19.02,8329860,0.0,0.0,0.0
