Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04 00:00:00+08:00,13.57,13.94,13.2,13.44,6672896,0.0,0.0
2000-01-05 00:00:00+08:00,13.32,13.75,13.32,13.51,6255868,0.0,0.0
2000-01-06 00:00:00+08:00,13.63,13.75,13.38,13.44,4801384,0.0,0.0
2000-01-07 00:00:00+08:00,13.44,13.63,13.08,13.08,3642856,0.0,0.0
2000-01-10 00:00:00+08:00,13.26,13.32,13.08,13.2,6608473,0.0,0.0
2000-01-11 00:00:00+08:00,13.38,13.51,13.01,13.14,5109428,0.0,0.0
2000-01-12 00:00:00+08:00,13.26,13.32,13.08,13.32,4009961,0.0,0.0
2000-01-13 00:00:00+08:00,13.44,14.24,13.44,14.24,14930779,0.0,0.0
2000-01-14 00:00:00+08:00,14.67,14.73,13.63,13.94,11587679,0.0,0.0
2000-01-17 00:00:00+08:00,13.87,14.0,13.63,13.87,4352573,0.0,0.0
2000-01-18 00:00:00+08:00,13.87,13.87,13.38,13.44,3232483,0.0,0.0
2000-01-19 00:00:00+08:00,13.63,13.63,13.2,13.2,2233902,0.0,0.0
2000-01-20 00:00:00+08:00,13.2,13.44,13.2,13.38,1078983,0.0,0.0
2000-01-21 00:00:00+08:00,13.44,13.51,13.2,13.26,1744172,0.0,0.0
2000-01-24 00:00:00+08:00,13.38,13.38,13.2,13.2,2870288,0.0,0.0
2000-01-25 00:00:00+08:00,13.26,13.32,13.2,13.26,1668225,0.0,0.0
2000-01-26 00:00:00+08:00,13.38,13.38,13.2,13.2,2006060,0.0,0.0
2000-01-27 00:00:00+08:00,13.2,13.26,12.95,13.01,2839830,0.0,0.0
2000-01-28 00:00:00+08:00,13.01,13.08,12.58,12.58,3391445,0.0,0.0
2000-01-31 00:00:00+08:00,12.22,12.89,12.22,12.77,4787306,0.0,0.0
2000-02-01 00:00:00+08:00,12.89,12.89,12.46,12.46,3395856,0.0,0.0
2000-02-02 00:00:00+08:00,12.46,12.46,12.46,12.46,0,0.0,0.0
2000-02-09 00:00:00+08:00,12.77,13.32,12.58,13.32,7903770,0.0,0.0
2000-02-10 00:00:00+08:00,13.44,14.24,13.44,13.87,12717788,0.0,0.0
2000-02-11 00:00:00+08:00,14.12,14.73,13.94,14.67,16897521,0.0,0.0
2000-02-14 00:00:00+08:00,15.04,15.04,14.0,14.18,7929972,0.0,0.0
2000-02-15 00:00:00+08:00,14.18,14.37,13.63,13.81,3910065,0.0,0.0
2000-02-16 00:00:00+08:00,13.81,14.12,13.75,14.06,2949169,0.0,0.0
2000-02-17 00:00:00+08:00,14.18,14.18,13.81,13.87,2189972,0.0,0.0
2000-02-18 00:00:00+08:00,14.0,14.06,13.69,13.75,1572896677,0.0,0.0
2000-02-21 00:00:00+08:00,13.2,13.57,12.52,12.52,2435555,0.0,0.0
2000-02-22 00:00:00+08:00,12.52,13.32,12.34,13.14,4717596,0.0,0.0
2000-02-23 00:00:00+08:00,13.14,13.81,12.89,13.2,4096107,0.0,0.0
2000-02-24 00:00:00+08:00,13.51,13.51,13.2,13.32,1906614,0.0,0.0
2000-02-25 00:00:00+08:00,13.32,13.38,12.89,13.01,1885606,0.0,0.0
2000-02-28 00:00:00+08:00,13.01,13.01,13.01,13.01,0,0.0,0.0
2000-02-29 00:00:00+08:00,13.01,13.14,12.83,12.83,1131353,0.0,0.0
2000-03-01 00:00:00+08:00,12.89,13.01,12.71,12.77,2121289,0.0,0.0
2000-03-02 00:00:00+08:00,12.89,12.89,12.58,12.77,1199446,0.0,0.0
2000-03-03 00:00:00+08:00,12.89,12.95,12.65,12.71,2231283,0.0,0.0
2000-03-06 00:00:00+08:00,13.38,13.81,13.14,13.69,6646708015,0.0,0.0
