Date,Open,High,Low,Close,Adj Close,Volume
2001-12-31,10.675249099731444,11.192551612854004,10.675249099731444,11.05146598815918,5.329135894775391,143948838
2002-01-01,11.05146598815918,11.05146598815918,11.05146598815918,11.05146598815918,5.329135894775391,0
2002-01-02,10.863357543945312,11.239575386047363,10.76930332183838,11.05146598815918,5.329135894775391,153752547
2002-01-03,11.05146598815918,11.05146598815918,11.05146598815918,11.05146598815918,5.329135894775391,0
2002-01-04,11.333629608154297,11.333629608154297,11.05146598815918,11.14552116394043,5.374490737915039,111596395
2002-01-07,11.192551612854004,11.286605834960938,11.09848976135254,11.192551612854004,5.39716911315918,116640846
2002-01-08,11.286605834960938,11.42768383026123,11.14552116394043,11.14552116394043,5.374490737915039,147363925
2002-01-09,11.286605834960938,11.47471523284912,11.14552116394043,11.14552116394043,5.374490737915039,177283176
2002-01-10,11.192551612854004,11.380661010742188,11.05146598815918,11.14552116394043,5.374490737915039,113218445
2002-01-11,11.239575386047363,11.333629608154297,10.722271919250488,10.910381317138672,5.261104106903076,144888012
2002-01-14,10.816326141357422,11.004434585571287,10.440109252929688,10.675249099731444,5.147720336914063,91267146
2002-01-15,10.48713207244873,10.675249099731444,9.969828605651855,10.440109252929688,5.034332275390625,109649811
2002-01-16,10.346054077148438,10.53416347503662,10.15794563293457,10.440109252929688,5.034332275390625,109294232
2002-01-17,10.15794563293457,10.440109252929688,10.15794563293457,10.440109252929688,5.034332275390625,60979239
2002-01-18,10.675249099731444,10.76930332183838,10.346054077148438,10.440109252929688,5.034332275390625,83793606
2002-01-21,10.346054077148438,10.722271919250488,10.251999855041504,10.53416347503662,5.079687595367432,117657446
2002-01-22,10.628217697143556,10.675249099731444,10.346054077148438,10.346054077148438,4.988978385925293,74793379
2002-01-23,10.346054077148438,10.628217697143556,10.299022674560549,10.53416347503662,5.079687595367432,111522709
2002-01-24,10.53416347503662,10.675249099731444,10.346054077148438,10.393077850341797,5.011654376983643,67150684
2002-01-25,10.48713207244873,10.76930332183838,10.48713207244873,10.675249099731444,5.147720336914063,162203818
2002-01-28,10.76930332183838,10.816326141357422,10.53416347503662,10.53416347503662,5.079687595367432,80453022
2002-01-29,10.581186294555664,10.628217697143556,10.346054077148438,10.53416347503662,5.079687595367432,71328665
2002-01-30,10.346054077148438,10.48713207244873,10.346054077148438,10.393077850341797,5.011654376983643,53630957
2002-01-31,10.393077850341797,10.393077850341797,10.393077850341797,10.393077850341797,5.011654376983643,0
2002-02-01,10.581186294555664,10.628217697143556,10.393077850341797,10.393077850341797,5.011654376983643,48395809
2002-02-04,10.440109252929688,10.53416347503662,10.251999855041504,10.299022674560549,4.966300010681152,40904205
2002-02-05,10.20496940612793,10.299022674560549,10.11091423034668,10.11091423034668,4.875592231750488,38265814
2002-02-06,10.15794563293457,10.393077850341797,10.15794563293457,10.20496940612793,4.92094612121582,69647729
2002-02-07,10.20496940612793,10.20496940612793,10.20496940612793,10.20496940612793,4.92094612121582,0
2002-02-08,10.20496940612793,10.20496940612793,10.20496940612793,10.20496940612793,4.92094612121582,0
2002-02-11,10.20496940612793,10.20496940612793,10.20496940612793,10.20496940612793,4.92094612121582,0
2002-02-12,10.20496940612793,10.20496940612793,10.20496940612793,10.20496940612793,4.92094612121582,0
2002-02-13,10.20496940612793,10.20496940612793,10.20496940612793,10.20496940612793,4.92094612121582,0
2002-02-14,10.20496940612793,10.20496940612793,10.20496940612793,10.20496940612793,4.92094612121582,0
2002-02-15,10.20496940612793,10.20496940612793,10.20496940612793,10.20496940612793,4.92094612121582,0
2002-02-18,10.346054077148438,10.393077850341797,10.11091423034668,10.299022674560549,4.966300010681152,56354244
2002-02-19,10.299022674560549,10.393077850341797,10.11091423034668,10.15794563293457,4.898271560668945,55590429
2002-02-20,10.15794563293457,10.251999855041504,9.828750610351562,10.063891410827637,4.852916240692139,81728108
2002-02-21,10.063891410827637,10.11091423034668,9.781720161437988,9.922805786132812,4.784883499145508,54734326
2002-02-22,9.828750610351562,10.11091423034668,9.828750610351562,10.11091423034668,4.875592231750488,68126427
2002-02-25,10.251999855041504,10.251999855041504,9.828750610351562,10.15794563293457,4.898271560668945,55495092
2002-02-26,10.20496940612793,10.346054077148438,9.969828605651855,9.969828605651855,4.807559013366699,74508037
2002-02-27,9.969828605651855,10.11091423034668,9.922805786132812,9.969828605651855,4.807559013366699,58246889
2002-02-28,9.969828605651855,9.969828605651855,9.969828605651855,9.969828605651855,4.807559013366699,0
2002-03-01,9.969828605651855,9.969828605651855,9.687665939331056,9.687665939331056,4.671496391296387,44794079
2002-03-04,9.828750610351562,10.20496940612793,9.781720161437988,10.20496940612793,4.92094612121582,94776707
2002-03-05,10.393077850341797,10.440109252929688,10.11091423034668,10.20496940612793,4.92094612121582,81884888
2002-03-06,10.20496940612793,10.440109252929688,10.11091423034668,10.393077850341797,5.011654376983643,101012928
2002-03-07,10.581186294555664,10.910381317138672,10.48713207244873,10.863357543945312,5.23842716217041,204918086
2002-03-08,10.957411766052246,11.05146598815918,10.675249099731444,10.76930332183838,5.193074703216553,122782273
2002-03-11,10.910381317138672,11.192551612854004,10.722271919250488,11.192551612854004,5.39716911315918,178157077
2002-03-12,11.286605834960938,11.47471523284912,11.14552116394043,11.380661010742188,5.487877368927002,196258930
2002-03-13,11.380661010742188,11.42768383026123,11.09848976135254,11.09848976135254,5.351811408996582,103263182
2002-03-14,11.004434585571287,11.239575386047363,10.957411766052246,11.09848976135254,5.351811408996582,58957151
2002-03-15,11.192551612854004,11.239575386047363,10.957411766052246,10.957411766052246,5.283782482147217,64949808
2002-03-18,11.09848976135254,11.09848976135254,10.910381317138672,10.910381317138672,5.261104106903076,49034707
2002-03-19,11.05146598815918,11.09848976135254,10.816326141357422,10.816326141357422,5.215749740600586,43383661
2002-03-20,10.910381317138672,11.09848976135254,10.76930332183838,11.09848976135254,5.351811408996582,54624797
2002-03-21,10.910381317138672,11.09848976135254,10.816326141357422,11.09848976135254,5.351811408996582,44198077
2002-03-22,11.192551612854004,11.47471523284912,11.09848976135254,11.47471523284912,5.533231735229492,160104030
2002-03-25,11.521738052368164,11.756877899169922,11.47471523284912,11.756877899169922,5.669294357299805,160429702
2002-03-26,11.568769454956056,11.662823677062988,11.333629608154297,11.333629608154297,5.465198516845703,60054473
2002-03-27,11.47471523284912,11.756877899169922,11.286605834960938,11.568769454956056,5.57858419418335,138403994
2002-03-28,11.568769454956056,11.615793228149414,11.192551612854004,11.333629608154297,5.465198516845703,63437610
2002-03-29,11.521738052368164,11.521738052368164,11.192551612854004,11.239575386047363,5.419844627380371,46654079
2002-04-01,10.816326141357422,11.239575386047363,10.816326141357422,11.239575386047363,5.419844627380371,46107800
2002-04-02,11.192551612854004,11.380661010742188,11.09848976135254,11.09848976135254,5.351811408996582,51062000
2002-04-03,10.910381317138672,11.333629608154297,10.910381317138672,11.333629608154297,5.465198516845703,61608051
2002-04-04,11.42768383026123,11.615793228149414,11.192551612854004,11.192551612854004,5.39716911315918,88535735
2002-04-05,11.192551612854004,11.192551612854004,11.192551612854004,11.192551612854004,5.39716911315918,0
2002-04-08,11.286605834960938,11.615793228149414,11.286605834960938,11.380661010742188,5.487877368927002,83347379
2002-04-09,11.42768383026123,11.42768383026123,10.863357543945312,10.910381317138672,5.261104106903076,60239000
2002-04-10,10.910381317138672,11.192551612854004,10.816326141357422,11.192551612854004,5.39716911315918,45168894
2002-04-11,11.09848976135254,11.192551612854004,10.957411766052246,11.192551612854004,5.39716911315918,40499268
2002-04-12,10.957411766052246,11.192551612854004,10.957411766052246,11.192551612854004,5.39716911315918,27569459
2002-04-15,11.239575386047363,11.380661010742188,11.05146598815918,11.192551612854004,5.39716911315918,42911712
2002-04-16,11.192551612854004,11.380661010742188,11.192551612854004,11.192551612854004,5.39716911315918,63795968
2002-04-17,11.333629608154297,11.568769454956056,11.286605834960938,11.47471523284912,5.533231735229492,163940730
2002-04-18,11.521738052368164,11.944987297058104,11.521738052368164,11.756877899169922,5.669294357299805,202428837
2002-04-19,11.850933074951172,12.556344985961914,11.850933074951172,12.556344985961914,6.054803848266602,377823592
2002-04-22,12.133095741271973,12.227149963378906,11.850933074951172,12.227149963378906,5.896063804626465,158243732
2002-04-23,12.133095741271973,12.227149963378906,11.756877899169922,11.850933074951172,5.714648246765137,96793911
2002-04-24,11.850933074951172,11.850933074951172,11.615793228149414,11.80390167236328,5.69196891784668,92771025
2002-04-25,11.850933074951172,12.133095741271973,11.521738052368164,11.756877899169922,5.669294357299805,176974769
2002-04-26,11.756877899169922,11.80390167236328,11.521738052368164,11.709847450256348,5.6466145515441895,62027232
2002-04-29,11.615793228149414,11.709847450256348,11.521738052368164,11.615793228149414,5.601261138916016,58232713
2002-04-30,11.615793228149414,11.709847450256348,11.286605834960938,11.380661010742188,5.487877368927002,72430597
2002-05-01,11.380661010742188,11.380661010742188,11.380661010742188,11.380661010742188,5.487877368927002,0
2002-05-02,11.521738052368164,11.521738052368164,11.09848976135254,11.239575386047363,5.419844627380371,67810652
2002-05-03,11.14552116394043,11.333629608154297,10.957411766052246,11.239575386047363,5.419844627380371,42734493
2002-05-06,11.14552116394043,11.192551612854004,10.675249099731444,10.816326141357422,5.215749740600586,65216839
2002-05-07,10.628217697143556,10.816326141357422,10.581186294555664,10.581186294555664,5.102362632751465,41071769
2002-05-08,10.722271919250488,10.863357543945312,10.628217697143556,10.675249099731444,5.147720336914063,40702204
2002-05-09,10.957411766052246,10.957411766052246,10.675249099731444,10.722271919250488,5.170394420623779,36580925
2002-05-10,10.722271919250488,10.910381317138672,10.628217697143556,10.863357543945312,5.23842716217041,34950994
2002-05-13,10.816326141357422,10.816326141357422,10.675249099731444,10.722271919250488,5.170394420623779,17227797
2002-05-14,10.76930332183838,10.910381317138672,10.581186294555664,10.863357543945312,5.23842716217041,42553289
2002-05-15,10.816326141357422,11.004434585571287,10.76930332183838,10.863357543945312,5.23842716217041,37327387
2002-05-16,10.910381317138672,10.957411766052246,10.628217697143556,10.628217697143556,5.125040531158447,41867742
2002-05-17,10.722271919250488,10.816326141357422,10.581186294555664,10.816326141357422,5.215749740600586,37286200
2002-05-20,10.722271919250488,10.722271919250488,10.251999855041504,10.251999855041504,4.943624019622803,39860814
2002-05-21,10.251999855041504,10.346054077148438,9.969828605651855,9.969828605651855,4.807559013366699,37591157
2002-05-22,9.969828605651855,10.20496940612793,9.969828605651855,10.063891410827637,4.852916240692139,36934502
2002-05-23,10.15794563293457,10.15794563293457,10.016860008239746,10.016860008239746,4.830237865447998,29191408
2002-05-24,10.11091423034668,10.440109252929688,10.063891410827637,10.299022674560549,4.966300010681152,67441469
2002-05-27,10.15794563293457,10.722271919250488,10.15794563293457,10.628217697143556,5.125040531158447,61160255
2002-05-28,10.675249099731444,10.675249099731444,10.346054077148438,10.346054077148438,4.988978385925293,40836515
2002-05-29,10.251999855041504,10.346054077148438,10.15794563293457,10.20496940612793,4.92094612121582,26221041
2002-05-30,10.251999855041504,10.628217697143556,10.251999855041504,10.581186294555664,5.102362632751465,72319404
2002-05-31,10.816326141357422,10.816326141357422,10.48713207244873,10.76930332183838,5.193074703216553,67626250
2002-06-03,10.675249099731444,10.675249099731444,10.346054077148438,10.393077850341797,5.011654376983643,42728123
2002-06-04,10.15794563293457,10.53416347503662,10.15794563293457,10.440109252929688,5.034332275390625,25149024
2002-06-05,10.53416347503662,10.722271919250488,10.53416347503662,10.53416347503662,5.079687595367432,32989753
2002-06-06,10.675249099731444,10.722271919250488,10.581186294555664,10.628217697143556,5.125040531158447,28280529
2002-06-07,10.53416347503662,10.76930332183838,10.440109252929688,10.440109252929688,5.034332275390625,40840601
2002-06-10,10.581186294555664,10.628217697143556,10.48713207244873,10.53416347503662,5.079687595367432,18053403
2002-06-11,10.628217697143556,10.76930332183838,10.440109252929688,10.440109252929688,5.034332275390625,31252996
2002-06-12,10.48713207244873,10.581186294555664,10.440109252929688,10.48713207244873,5.057008266448975,16113988
2002-06-13,10.581186294555664,10.910381317138672,10.53416347503662,10.816326141357422,5.215749740600586,81344595
2002-06-14,10.863357543945312,11.192551612854004,10.863357543945312,10.910381317138672,5.261104106903076,101476038
2002-06-17,10.910381317138672,11.239575386047363,10.816326141357422,11.239575386047363,5.419844627380371,73970308
2002-06-18,11.42768383026123,11.47471523284912,10.957411766052246,10.957411766052246,5.283782482147217,74311224
2002-06-19,11.09848976135254,11.09848976135254,10.722271919250488,11.004434585571287,5.306457042694092,74384168
2002-06-20,10.910381317138672,11.380661010742188,10.76930332183838,11.380661010742188,5.487877368927002,69724035
2002-06-21,11.286605834960938,11.380661010742188,11.09848976135254,11.333629608154297,5.465198516845703,80622646
2002-06-24,11.333629608154297,11.521738052368164,11.09848976135254,11.521738052368164,5.555907249450684,61147204
2002-06-25,11.47471523284912,11.521738052368164,10.910381317138672,11.286605834960938,5.44252347946167,91152059
2002-06-26,11.004434585571287,11.09848976135254,10.722271919250488,10.76930332183838,5.193074703216553,73436752
2002-06-27,10.863357543945312,10.910381317138672,10.581186294555664,10.581186294555664,5.102362632751465,49053218
2002-06-28,10.722271919250488,10.863357543945312,10.675249099731444,10.722271919250488,5.170394420623779,31050301
2002-07-01,10.722271919250488,10.722271919250488,10.251999855041504,10.299022674560549,4.966300010681152,30179868
2002-07-02,10.299022674560549,10.53416347503662,10.299022674560549,10.48713207244873,5.057008266448975,22003580
2002-07-03,10.346054077148438,10.675249099731444,10.251999855041504,10.53416347503662,5.079687595367432,32026076
2002-07-04,10.581186294555664,10.675249099731444,10.440109252929688,10.581186294555664,5.102362632751465,21972947
2002-07-05,10.581186294555664,10.675249099731444,10.346054077148438,10.48713207244873,5.057008266448975,38418914
2002-07-08,10.581186294555664,10.722271919250488,10.48713207244873,10.581186294555664,5.102362632751465,51744287
2002-07-09,10.581186294555664,10.675249099731444,10.48713207244873,10.48713207244873,5.057008266448975,21285582
2002-07-10,10.440109252929688,10.48713207244873,10.346054077148438,10.346054077148438,4.988978385925293,22618343
2002-07-11,10.251999855041504,10.440109252929688,10.251999855041504,10.251999855041504,4.943624019622803,24327497
2002-07-12,10.346054077148438,10.53416347503662,10.346054077148438,10.48713207244873,5.057008266448975,31311404
2002-07-15,10.48713207244873,10.53416347503662,10.393077850341797,10.393077850341797,5.011654376983643,19809114
2002-07-16,10.440109252929688,10.53416347503662,10.346054077148438,10.346054077148438,4.988978385925293,23296727
2002-07-17,10.346054077148438,10.440109252929688,10.251999855041504,10.251999855041504,4.943624019622803,22335031
2002-07-18,10.346054077148438,10.393077850341797,10.251999855041504,10.251999855041504,4.943624019622803,18116728
2002-07-19,10.251999855041504,10.299022674560549,10.20496940612793,10.251999855041504,4.943624019622803,30092335
2002-07-22,10.15794563293457,10.20496940612793,9.781720161437988,9.828750610351562,4.739529609680176,42077657
2002-07-23,9.687665939331056,9.969828605651855,9.640642166137695,9.969828605651855,4.807559013366699,37351390
2002-07-24,9.687665939331056,9.828750610351562,9.640642166137695,9.640642166137695,4.64882230758667,33892967
2002-07-25,9.828750610351562,9.875775337219238,9.687665939331056,9.687665939331056,4.671496391296387,26081512
2002-07-26,9.687665939331056,9.687665939331056,9.499556541442873,9.546587944030762,4.60346794128418,33001289
2002-07-29,9.546587944030762,9.828750610351562,9.546587944030762,9.593610763549805,4.6261420249938965,22915027
2002-07-30,9.828750610351562,9.922805786132812,9.687665939331056,9.875775337219238,4.762205600738525,49708902
2002-07-31,9.875775337219238,9.922805786132812,9.734697341918944,9.734697341918944,4.694176197052002,28681269
2002-08-01,9.781720161437988,9.922805786132812,9.687665939331056,9.781720161437988,4.716851234436035,25166434
2002-08-02,9.734697341918944,9.734697341918944,9.640642166137695,9.687665939331056,4.671496391296387,22127280
2002-08-05,9.21739387512207,9.405503273010254,9.029285430908203,9.029285430908203,4.354018211364746,53094572
2002-08-06,8.982254028320312,9.170363426208496,8.93523120880127,8.982254028320312,4.331339359283447,26230961
2002-08-07,9.170363426208496,9.21739387512207,9.076308250427246,9.170363426208496,4.422048568725586,24219558
2002-08-08,9.21739387512207,9.264416694641112,9.076308250427246,9.076308250427246,4.3766937255859375,24459022
2002-08-09,9.170363426208496,9.452526092529297,9.170363426208496,9.405503273010254,4.535435199737549,32494448
2002-08-12,9.405503273010254,9.781720161437988,9.405503273010254,9.593610763549805,4.6261420249938965,48632541
2002-08-13,9.593610763549805,9.640642166137695,9.358470916748049,9.405503273010254,4.535435199737549,21190237
2002-08-14,9.311448097229004,9.499556541442873,9.311448097229004,9.405503273010254,4.535435199737549,19639243
2002-08-15,9.546587944030762,9.687665939331056,9.452526092529297,9.546587944030762,4.60346794128418,34060567
2002-08-16,9.640642166137695,9.687665939331056,9.499556541442873,9.640642166137695,4.64882230758667,28048265
2002-08-19,9.546587944030762,9.640642166137695,9.499556541442873,9.640642166137695,4.64882230758667,16240660
2002-08-20,9.640642166137695,9.734697341918944,9.546587944030762,9.593610763549805,4.6261420249938965,19073540
2002-08-21,9.546587944030762,9.593610763549805,9.405503273010254,9.405503273010254,4.535435199737549,18662114
2002-08-22,9.546587944030762,9.687665939331056,9.499556541442873,9.640642166137695,4.64882230758667,28156316
2002-08-23,9.640642166137695,9.640642166137695,9.640642166137695,9.640642166137695,4.64882230758667,0
2002-08-26,9.499556541442873,9.546587944030762,9.452526092529297,9.499556541442873,4.580788612365723,13890100
2002-08-27,9.499556541442873,9.593610763549805,9.452526092529297,9.452526092529297,4.55811071395874,13658853
2002-08-28,9.452526092529297,9.499556541442873,9.405503273010254,9.405503273010254,4.535435199737549,16372228
2002-08-29,9.405503273010254,9.452526092529297,9.311448097229004,9.405503273010254,4.535435199737549,24575810
2002-08-30,9.405503273010254,9.405503273010254,9.264416694641112,9.311448097229004,4.490082263946533,22878399
2002-09-02,9.311448097229004,9.311448097229004,9.029285430908203,9.029285430908203,4.354018211364746,22937998
2002-09-03,8.982254028320312,9.076308250427246,8.93523120880127,8.93523120880127,4.308664798736572,22463858
2002-09-04,8.794144630432129,8.982254028320312,8.747114181518555,8.84117603302002,4.26331090927124,23953120
2002-09-05,8.84117603302002,8.93523120880127,8.511981964111328,8.511981964111328,4.104569911956787,39697746
2002-09-06,8.511981964111328,8.511981964111328,8.511981964111328,8.511981964111328,4.104569911956787,0
2002-09-09,8.511981964111328,8.653059005737305,8.464950561523438,8.559004783630371,4.127244472503662,21705428
2002-09-10,8.559004783630371,8.700091361999512,8.511981964111328,8.700091361999512,4.195278644561768,23885573
2002-09-11,8.700091361999512,8.747114181518555,8.606036186218262,8.606036186218262,4.149922847747803,15301706
2002-09-12,8.606036186218262,8.747114181518555,8.559004783630371,8.606036186218262,4.149922847747803,18431770
2002-09-13,8.559004783630371,8.606036186218262,8.511981964111328,8.559004783630371,4.127244472503662,15555358
2002-09-16,8.511981964111328,8.559004783630371,8.323864936828613,8.323864936828613,4.013857364654541,30163534
2002-09-17,8.323864936828613,8.511981964111328,8.18278694152832,8.464950561523438,4.081891059875488,46028544
2002-09-18,8.323864936828613,8.323864936828613,8.229819297790527,8.27684211730957,3.991182804107666,23439914
2002-09-19,8.27684211730957,8.417926788330078,8.229819297790527,8.323864936828613,4.013857364654541,17574023
2002-09-20,8.27684211730957,8.323864936828613,8.18278694152832,8.27684211730957,3.991182804107666,25081061
2002-09-23,8.27684211730957,8.464950561523438,8.27684211730957,8.27684211730957,3.991182804107666,57017686
2002-09-24,8.27684211730957,8.27684211730957,8.27684211730957,8.27684211730957,3.991182804107666,0
2002-09-25,10.29889678955078,10.334291458129885,9.768033027648926,9.803418159484863,4.727314472198486,21520679
2002-09-26,9.909590721130373,9.98037815093994,9.768033027648926,9.803418159484863,4.727314472198486,19336382
2002-09-27,9.838811874389648,9.909590721130373,9.414112091064451,9.414112091064451,4.539586067199707,25231957
2002-09-30,9.13097858428955,9.13097858428955,8.777067184448242,8.88323974609375,4.283594131469727,29324459
2002-10-01,8.600114822387695,8.989420890808105,8.600114822387695,8.812460899353027,4.2494635581970215,22869007
2002-10-02,9.13097858428955,9.166373252868652,8.918634414672852,8.918634414672852,4.300662040710449,20267081
2002-10-03,8.777067184448242,8.847853660583496,8.63550090789795,8.63550090789795,4.164132595062256,13237822
2002-10-04,8.56472110748291,8.918634414672852,8.529328346252441,8.777067184448242,4.232395648956299,19890941
2002-10-07,8.777067184448242,8.777067184448242,8.56472110748291,8.56472110748291,4.130001068115234,13260086
2002-10-08,8.56472110748291,8.812460899353027,8.56472110748291,8.70628833770752,4.198266506195068,15838795
2002-10-09,8.777067184448242,8.918634414672852,8.70628833770752,8.70628833770752,4.198266506195068,14880204
2002-10-10,8.70628833770752,8.70628833770752,8.70628833770752,8.70628833770752,4.198266506195068,0
2002-10-11,8.777067184448242,8.847853660583496,8.63550090789795,8.670893669128418,4.181197643280029,20046332
2002-10-14,8.670893669128418,8.777067184448242,8.600114822387695,8.63550090789795,4.164132595062256,15875408
2002-10-15,8.70628833770752,9.201766967773438,8.70628833770752,9.166373252868652,4.420124530792236,70110224
2002-10-16,9.34333324432373,9.414112091064451,8.989420890808105,9.166373252868652,4.420124530792236,49850793
2002-10-17,9.060199737548828,9.27254581451416,9.060199737548828,9.09559440612793,4.3859944343566895,37033784
2002-10-18,9.201766967773438,9.591072082519531,9.201766967773438,9.555679321289062,4.607851028442383,55515546
2002-10-21,9.555679321289062,9.626465797424316,9.34333324432373,9.414112091064451,4.539586067199707,44149600
2002-10-22,9.48490047454834,9.838811874389648,9.378726959228516,9.378726959228516,4.522523880004883,44379266
2002-10-23,9.48490047454834,9.803418159484863,9.378726959228516,9.768033027648926,4.710250854492188,45811158
2002-10-24,9.874204635620115,9.98037815093994,9.555679321289062,9.591072082519531,4.624918460845947,51399805
2002-10-25,9.520293235778809,9.73263931274414,9.48490047454834,9.520293235778809,4.5907883644104,25058116
2002-10-28,9.591072082519531,10.08655071258545,9.591072082519531,9.874204635620115,4.761447906494141,75074982
2002-10-29,9.944985389709473,9.98037815093994,9.69724464416504,9.803418159484863,4.727314472198486,25467850
2002-10-30,9.48490047454834,9.661860466003418,9.34333324432373,9.520293235778809,4.5907883644104,51723261
2002-10-31,9.555679321289062,9.69724464416504,9.48490047454834,9.520293235778809,4.5907883644104,27401117
2002-11-01,9.520293235778809,9.69724464416504,9.27254581451416,9.307938575744627,4.4883880615234375,27801505
2002-11-04,9.414112091064451,9.69724464416504,9.414112091064451,9.555679321289062,4.607851028442383,37304976
2002-11-05,9.626465797424316,9.626465797424316,9.414112091064451,9.449505805969238,4.556654453277588,16802975
2002-11-06,9.555679321289062,9.73263931274414,9.48490047454834,9.69724464416504,4.676116466522217,40890223
