Date,Open,High,Low,Close,Adj Close,Volume
2001-12-31,10.675249099731444,11.192551612854004,10.675249099731444,11.05146598815918,5.329136848449707,143948838
2002-01-01,11.05146598815918,11.05146598815918,11.05146598815918,11.05146598815918,5.329136848449707,0
2002-01-02,10.863357543945312,11.239575386047363,10.76930332183838,11.05146598815918,5.329136848449707,153752547
2002-01-03,11.05146598815918,11.05146598815918,11.05146598815918,11.05146598815918,5.329136848449707,0
2002-01-04,11.333629608154297,11.333629608154297,11.05146598815918,11.14552116394043,5.374490261077881,111596395
2002-01-07,11.192551612854004,11.286605834960938,11.09848976135254,11.192551612854004,5.39716911315918,116640846
2002-01-08,11.286605834960938,11.42768383026123,11.14552116394043,11.14552116394043,5.374490261077881,147363925
2002-01-09,11.286605834960938,11.47471523284912,11.14552116394043,11.14552116394043,5.374490261077881,177283176
2002-01-10,11.192551612854004,11.380661010742188,11.05146598815918,11.14552116394043,5.374490261077881,113218445
2002-01-11,11.239575386047363,11.333629608154297,10.722271919250488,10.910381317138672,5.26110315322876,144888012
2002-01-14,10.816326141357422,11.004434585571287,10.440109252929688,10.675249099731444,5.147720813751221,91267146
2002-01-15,10.48713207244873,10.675249099731444,9.969828605651855,10.440109252929688,5.0343337059021,109649811
2002-01-16,10.346054077148438,10.53416347503662,10.15794563293457,10.440109252929688,5.0343337059021,109294232
2002-01-17,10.15794563293457,10.440109252929688,10.15794563293457,10.440109252929688,5.0343337059021,60979239
2002-01-18,10.675249099731444,10.76930332183838,10.346054077148438,10.440109252929688,5.0343337059021,83793606
2002-01-21,10.346054077148438,10.722271919250488,10.251999855041504,10.53416347503662,5.079687595367432,117657446
2002-01-22,10.628217697143556,10.675249099731444,10.346054077148438,10.346054077148438,4.988978862762451,74793379
2002-01-23,10.346054077148438,10.628217697143556,10.299022674560549,10.53416347503662,5.079687595367432,111522709
2002-01-24,10.53416347503662,10.675249099731444,10.346054077148438,10.393077850341797,5.011653423309326,67150684
2002-01-25,10.48713207244873,10.76930332183838,10.48713207244873,10.675249099731444,5.147720813751221,162203818
2002-01-28,10.76930332183838,10.816326141357422,10.53416347503662,10.53416347503662,5.079687595367432,80453022
2002-01-29,10.581186294555664,10.628217697143556,10.346054077148438,10.53416347503662,5.079687595367432,71328665
2002-01-30,10.346054077148438,10.48713207244873,10.346054077148438,10.393077850341797,5.011653423309326,53630957
2002-01-31,10.393077850341797,10.393077850341797,10.393077850341797,10.393077850341797,5.011653423309326,0
2002-02-01,10.581186294555664,10.628217697143556,10.393077850341797,10.393077850341797,5.011653423309326,48395809
