Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04 00:00:00+08:00,24.21,24.65,23.04,23.19,4612866,0.0,0.0
2000-01-05 00:00:00+08:00,22.6,23.19,21.57,23.19,9254940,0.0,0.0
2000-01-06 00:00:00+08:00,23.19,24.21,23.04,24.07,7131089,0.0,0.0
2000-01-07 00:00:00+08:00,23.92,24.36,22.89,24.36,3744752,0.0,0.0
2000-01-10 00:00:00+08:00,24.65,25.97,24.65,25.97,6645808,0.0,0.0
2000-01-11 00:00:00+08:00,27.29,27.74,26.71,27.74,3726303,0.0,0.0
2000-01-12 00:00:00+08:00,29.64,29.64,28.47,29.64,4001050,0.0,0.0
2000-01-13 00:00:00+08:00,31.7,31.7,31.7,31.7,1140624,0.0,0.0
2000-01-14 00:00:00+08:00,33.9,33.9,29.79,30.08,7290037,0.0,0.0
2000-01-17 00:00:00+08:00,32.58,34.34,32.58,34.34,5094633,0.0,0.0
2000-01-18 00:00:00+08:00,35.51,36.69,35.51,36.69,4293830,0.0,0.0
2000-01-19 00:00:00+08:00,36.69,39.18,34.34,36.98,6043978,0.0,0.0
2000-01-20 00:00:00+08:00,36.98,36.98,34.63,35.81,2847951,0.0,0.0
2000-01-21 00:00:00+08:00,35.81,36.1,34.78,35.51,2432774,0.0,0.0
2000-01-24 00:00:00+08:00,36.69,36.69,33.75,36.25,4186978,0.0,0.0
2000-01-25 00:00:00+08:00,35.22,38.74,35.22,38.74,6242030,0.0,0.0
2000-01-26 00:00:00+08:00,41.38,41.38,38.74,39.62,6919896,0.0,0.0
2000-01-27 00:00:00+08:00,38.45,39.62,38.45,38.74,1959617,0.0,0.0
2000-01-28 00:00:00+08:00,38.74,40.5,37.57,40.21,5981043,0.0,0.0
2000-01-31 00:00:00+08:00,42.56,45.2,41.09,44.61,6586482,0.0,0.0
2000-02-01 00:00:00+08:00,45.78,47.55,45.49,47.55,5788215,0.0,0.0
2000-02-02 00:00:00+08:00,47.55,47.55,47.55,47.55,0,0.0,0.0
2000-02-09 00:00:00+08:00,50.77,50.77,49.31,50.77,2322725,0.0,0.0
2000-02-10 00:00:00+08:00,51.65,54.3,51.36,54.3,3254176,0.0,0.0
2000-02-11 00:00:00+08:00,57.82,57.82,52.83,55.76,5004238,0.0,0.0
2000-02-14 00:00:00+08:00,52.83,55.76,51.95,51.95,4768648,0.0,0.0
2000-02-15 00:00:00+08:00,51.95,55.47,51.95,54.3,6429617,0.0,0.0
2000-02-16 00:00:00+08:00,55.47,55.47,53.12,54.0,2432344,0.0,0.0
2000-02-17 00:00:00+08:00,54.3,56.35,54.3,54.88,4992827,0.0,0.0
2000-02-18 00:00:00+08:00,55.47,56.64,53.12,54.88,3095413,0.0,0.0
2000-02-21 00:00:00+08:00,61.63,62.81,59.87,61.34,4005419,0.0,0.0
2000-02-22 00:00:00+08:00,61.05,63.1,57.23,63.1,8080505,0.0,0.0
2000-02-23 00:00:00+08:00,63.98,67.5,63.98,67.5,8265919,0.0,0.0
2000-02-24 00:00:00+08:00,67.8,68.97,63.69,67.5,7624356,0.0,0.0
2000-02-25 00:00:00+08:00,64.27,67.21,62.81,62.81,2319652,0.0,0.0
2000-02-28 00:00:00+08:00,62.81,62.81,62.81,62.81,0,0.0,0.0
2000-02-29 00:00:00+08:00,62.81,62.81,58.7,58.7,4375473,0.0,0.0
2000-03-01 00:00:00+08:00,58.11,62.81,57.23,62.51,7850249,0.0,0.0
2000-03-02 00:00:00+08:00,57.23,59.29,54.88,56.35,5711388,0.0,0.0
2000-03-03 00:00:00+08:00,56.35,58.11,55.47,57.82,3464031,0.0,0.0
2000-03-06 00:00:00+08:00,60.17,63.69,59.87,63.69,5890596,0.0,0.0
2000-03-07 00:00:00+08:00,64.57,67.5,59.29,60.46,8192963,0.0,0.0
2000-03-08 00:00:00+08:00,60.46,62.81,57.82,62.81,8270326,0.0,0.0
2000-03-09 00:00:00+08:00,62.81,64.27,60.75,62.51,7432960,0.0,0.0
2000-03-10 00:00:00+08:00,61.63,61.63,58.41,58.41,6223446,0.0,0.0
2000-03-13 00:00:00+08:00,54.59,54.59,54.59,54.59,628394,0.0,0.0
2000-03-14 00:00:00+08:00,50.77,50.77,50.77,50.77,2415819,0.0,0.0
2000-03-15 00:00:00+08:00,48.43,54.3,48.43,48.72,4970257,0.0,0.0
2000-03-16 00:00:00+08:00,45.49,47.55,45.49,46.67,4963529,0.0,0.0
2000-03-17 00:00:00+08:00,46.96,49.89,46.96,48.43,4934802,0.0,0.0
2000-03-20 00:00:00+08:00,46.96,48.43,46.96,48.43,10323476,0.0,0.0
2000-03-21 00:00:00+08:00,49.01,51.65,49.01,51.65,1718408,0.0,0.0
2000-03-22 00:00:00+08:00,55.18,55.18,55.18,55.18,2557791,0.0,0.0
2000-03-23 00:00:00+08:00,58.99,58.99,58.99,58.99,1944906,0.0,0.0
2000-03-24 00:00:00+08:00,63.1,63.1,60.17,63.1,15143053,0.0,0.0
2000-03-27 00:00:00+08:00,63.1,67.5,61.63,67.5,8555240,0.0,0.0
2000-03-28 00:00:00+08:00,68.97,68.97,63.1,67.5,6943950,0.0,0.0
2000-03-29 00:00:00+08:00,65.16,72.2,63.69,71.91,8238685,0.0,0.0
2000-03-30 00:00:00+08:00,70.44,73.37,69.85,69.85,3496540,0.0,0.0
2000-03-31 00:00:00+08:00,65.45,68.97,65.45,66.92,3394582,0.0,0.0
2000-04-03 00:00:00+08:00,66.92,66.92,66.92,66.92,0,0.0,0.0
2000-04-05 00:00:00+08:00,70.73,76.01,70.73,73.37,5048084,0.0,0.0
2000-04-06 00:00:00+08:00,73.37,73.37,68.38,70.14,3597290,0.0,0.0
2000-04-07 00:00:00+08:00,69.85,74.84,69.85,73.96,4656691,0.0,0.0
2000-04-10 00:00:00+08:00,81.88,84.23,80.71,84.23,6339780,0.0,0.0
2000-04-11 00:00:00+08:00,90.1,90.1,88.05,90.1,6399708,0.0,0.0
2000-04-12 00:00:00+08:00,96.27,96.27,89.52,96.27,13371808,0.0,0.0
2000-04-13 00:00:00+08:00,89.81,90.4,89.81,89.81,4633325,0.0,0.0
2000-04-14 00:00:00+08:00,83.65,83.65,83.65,83.65,2758156,0.0,0.0
2000-04-17 00:00:00+08:00,72.79,79.24,72.79,79.24,11750937,0.0,0.0
2000-04-18 00:00:00+08:00,82.18,83.35,73.96,73.96,8429463,0.0,0.0
2000-04-19 00:00:00+08:00,74.84,74.84,68.97,68.97,8372632,0.0,0.0
2000-04-20 00:00:00+08:00,65.45,73.67,64.57,72.2,12691042,0.0,0.0
2000-04-21 00:00:00+08:00,71.61,71.61,68.38,68.38,4946435,0.0,0.0
2000-04-24 00:00:00+08:00,68.38,68.38,63.69,63.69,2496716,0.0,0.0
2000-04-25 00:00:00+08:00,59.29,66.92,59.29,64.86,7103491,0.0,0.0
2000-04-26 00:00:00+08:00,66.04,66.04,60.46,60.46,5073935,0.0,0.0
2000-04-27 00:00:00+08:00,59.29,61.34,56.64,57.52,5391829,0.0,0.0
2000-04-28 00:00:00+08:00,59.29,61.34,58.99,61.34,3460806,0.0,0.0
2000-05-01 00:00:00+08:00,61.34,61.34,61.34,61.34,0,0.0,0.0
2000-05-02 00:00:00+08:00,68.97,69.85,66.04,66.04,9272278,0.0,0.0
2000-05-03 00:00:00+08:00,65.74,67.5,61.63,63.39,5764066,0.0,0.0
2000-05-04 00:00:00+08:00,63.1,64.86,58.99,58.99,5638834,0.0,0.0
2000-05-05 00:00:00+08:00,56.06,63.1,56.06,63.1,4425387,0.0,0.0
2000-05-08 00:00:00+08:00,66.04,66.04,62.81,65.16,2767254,0.0,0.0
2000-05-09 00:00:00+08:00,65.16,65.16,65.16,65.16,0,0.0,0.0
2000-05-10 00:00:00+08:00,68.09,69.26,65.74,67.21,4562526,0.0,0.0
2000-05-11 00:00:00+08:00,65.16,65.16,62.51,62.51,5055597,0.0,0.0
2000-05-12 00:00:00+08:00,62.51,63.1,58.41,59.58,11425241,0.0,0.0
2000-05-15 00:00:00+08:00,59.58,60.75,55.47,55.47,4694318,0.0,0.0
2000-05-16 00:00:00+08:00,55.47,58.11,52.83,56.94,4758701,0.0,0.0
2000-05-17 00:00:00+08:00,58.11,60.75,58.11,60.75,4674404,0.0,0.0
2000-05-18 00:00:00+08:00,61.93,64.27,58.7,64.27,5872797,0.0,0.0
2000-05-19 00:00:00+08:00,63.39,66.04,62.22,65.16,4087231,0.0,0.0
2000-05-22 00:00:00+08:00,63.98,64.27,59.29,59.87,3037229,0.0,0.0
2000-05-23 00:00:00+08:00,59.29,59.29,55.76,55.76,4004073,0.0,0.0
2000-05-24 00:00:00+08:00,51.95,55.76,51.95,52.83,2835113,0.0,0.0
2000-05-25 00:00:00+08:00,55.18,55.18,49.31,49.31,3200920,0.0,0.0
2000-05-26 00:00:00+08:00,47.55,49.6,47.55,49.31,4175366,0.0,0.0
2000-05-29 00:00:00+08:00,50.19,52.54,50.19,52.24,2698419,0.0,0.0
2000-05-30 00:00:00+08:00,52.24,52.24,52.24,52.24,0,0.0,0.0
2000-05-31 00:00:00+08:00,52.83,53.12,51.36,53.12,5173642,0.0,0.0
2000-06-01 00:00:00+08:00,53.12,54.0,51.36,52.24,2554137,0.0,0.0
2000-06-02 00:00:00+08:00,53.42,54.0,49.6,51.36,8764758,0.0,0.0
2000-06-05 00:00:00+08:00,50.19,50.77,47.25,47.25,10058933,0.0,0.0
2000-06-06 00:00:00+08:00,47.25,47.25,47.25,47.25,0,0.0,0.0
2000-06-07 00:00:00+08:00,47.25,50.48,47.25,50.48,8857330,0.0,0.0
2000-06-08 00:00:00+08:00,52.24,54.0,51.65,54.0,6030011,0.0,0.0
2000-06-09 00:00:00+08:00,55.76,57.23,52.83,56.94,12976124,0.0,0.0
2000-06-12 00:00:00+08:00,56.94,56.94,54.59,55.18,3859555,0.0,0.0
2000-06-13 00:00:00+08:00,54.3,58.99,53.71,58.99,9556765,0.0,0.0
2000-06-14 00:00:00+08:00,60.17,62.81,59.58,60.75,11071614,0.0,0.0
2000-06-15 00:00:00+08:00,60.75,60.75,57.52,57.52,4153380,0.0,0.0
