Date,Open,High,Low,Close,Adj Close,Volume
2012-06-22,30.0,30.0,30.0,30.0,21.1807918548584,0
2012-06-25,30.0,30.0,30.0,30.0,21.1807918548584,0
2012-06-26,30.0,30.0,30.0,30.0,21.1807918548584,0
2012-06-27,30.0,30.0,30.0,30.0,21.1807918548584,0
2012-06-28,30.0,30.0,30.0,30.0,21.1807918548584,0
2012-06-29,30.0,30.0,30.0,30.0,21.1807918548584,0
2012-07-02,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,21.145492553710938,0
2012-07-03,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,21.25844955444336,0
2012-07-04,30.25,30.25,30.25,30.25,21.357297897338867,0
2012-07-05,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,21.29375267028809,0
2012-07-06,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,21.265512466430664,0
2012-07-09,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,21.10312461853028,0
2012-07-10,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,20.91249656677246,0
2012-07-11,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,20.91249656677246,0
2012-07-12,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,20.48888397216797,0
2012-07-13,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,20.446521759033203,0
2012-07-16,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,20.48888397216797,0
2012-07-17,29.040000915527344,29.280000686645508,28.8799991607666,29.1299991607666,20.566551208496094,2075000
2012-07-18,29.1299991607666,29.170000076293945,28.799999237060547,28.799999237060547,20.33355712890625,1783000
2012-07-19,28.89999961853028,29.5,28.89999961853028,29.43000030517578,20.778358459472656,1729000
2012-07-20,29.43000030517578,29.440000534057617,29.290000915527344,29.440000534057617,20.78541374206543,1478000
2012-07-23,29.030000686645508,29.030000686645508,28.709999084472656,28.86000061035156,20.37592124938965,1520000
2012-07-24,28.86000061035156,28.86000061035156,28.68000030517578,28.770000457763672,20.312376022338867,1534000
2012-07-25,28.420000076293945,28.8799991607666,28.40999984741211,28.6299991607666,20.21353530883789,1865000
2012-07-26,28.700000762939453,28.81999969482422,28.59000015258789,28.68000030517578,20.248836517333984,1520000
2012-07-27,29.059999465942383,29.38999938964844,29.0,29.38999938964844,20.75011444091797,1557000
2012-07-30,29.5,29.64999961853028,29.479999542236328,29.530000686645508,20.84895706176757,1549000
2012-07-31,29.6299991607666,29.950000762939453,29.479999542236328,29.93000030517578,21.131372451782227,1563000
2012-08-01,29.799999237060547,30.09000015258789,29.799999237060547,30.07999992370605,21.23727226257324,1552000
2012-08-02,30.07999992370605,30.07999992370605,30.07999992370605,30.07999992370605,21.23727226257324,0
2012-08-03,29.89999961853028,29.89999961853028,29.68000030517578,29.809999465942383,21.046646118164062,1224000
2012-08-06,30.0,30.459999084472656,30.0,30.190000534057617,21.31493759155273,2060000
2012-08-07,30.25,30.290000915527344,30.15999984741211,30.21999931335449,21.33611297607422,1121000
2012-08-08,30.46999931335449,30.530000686645508,30.32999992370605,30.43000030517578,21.484378814697266,1383000
2012-08-09,30.65999984741211,31.0,30.65999984741211,31.0,21.88681602478028,1538000
2012-08-10,31.0,31.09000015258789,30.940000534057617,31.020000457763672,21.900938034057617,1444000
2012-08-13,31.0,31.18000030517578,31.0,31.06999969482422,21.93623733520508,1568000
2012-08-14,31.06999969482422,31.38999938964844,31.06999969482422,31.25,22.063325881958008,1338000
2012-08-15,31.25,31.26000022888184,31.06999969482422,31.1200008392334,21.97154235839844,1234000
2012-08-16,31.170000076293945,31.3700008392334,31.059999465942383,31.21999931335449,22.042144775390625,1205000
2012-08-17,31.21999931335449,31.229999542236328,31.049999237060547,31.06999969482422,21.93623733520508,1450000
2012-08-20,31.06999969482422,31.09000015258789,30.84000015258789,31.020000457763672,21.900938034057617,1413000
