Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-06-22 00:00:00+08:00,23.92,23.92,23.92,23.92,0,0.0,0.0,0.0
2012-07-02 00:00:00+08:00,23.88,23.88,23.88,23.88,0,0.0,0.0,0.0
2012-07-03 00:00:00+08:00,24.01,24.01,24.01,24.01,0,0.0,0.0,0.0
2012-07-04 00:00:00+08:00,24.12,24.12,24.12,24.12,0,0.0,0.0,0.0
2012-07-05 00:00:00+08:00,24.05,24.05,24.05,24.05,0,0.0,0.0,0.0
2012-07-06 00:00:00+08:00,24.02,24.02,24.02,24.02,0,0.0,0.0,0.0
2012-07-09 00:00:00+08:00,23.83,23.83,23.83,23.83,0,0.0,0.0,0.0
2012-07-10 00:00:00+08:00,23.62,23.62,23.62,23.62,0,0.0,0.0,0.0
2012-07-12 00:00:00+08:00,23.14,23.14,23.14,23.14,0,0.0,0.0,0.0
2012-07-13 00:00:00+08:00,23.09,23.09,23.09,23.09,0,0.0,0.0,0.0
2012-07-17 00:00:00+08:00,23.16,23.35,23.03,23.23,2075000,0.0,0.0,0.0
2012-07-18 00:00:00+08:00,23.23,23.26,22.96,22.96,1783000,0.0,0.0,0.0
2012-07-19 00:00:00+08:00,23.04,23.52,23.04,23.47,1729000,0.0,0.0,0.0
2012-07-20 00:00:00+08:00,23.47,23.47,23.36,23.47,1478000,0.0,0.0,0.0
2012-07-23 00:00:00+08:00,23.15,23.15,22.89,23.01,1520000,0.0,0.0,0.0
2012-07-24 00:00:00+08:00,23.01,23.01,22.87,22.94,1534000,0.0,0.0,0.0
2012-07-25 00:00:00+08:00,22.66,23.03,22.65,22.83,1865000,0.0,0.0,0.0
2012-07-26 00:00:00+08:00,22.88,22.98,22.8,22.87,1520000,0.0,0.0,0.0
2012-07-27 00:00:00+08:00,23.17,23.43,23.12,23.43,1557000,0.0,0.0,0.0
2012-07-30 00:00:00+08:00,23.52,23.64,23.51,23.55,1549000,0.0,0.0,0.0
2012-07-31 00:00:00+08:00,23.63,23.88,23.51,23.87,1563000,0.0,0.0,0.0
2012-08-01 00:00:00+08:00,23.76,23.99,23.76,23.99,1552000,0.0,0.0,0.0
2012-08-02 00:00:00+08:00,23.99,23.99,23.99,23.99,0,0.0,0.0,0.0
2012-08-03 00:00:00+08:00,23.84,23.84,23.67,23.77,1224000,0.0,0.0,0.0
2012-08-06 00:00:00+08:00,23.92,24.29,23.92,24.07,2060000,0.0,0.0,0.0
2012-08-07 00:00:00+08:00,24.12,24.15,24.05,24.1,1121000,0.0,0.0,0.0
2012-08-08 00:00:00+08:00,24.3,24.34,24.18,24.26,1383000,0.0,0.0,0.0
2012-08-09 00:00:00+08:00,24.45,24.72,24.45,24.72,1538000,0.0,0.0,0.0
2012-08-10 00:00:00+08:00,24.72,24.79,24.67,24.73,1444000,0.0,0.0,0.0
2012-08-13 00:00:00+08:00,24.72,24.86,24.72,24.77,1568000,0.0,0.0,0.0
2012-08-14 00:00:00+08:00,24.77,25.03,24.77,24.92,1338000,0.0,0.0,0.0
2012-08-15 00:00:00+08:00,24.92,24.93,24.77,24.81,1234000,0.0,0.0,0.0
2012-08-16 00:00:00+08:00,24.85,25.01,24.77,24.89,1205000,0.0,0.0,0.0
2012-08-17 00:00:00+08:00,24.89,24.9,24.76,24.77,1450000,0.0,0.0,0.0
2012-08-20 00:00:00+08:00,24.77,24.79,24.59,24.73,1413000,0.0,0.0,0.0
2012-08-21 00:00:00+08:00,24.76,25.13,24.76,24.98,1456000,0.0,0.0,0.0
2012-08-22 00:00:00+08:00,24.85,24.98,24.78,24.94,1300000,0.0,0.0,0.0
2012-08-23 00:00:00+08:00,25.0,25.02,24.85,24.97,1234000,0.0,0.0,0.0
2012-08-24 00:00:00+08:00,24.88,24.88,24.78,24.88,1305000,0.0,0.0,0.0
2012-08-27 00:00:00+08:00,25.08,25.08,24.79,24.86,1303000,0.0,0.0,0.0
2012-08-28 00:00:00+08:00,24.8,24.8,24.49,24.58,1317000,0.0,0.0,0.0
2012-08-29 00:00:00+08:00,24.56,24.69,24.54,24.69,1305000,0.0,0.0,0.0
2012-08-30 00:00:00+08:00,24.5,24.64,24.5,24.62,1328000,0.0,0.0,0.0
2012-08-31 00:00:00+08:00,24.62,24.73,24.51,24.61,1333000,0.0,0.0,0.0
2012-09-03 00:00:00+08:00,24.61,24.91,24.61,24.85,1337000,0.0,0.0,0.0
2012-09-04 00:00:00+08:00,24.92,24.92,24.79,24.84,1338000,0.0,0.0,0.0
2012-09-05 00:00:00+08:00,24.84,24.84,24.42,24.48,1307000,0.0,0.0,0.0
2012-09-06 00:00:00+08:00,24.48,24.51,24.31,24.36,863000,0.0,0.0,0.0
2012-09-07 00:00:00+08:00,24.72,24.8,24.65,24.78,901000,0.0,0.0,0.0
2012-09-10 00:00:00+08:00,24.78,24.89,24.77,24.89,914000,0.0,0.0,0.0
2012-09-11 00:00:00+08:00,24.88,24.99,24.87,24.89,849000,0.0,0.0,0.0
2012-09-12 00:00:00+08:00,25.07,25.31,25.07,25.3,868000,0.0,0.0,0.0
2012-09-13 00:00:00+08:00,25.3,25.39,25.25,25.37,926000,0.0,0.0,0.0
2012-09-14 00:00:00+08:00,25.68,25.99,25.68,25.97,844000,0.0,0.0,0.0
2012-09-17 00:00:00+08:00,26.07,26.07,25.87,25.99,922000,0.0,0.0,0.0
2012-09-18 00:00:00+08:00,25.83,25.99,25.83,25.97,813000,0.0,0.0,0.0
2012-09-19 00:00:00+08:00,26.03,26.07,25.91,26.04,839000,0.0,0.0,0.0
2012-09-20 00:00:00+08:00,26.04,26.04,25.8,25.9,817000,0.0,0.0,0.0
2012-09-21 00:00:00+08:00,25.95,26.01,25.91,25.99,834000,0.0,0.0,0.0
2012-09-24 00:00:00+08:00,25.91,26.03,25.7,25.95,837000,0.0,0.0,0.0
2012-09-25 00:00:00+08:00,26.05,26.05,25.88,25.91,805000,0.0,0.0,0.0
2012-09-26 00:00:00+08:00,25.76,25.79,25.58,25.72,812000,0.0,0.0,0.0
2012-09-27 00:00:00+08:00,25.6,25.76,25.6,25.75,767000,0.0,0.0,0.0
2012-09-28 00:00:00+08:00,25.78,25.82,25.66,25.76,858000,0.0,0.0,0.0
2012-10-01 00:00:00+08:00,25.67,25.76,25.63,25.7,768000,0.0,0.0,0.0
2012-10-02 00:00:00+08:00,25.75,25.95,25.72,25.92,770000,0.0,0.0,0.0
2012-10-03 00:00:00+08:00,25.88,25.91,25.73,25.77,723000,0.0,0.0,0.0
2012-10-04 00:00:00+08:00,25.68,25.76,25.55,25.75,723000,0.0,0.0,0.0
2012-10-05 00:00:00+08:00,25.78,25.88,25.72,25.77,680000,0.0,0.0,0.0
2012-10-08 00:00:00+08:00,25.69,25.69,25.52,25.61,778000,0.0,0.0,0.0
2012-10-09 00:00:00+08:00,25.61,25.61,25.46,25.46,752000,0.0,0.0,0.0
2012-10-11 00:00:00+08:00,25.07,25.07,24.82,24.82,80000,0.0,0.0,0.0
2012-10-12 00:00:00+08:00,24.88,24.89,24.63,24.81,96000,0.0,0.0,0.0
2012-10-15 00:00:00+08:00,24.73,24.85,24.72,24.85,774000,0.0,0.0,0.0
2012-10-16 00:00:00+08:00,24.94,24.97,24.88,24.93,504000,0.0,0.0,0.0
2012-10-17 00:00:00+08:00,25.14,25.14,24.93,24.93,518000,0.0,0.0,0.0
2012-10-18 00:00:00+08:00,25.04,25.07,24.93,25.06,536000,0.0,0.0,0.0
2012-10-19 00:00:00+08:00,25.0,25.0,24.73,24.83,532000,0.0,0.0,0.0
2012-10-22 00:00:00+08:00,24.48,24.7,24.44,24.67,518000,0.0,0.0,0.0
2012-10-23 00:00:00+08:00,24.65,24.67,24.48,24.56,604000,0.0,0.0,0.0
2012-10-24 00:00:00+08:00,24.67,24.67,24.36,24.54,345000,0.0,0.0,0.0
2012-10-25 00:00:00+08:00,24.58,24.58,24.4,24.42,328000,0.0,0.0,0.0
2012-10-26 00:00:00+08:00,24.42,24.51,24.06,24.06,320000,0.0,0.0,0.0
2012-10-29 00:00:00+08:00,24.1,24.24,24.08,24.09,252000,0.0,0.0,0.0
2012-10-30 00:00:00+08:00,23.92,24.4,23.92,24.37,160000,0.0,0.0,0.0
2012-10-31 00:00:00+08:00,24.51,24.51,24.16,24.26,527000,0.0,0.0,0.0
2012-11-01 00:00:00+08:00,23.04,23.12,22.57,22.92,274000,0.0,0.0,0.0
2012-11-02 00:00:00+08:00,22.96,24.08,22.92,23.0,325000,0.0,0.0,0.0
2012-11-05 00:00:00+08:00,23.04,23.04,22.81,22.9,207000,0.0,0.0,0.0
2012-11-06 00:00:00+08:00,22.9,23.12,22.89,23.12,128000,0.0,0.0,0.0
2012-11-07 00:00:00+08:00,23.08,23.31,22.97,23.23,252000,0.0,0.0,0.0
2012-11-08 00:00:00+08:00,22.97,22.97,22.9,22.92,261000,0.0,0.0,0.0
2012-11-09 00:00:00+08:00,22.81,23.31,22.81,23.26,257000,0.0,0.0,0.0
