Date,Open,High,Low,Close,Adj Close,Volume
2012-06-22,30.0,30.0,30.0,30.0,21.325485229492188,0
2012-06-25,30.0,30.0,30.0,30.0,21.325485229492188,0
2012-06-26,30.0,30.0,30.0,30.0,21.325485229492188,0
2012-06-27,30.0,30.0,30.0,30.0,21.325485229492188,0
2012-06-28,30.0,30.0,30.0,30.0,21.325485229492188,0
2012-06-29,30.0,30.0,30.0,30.0,21.325485229492188,0
2012-07-02,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,21.28994369506836,0
2012-07-03,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,21.4036808013916,0
2012-07-04,30.25,30.25,30.25,30.25,21.503196716308597,0
2012-07-05,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,21.4392204284668,0
2012-07-06,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,21.41079330444336,0
2012-07-09,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,21.247295379638672,0
2012-07-10,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,21.055362701416016,0
2012-07-11,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,21.055362701416016,0
2012-07-12,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,20.628854751586918,0
2012-07-13,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,20.58619880676269,0
2012-07-16,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,20.628854751586918,0
2012-07-17,29.040000915527344,29.280000686645508,28.8799991607666,29.1299991607666,20.707046508789062,2075000
2012-07-18,29.1299991607666,29.170000076293945,28.799999237060547,28.799999237060547,20.47246742248535,1783000
2012-07-19,28.899999618530277,29.5,28.899999618530277,29.43000030517578,20.920299530029297,1729000
2012-07-20,29.43000030517578,29.440000534057617,29.290000915527344,29.440000534057617,20.92740631103516,1478000
2012-07-23,29.030000686645508,29.030000686645508,28.709999084472656,28.86000061035156,20.515117645263672,1520000
2012-07-24,28.86000061035156,28.86000061035156,28.68000030517578,28.770000457763672,20.45113945007324,1534000
2012-07-25,28.420000076293945,28.8799991607666,28.40999984741211,28.6299991607666,20.35162353515625,1865000
2012-07-26,28.700000762939453,28.81999969482422,28.59000015258789,28.68000030517578,20.38716506958008,1520000
2012-07-27,29.059999465942383,29.38999938964844,29.0,29.38999938964844,20.89186668395996,1557000
2012-07-30,29.5,29.649999618530277,29.479999542236328,29.530000686645508,20.99138641357422,1549000
2012-07-31,29.6299991607666,29.950000762939453,29.479999542236328,29.93000030517578,21.27573013305664,1563000
2012-08-01,29.799999237060547,30.09000015258789,29.799999237060547,30.07999992370605,21.38235092163086,1552000
2012-08-02,30.07999992370605,30.07999992370605,30.07999992370605,30.07999992370605,21.38235092163086,0
2012-08-03,29.899999618530277,29.899999618530277,29.68000030517578,29.809999465942383,21.19042587280273,1224000
2012-08-06,30.0,30.459999084472656,30.0,30.190000534057617,21.460548400878903,2060000
2012-08-07,30.25,30.290000915527344,30.15999984741211,30.21999931335449,21.481874465942383,1121000
2012-08-08,30.46999931335449,30.530000686645508,30.32999992370605,30.43000030517578,21.63115119934082,1383000
2012-08-09,30.65999984741211,31.0,30.65999984741211,31.0,22.03633117675781,1538000
2012-08-10,31.0,31.09000015258789,30.940000534057617,31.020000457763672,22.05055427551269,1444000
2012-08-13,31.0,31.18000030517578,31.0,31.06999969482422,22.08609390258789,1568000
2012-08-14,31.06999969482422,31.38999938964844,31.06999969482422,31.25,22.21405029296875,1338000
2012-08-15,31.25,31.26000022888184,31.06999969482422,31.1200008392334,22.12163734436035,1234000
2012-08-16,31.170000076293945,31.3700008392334,31.059999465942383,31.21999931335449,22.192724227905277,1205000
2012-08-17,31.21999931335449,31.229999542236328,31.049999237060547,31.06999969482422,22.08609390258789,1450000
2012-08-20,31.06999969482422,31.09000015258789,30.84000015258789,31.020000457763672,22.05055427551269,1413000
2012-08-21,31.049999237060547,31.520000457763672,31.049999237060547,31.32999992370605,22.27091789245605,1456000
2012-08-22,31.15999984741211,31.32999992370605,31.07999992370605,31.280000686645508,22.235374450683597,1300000
2012-08-23,31.350000381469727,31.3799991607666,31.15999984741211,31.31999969482422,22.263805389404297,1234000
2012-08-24,31.200000762939453,31.200000762939453,31.07999992370605,31.200000762939453,22.17850685119629,1305000
2012-08-27,31.450000762939453,31.450000762939453,31.09000015258789,31.18000030517578,22.16428565979004,1303000
2012-08-28,31.100000381469727,31.100000381469727,30.709999084472656,30.82999992370605,21.915491104125977,1317000
2012-08-29,30.799999237060547,30.96999931335449,30.780000686645508,30.96999931335449,22.0150089263916,1305000
2012-08-30,30.729999542236328,30.899999618530277,30.729999542236328,30.8700008392334,21.943925857543945,1328000
2012-08-31,30.8700008392334,31.01000022888184,30.739999771118164,30.86000061035156,21.936817169189453,1333000
2012-09-03,30.86000061035156,31.239999771118164,30.86000061035156,31.15999984741211,22.150070190429688,1337000
2012-09-04,31.25,31.25,31.09000015258789,31.149999618530277,22.142963409423828,1338000
2012-09-05,31.149999618530277,31.149999618530277,30.6200008392334,30.700000762939453,21.82308387756348,1307000
2012-09-06,30.700000762939453,30.739999771118164,30.489999771118164,30.549999237060547,21.716453552246094,863000
2012-09-07,31.0,31.100000381469727,30.920000076293945,31.07999992370605,22.09320640563965,901000
2012-09-10,31.07999992370605,31.21999931335449,31.059999465942383,31.21999931335449,22.192724227905277,914000
2012-09-11,31.200000762939453,31.34000015258789,31.190000534057617,31.21999931335449,22.192724227905277,849000
2012-09-12,31.440000534057617,31.739999771118164,31.440000534057617,31.729999542236328,22.555255889892575,868000
2012-09-13,31.729999542236328,31.84000015258789,31.670000076293945,31.81999969482422,22.619234085083008,926000
2012-09-14,32.20000076293945,32.59000015258789,32.20000076293945,32.56999969482422,23.15237236022949,844000
2012-09-17,32.70000076293945,32.70000076293945,32.439998626708984,32.599998474121094,23.17369079589844,922000
2012-09-18,32.400001525878906,32.59000015258789,32.400001525878906,32.56999969482422,23.15237236022949,813000
2012-09-19,32.650001525878906,32.70000076293945,32.5,32.65999984741211,23.216344833374023,839000
2012-09-20,32.65999984741211,32.65999984741211,32.36000061035156,32.47999954223633,23.088388442993164,817000
2012-09-21,32.540000915527344,32.619998931884766,32.5,32.59000015258789,23.16658592224121,834000
2012-09-24,32.4900016784668,32.650001525878906,32.22999954223633,32.54999923706055,23.138153076171875,837000
2012-09-25,32.66999816894531,32.66999816894531,32.459999084472656,32.5,23.10260963439941,805000
2012-09-26,32.29999923706055,32.34000015258789,32.08000183105469,32.2599983215332,22.932004928588867,812000
2012-09-27,32.099998474121094,32.29999923706055,32.099998474121094,32.290000915527344,22.953332901000977,767000
2012-09-28,32.33000183105469,32.380001068115234,32.18000030517578,32.310001373291016,22.96755027770996,858000
2012-10-01,32.189998626708984,32.310001373291016,32.13999938964844,32.22999954223633,22.910682678222656,768000
2012-10-02,32.290000915527344,32.54999923706055,32.2599983215332,32.5099983215332,23.109718322753903,770000
2012-10-03,32.459999084472656,32.5,32.27000045776367,32.31999969482422,22.974655151367188,723000
2012-10-04,32.20000076293945,32.29999923706055,32.040000915527344,32.290000915527344,22.953332901000977,723000
2012-10-05,32.33000183105469,32.459999084472656,32.2599983215332,32.31999969482422,22.974655151367188,680000
2012-10-08,32.220001220703125,32.220001220703125,32.0,32.119998931884766,22.83248710632324,778000
2012-10-09,32.119998931884766,32.119998931884766,31.93000030517578,31.93000030517578,22.697423934936523,752000
2012-10-11,31.440000534057617,31.440000534057617,31.1299991607666,31.1299991607666,22.12874412536621,80000
2012-10-12,31.200000762939453,31.209999084472656,30.88999938964844,31.11000061035156,22.11452865600586,96000
2012-10-15,31.01000022888184,31.15999984741211,31.0,31.15999984741211,22.150070190429688,774000
2012-10-16,31.280000686645508,31.31999969482422,31.200000762939453,31.26000022888184,22.221153259277344,504000
2012-10-17,31.530000686645508,31.530000686645508,31.26000022888184,31.26000022888184,22.221153259277344,518000
2012-10-18,31.399999618530277,31.440000534057617,31.270000457763672,31.43000030517578,22.342002868652344,536000
2012-10-19,31.350000381469727,31.350000381469727,31.020000457763672,31.13999938964844,22.135854721069336,532000
2012-10-22,30.700000762939453,30.979999542236328,30.649999618530277,30.940000534057617,21.993682861328125,518000
2012-10-23,30.920000076293945,30.940000534057617,30.700000762939453,30.799999237060547,21.894166946411133,604000
2012-10-24,30.940000534057617,30.940000534057617,30.549999237060547,30.780000686645508,21.87995147705078,345000
2012-10-25,30.81999969482422,30.81999969482422,30.600000381469727,30.6299991607666,21.7733211517334,328000
2012-10-26,30.6299991607666,30.739999771118164,30.18000030517578,30.18000030517578,21.45343780517578,320000
2012-10-29,30.21999931335449,30.399999618530277,30.200000762939453,30.209999084472656,21.474763870239254,252000
2012-10-30,30.0,30.600000381469727,30.0,30.559999465942383,21.723562240600582,160000
2012-10-31,30.739999771118164,30.739999771118164,30.299999237060547,30.43000030517578,21.63115119934082,527000
2012-11-01,28.899999618530277,29.0,28.299999237060547,28.739999771118164,20.4298152923584,274000
2012-11-02,28.799999237060547,30.200000762939453,28.739999771118164,28.850000381469727,20.50801467895508,325000
2012-11-05,28.899999618530277,28.899999618530277,28.61000061035156,28.71999931335449,20.41559791564941,207000
2012-11-06,28.71999931335449,29.0,28.709999084472656,29.0,20.614635467529297,128000
2012-11-07,28.950000762939453,29.229999542236328,28.809999465942383,29.1299991607666,20.707046508789062,252000
2012-11-08,28.809999465942383,28.809999465942383,28.71999931335449,28.739999771118164,20.4298152923584,261000
2012-11-09,28.61000061035156,29.229999542236328,28.61000061035156,29.170000076293945,20.73548126220703,257000
2012-11-12,29.100000381469727,29.100000381469727,28.920000076293945,29.0,20.614635467529297,183000
2012-11-13,28.899999618530277,28.899999618530277,28.3799991607666,28.450000762939453,20.223669052124023,156000
2012-11-14,28.40999984741211,28.559999465942383,28.350000381469727,28.5,20.259212493896484,76000
2012-11-15,28.399999618530277,28.530000686645508,28.1200008392334,28.399999618530277,20.188127517700195,156000
2012-11-16,28.530000686645508,28.600000381469727,28.290000915527344,28.309999465942383,20.1241455078125,70000
2012-11-19,28.65999984741211,28.700000762939453,28.489999771118164,28.56999969482422,20.308969497680664,22000
2012-11-20,28.700000762939453,28.700000762939453,28.6200008392334,28.6299991607666,20.35162353515625,20000
2012-11-21,28.700000762939453,28.75,28.31999969482422,28.420000076293945,20.20234489440918,176000
2012-11-22,28.700000762939453,28.700000762939453,28.57999992370605,28.57999992370605,20.31608009338379,225000
2012-11-23,28.8799991607666,29.549999237060547,28.86000061035156,29.530000686645508,20.99138641357422,431000
2012-11-26,29.809999465942383,29.8700008392334,29.75,29.8700008392334,21.233074188232425,47000
2012-11-27,29.8700008392334,29.96999931335449,29.799999237060547,29.920000076293945,21.26861953735352,166000
2012-11-28,29.920000076293945,29.96999931335449,29.809999465942383,29.950000762939453,21.28994369506836,107000
2012-11-29,30.149999618530277,30.309999465942383,30.1299991607666,30.299999237060547,21.538742065429688,252000
2012-11-30,30.350000381469727,30.6200008392334,30.350000381469727,30.600000381469727,21.75199508666992,185000
2012-12-03,30.690000534057617,30.709999084472656,30.489999771118164,30.549999237060547,21.716453552246094,222000
2012-12-04,30.479999542236328,30.549999237060547,30.399999618530277,30.549999237060547,21.716453552246094,263000
2012-12-05,30.459999084472656,30.790000915527344,30.440000534057617,30.709999084472656,21.83018493652344,368000
2012-12-06,30.709999084472656,30.709999084472656,30.6299991607666,30.65999984741211,21.79464530944824,111000
2012-12-07,30.65999984741211,30.700000762939453,30.649999618530277,30.68000030517578,21.80886459350586,65000
2012-12-10,30.700000762939453,30.700000762939453,30.5,30.520000457763672,21.69512367248535,26000
2012-12-11,30.549999237060547,30.549999237060547,30.32999992370605,30.46999931335449,21.65958595275879,26000
2012-12-12,30.88999938964844,31.049999237060547,30.86000061035156,30.959999084472656,22.007896423339844,131000
2012-12-13,31.1200008392334,31.270000457763672,31.06999969482422,31.26000022888184,22.221153259277344,234000
2012-12-14,31.07999992370605,31.100000381469727,30.950000762939453,31.0,22.03633117675781,128000
2012-12-17,30.799999237060547,30.799999237060547,30.540000915527344,30.56999969482422,21.73067092895508,176000
2012-12-18,30.61000061035156,30.61000061035156,30.520000457763672,30.559999465942383,21.723562240600582,86000
2012-12-19,30.770000457763672,30.770000457763672,30.600000381469727,30.600000381469727,21.75199508666992,80000
2012-12-20,30.38999938964844,30.46999931335449,30.270000457763672,30.280000686645508,21.52452278137207,199000
2012-12-21,30.229999542236328,30.229999542236328,29.920000076293945,30.020000457763672,21.339704513549805,57000
2012-12-24,30.049999237060547,30.149999618530277,30.049999237060547,30.100000381469727,21.39657020568848,27000
2012-12-25,30.149999618530277,30.600000381469727,30.11000061035156,30.5,21.680910110473636,42000
2012-12-26,30.56999969482422,30.600000381469727,30.459999084472656,30.5,21.680910110473636,71000
2012-12-27,30.31999969482422,30.450000762939453,30.299999237060547,30.440000534057617,21.63825798034668,41000
2012-12-28,30.68000030517578,30.690000534057617,30.600000381469727,30.670000076293945,21.8017578125,36000
2013-01-02,30.780000686645508,31.15999984741211,30.770000457763672,31.020000457763672,22.05055427551269,79000
2013-01-03,31.290000915527344,31.299999237060547,31.209999084472656,31.280000686645508,22.235374450683597,61000
2013-01-04,31.25,31.25,31.030000686645508,31.030000686645508,22.05766487121582,48000
2013-01-07,30.850000381469727,30.950000762939453,30.780000686645508,30.950000762939453,22.000791549682617,17000
2013-01-08,30.75,30.770000457763672,30.600000381469727,30.729999542236328,21.844402313232425,15000
2013-01-09,30.799999237060547,30.950000762939453,30.799999237060547,30.86000061035156,21.936817169189453,15000
2013-01-10,30.90999984741211,31.209999084472656,30.90999984741211,31.18000030517578,22.16428565979004,84000
2013-01-11,31.26000022888184,31.26000022888184,31.020000457763672,31.1299991607666,22.12874412536621,29000
2013-01-14,30.71999931335449,31.01000022888184,30.700000762939453,31.01000022888184,22.04344367980957,23000
2013-01-15,31.0,31.0,30.75,30.799999237060547,21.894166946411133,34000
2013-01-16,30.799999237060547,30.799999237060547,30.59000015258789,30.61000061035156,21.759105682373047,107000
2013-01-17,30.799999237060547,30.899999618530277,30.280000686645508,30.299999237060547,21.538742065429688,32000
2013-01-18,30.729999542236328,30.739999771118164,30.71999931335449,30.729999542236328,21.844402313232425,4000
2013-01-21,30.729999542236328,30.86000061035156,30.729999542236328,30.86000061035156,21.936817169189453,11000
2013-01-22,30.700000762939453,30.940000534057617,30.700000762939453,30.90999984741211,21.97235870361328,19000
2013-01-23,30.989999771118164,31.0,30.82999992370605,30.82999992370605,21.915491104125977,8000
2013-01-24,30.6299991607666,30.700000762939453,30.450000762939453,30.530000686645508,21.702238082885746,44000
2013-01-25,30.540000915527344,30.540000915527344,30.3700008392334,30.3700008392334,21.588499069213867,8000
2013-01-28,30.670000076293945,30.790000915527344,30.670000076293945,30.709999084472656,21.83018493652344,14000
2013-01-29,30.850000381469727,31.209999084472656,30.850000381469727,31.209999084472656,22.185609817504883,82000
2013-01-30,31.190000534057617,31.299999237060547,31.170000076293945,31.200000762939453,22.17850685119629,101000
2013-01-31,31.170000076293945,31.200000762939453,31.049999237060547,31.200000762939453,22.17850685119629,49000
2013-02-01,31.26000022888184,31.3799991607666,31.25,31.31999969482422,22.263805389404297,32000
2013-02-04,31.40999984741211,31.68000030517578,31.40999984741211,31.600000381469727,22.46284294128418,178000
2013-02-05,31.479999542236328,31.479999542236328,31.399999618530277,31.459999084472656,22.36332321166992,28000
2013-02-06,31.540000915527344,31.65999984741211,31.540000915527344,31.57999992370605,22.448625564575195,117000
2013-02-18,31.790000915527344,31.88999938964844,31.690000534057617,31.88999938964844,22.66899299621582,83000
2013-02-19,31.8799991607666,31.8799991607666,31.799999237060547,31.84000015258789,22.63344955444336,44000
2013-02-20,31.989999771118164,32.130001068115234,31.989999771118164,32.130001068115234,22.8395938873291,90000
2013-02-21,32.060001373291016,32.060001373291016,31.850000381469727,31.86000061035156,22.647668838500977,23000
2013-02-22,31.850000381469727,31.899999618530277,31.57999992370605,31.75,22.56947135925293,26000
2013-02-25,31.8799991607666,31.989999771118164,31.700000762939453,31.739999771118164,22.56236457824707,326000
2013-02-26,31.459999084472656,31.530000686645508,31.399999618530277,31.399999618530277,22.3206729888916,150000
2013-02-27,31.420000076293945,31.46999931335449,31.38999938964844,31.420000076293945,22.334896087646484,19000
2013-03-01,31.600000381469727,31.6200008392334,31.56999969482422,31.6200008392334,22.4770622253418,32000
2013-03-04,31.6200008392334,31.6200008392334,31.170000076293945,31.21999931335449,22.192724227905277,34000
2013-03-05,31.350000381469727,31.520000457763672,31.350000381469727,31.479999542236328,22.377540588378903,22000
2013-03-06,31.790000915527344,31.790000915527344,31.520000457763672,31.61000061035156,22.469953536987305,29000
2013-03-07,31.600000381469727,31.6299991607666,31.549999237060547,31.600000381469727,22.46284294128418,38000
2013-03-08,31.76000022888184,31.93000030517578,31.76000022888184,31.81999969482422,22.619234085083008,31000
2013-03-11,31.780000686645508,31.96999931335449,31.780000686645508,31.950000762939453,22.71164321899414,67000
2013-03-12,31.86000061035156,31.959999084472656,31.780000686645508,31.780000686645508,22.590801239013672,28000
2013-03-13,31.8700008392334,31.920000076293945,31.600000381469727,31.770000457763672,22.583688735961918,38000
2013-03-14,31.68000030517578,31.68000030517578,31.530000686645508,31.670000076293945,22.512605667114254,11000
2013-03-15,31.559999465942383,31.61000061035156,31.489999771118164,31.489999771118164,22.3846492767334,70000
2013-03-18,31.18000030517578,31.18000030517578,30.8700008392334,30.90999984741211,21.97235870361328,72000
2013-03-19,31.020000457763672,31.100000381469727,31.020000457763672,31.100000381469727,22.107419967651367,33000
2013-03-20,30.8700008392334,31.0,30.84000015258789,30.84000015258789,21.92259979248047,34000
2013-03-21,30.940000534057617,30.950000762939453,30.8799991607666,30.93000030517578,21.986576080322266,117000
2013-03-22,30.86000061035156,30.899999618530277,30.799999237060547,30.799999237060547,21.894166946411133,45000
2013-03-25,31.049999237060547,31.1299991607666,30.96999931335449,31.0,22.03633117675781,20000
2013-03-26,31.0,31.059999465942383,31.0,31.01000022888184,22.04344367980957,142000
2013-03-27,30.989999771118164,31.200000762939453,30.96999931335449,31.170000076293945,22.157182693481445,36000
2013-03-28,31.149999618530277,31.15999984741211,30.979999542236328,30.979999542236328,22.022117614746094,41000
2013-03-29,31.18000030517578,31.32999992370605,31.18000030517578,31.32999992370605,22.27091789245605,69000
2013-04-01,31.3700008392334,31.420000076293945,31.26000022888184,31.26000022888184,22.221153259277344,48000
2013-04-02,31.299999237060547,31.350000381469727,31.200000762939453,31.229999542236328,22.199831008911133,89000
2013-04-03,31.40999984741211,31.489999771118164,31.32999992370605,31.399999618530277,22.3206729888916,39000
2013-04-08,31.100000381469727,31.100000381469727,30.600000381469727,30.61000061035156,21.759105682373047,177000
2013-04-09,30.61000061035156,30.690000534057617,30.57999992370605,30.57999992370605,21.73777961730957,44000
2013-04-10,30.670000076293945,30.670000076293945,30.57999992370605,30.57999992370605,21.73777961730957,33000
2013-04-11,30.729999542236328,31.01000022888184,30.729999542236328,31.01000022888184,22.04344367980957,74000
2013-04-12,31.020000457763672,31.020000457763672,30.899999618530277,30.899999618530277,21.96525001525879,3000
2013-04-15,30.850000381469727,30.850000381469727,30.63999938964844,30.649999618530277,21.78753471374512,10000
2013-04-16,30.459999084472656,30.709999084472656,30.450000762939453,30.709999084472656,21.83018493652344,27000
2013-04-17,30.65999984741211,30.709999084472656,30.65999984741211,30.709999084472656,21.83018493652344,6000
2013-04-18,30.479999542236328,30.739999771118164,30.479999542236328,30.63999938964844,21.78042984008789,24000
2013-04-19,30.920000076293945,31.549999237060547,30.920000076293945,31.540000915527344,22.42019844055176,123000
2013-04-22,31.670000076293945,31.71999931335449,31.670000076293945,31.670000076293945,22.512605667114254,59000
2013-04-23,31.600000381469727,31.600000381469727,31.399999618530277,31.399999618530277,22.3206729888916,20000
2013-04-24,31.649999618530277,31.790000915527344,31.559999465942383,31.75,22.56947135925293,42000
2013-04-25,31.65999984741211,31.790000915527344,31.65999984741211,31.790000915527344,22.597904205322266,28000
2013-04-26,31.88999938964844,32.060001373291016,31.86000061035156,31.8700008392334,22.654773712158203,70000
2013-04-29,31.8700008392334,31.920000076293945,31.86000061035156,31.90999984741211,22.68320846557617,57000
2013-04-30,32.150001525878906,32.2400016784668,32.150001525878906,32.189998626708984,22.882244110107425,89000
2013-05-02,32.20000076293945,32.29999923706055,32.20000076293945,32.290000915527344,22.953332901000977,90000
2013-05-03,32.38999938964844,32.5,32.38999938964844,32.38999938964844,23.0244140625,26000
2013-05-06,32.619998931884766,32.619998931884766,32.4900016784668,32.5,23.10260963439941,155000
2013-05-07,32.5099983215332,32.56999969482422,32.4900016784668,32.52000045776367,23.116830825805664,198000
2013-05-08,32.619998931884766,32.939998626708984,32.619998931884766,32.91999816894531,23.401166915893555,93000
2013-05-09,32.900001525878906,33.20000076293945,32.900001525878906,33.130001068115234,23.550445556640625,47000
2013-05-10,33.130001068115234,33.130001068115234,32.90999984741211,32.90999984741211,23.39405632019043,16000
2013-05-13,32.90999984741211,32.95000076293945,32.790000915527344,32.790000915527344,23.308752059936523,19000
2013-05-14,32.939998626708984,33.029998779296875,32.779998779296875,32.779998779296875,23.30164909362793,31000
2013-05-15,32.97999954223633,32.97999954223633,32.79999923706055,32.90999984741211,23.39405632019043,37000
2013-05-16,33.220001220703125,33.25,33.099998474121094,33.20000076293945,23.600202560424805,86000
2013-05-17,33.189998626708984,33.189998626708984,32.959999084472656,32.970001220703125,23.436708450317383,12000
2013-05-20,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,23.79213523864746,0
2013-05-21,32.970001220703125,33.02000045776367,32.849998474121094,32.849998474121094,23.351402282714844,29000
2013-05-22,33.02000045776367,33.040000915527344,32.849998474121094,32.86000061035156,23.3585147857666,38000
2013-05-23,32.900001525878906,32.900001525878906,32.18000030517578,32.279998779296875,22.946224212646484,51000
2013-05-24,32.31999969482422,32.31999969482422,31.850000381469727,31.850000381469727,22.64055824279785,83000
2013-05-27,34.06999969482422,34.06999969482422,32.0,32.0,22.7471866607666,12000
2013-05-28,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,22.82537841796875,1000
2013-05-29,32.189998626708984,32.75,32.189998626708984,32.75,23.28032684326172,17000
2013-05-30,32.720001220703125,32.720001220703125,32.470001220703125,32.470001220703125,23.08128929138184,4000
2013-05-31,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,23.09550094604492,1000
2013-06-03,32.13999938964844,32.22999954223633,32.13999938964844,32.22999954223633,22.910682678222656,6000
2013-06-04,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,22.85381317138672,4000
2013-06-05,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,22.896455764770508,1000
2013-06-06,31.799999237060547,31.850000381469727,31.700000762939453,31.809999465942383,22.612123489379883,12000
2013-06-07,31.940000534057617,31.950000762939453,31.799999237060547,31.950000762939453,22.71164321899414,9000
2013-06-10,32.11000061035156,32.15999984741211,32.11000061035156,32.15999984741211,22.860918045043945,3000
2013-06-11,32.15999984741211,32.29999923706055,32.0,32.0,22.7471866607666,10000
2013-06-13,31.0,31.549999237060547,31.0,31.3700008392334,22.299346923828125,21000
2013-06-14,31.420000076293945,31.420000076293945,31.299999237060547,31.299999237060547,22.249589920043945,7000
2013-06-17,31.32999992370605,31.32999992370605,31.32999992370605,31.32999992370605,22.27091789245605,4000
2013-06-18,31.3799991607666,31.59000015258789,31.350000381469727,31.59000015258789,22.45573616027832,11000
2013-06-19,31.57999992370605,31.57999992370605,31.57999992370605,31.57999992370605,22.448625564575195,2000
2013-06-20,31.25,31.34000015258789,31.100000381469727,31.149999618530277,22.142963409423828,45000
2013-06-21,30.5,30.649999618530277,30.5,30.600000381469727,21.75199508666992,23000
2013-06-24,30.520000457763672,30.600000381469727,30.46999931335449,30.57999992370605,21.73777961730957,25000
2013-06-25,30.530000686645508,30.68000030517578,30.420000076293945,30.520000457763672,21.69512367248535,18000
2013-06-26,32.54999923706055,32.54999923706055,30.700000762939453,30.700000762939453,21.82308387756348,2000
2013-06-27,30.899999618530277,30.899999618530277,30.899999618530277,30.899999618530277,21.96525001525879,1000
2013-06-28,31.200000762939453,31.290000915527344,31.15999984741211,31.290000915527344,22.242481231689453,39000
2013-07-01,31.56999969482422,31.75,31.56999969482422,31.75,22.56947135925293,13000
2013-07-02,31.75,31.75,31.700000762939453,31.700000762939453,22.53392791748047,3000
2013-07-03,31.57999992370605,31.57999992370605,31.350000381469727,31.350000381469727,22.285131454467773,17000
