Date,Open,High,Low,Close,Adj Close,Volume
2012-06-22,30.0,30.0,30.0,30.0,21.180788040161133,0
2012-06-25,30.0,30.0,30.0,30.0,21.180788040161133,0
2012-06-26,30.0,30.0,30.0,30.0,21.180788040161133,0
2012-06-27,30.0,30.0,30.0,30.0,21.180788040161133,0
2012-06-28,30.0,30.0,30.0,30.0,21.180788040161133,0
2012-06-29,30.0,30.0,30.0,30.0,21.180788040161133,0
2012-07-02,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,21.14548683166504,0
2012-07-03,30.110000610351562,30.110000610351562,30.110000610351562,30.110000610351562,21.258455276489258,0
2012-07-04,30.25,30.25,30.25,30.25,21.357297897338867,0
2012-07-05,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,21.29375457763672,0
2012-07-06,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,21.265512466430664,0
2012-07-09,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,21.103126525878906,0
2012-07-10,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,20.91250228881836,0
2012-07-11,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,20.91250228881836,0
2012-07-12,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,20.4888858795166,0
2012-07-13,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,20.446523666381836,0
2012-07-16,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,20.4888858795166,0
2012-07-17,29.040000915527344,29.280000686645508,28.8799991607666,29.1299991607666,20.566545486450195,2075000
2012-07-18,29.1299991607666,29.170000076293945,28.799999237060547,28.799999237060547,20.333560943603516,1783000
2012-07-19,28.899999618530273,29.5,28.899999618530273,29.43000030517578,20.778352737426758,1729000
2012-07-20,29.43000030517578,29.440000534057617,29.290000915527344,29.440000534057617,20.785415649414062,1478000
2012-07-23,29.030000686645508,29.030000686645508,28.709999084472656,28.860000610351562,20.375917434692383,1520000
2012-07-24,28.860000610351562,28.860000610351562,28.68000030517578,28.770000457763672,20.3123779296875,1534000
2012-07-25,28.420000076293945,28.8799991607666,28.40999984741211,28.6299991607666,20.213533401489258,1865000
2012-07-26,28.700000762939453,28.81999969482422,28.59000015258789,28.68000030517578,20.24883460998535,1520000
2012-07-27,29.059999465942383,29.389999389648438,29.0,29.389999389648438,20.7501163482666,1557000
2012-07-30,29.5,29.649999618530273,29.479999542236328,29.530000686645508,20.848957061767578,1549000
2012-07-31,29.6299991607666,29.950000762939453,29.479999542236328,29.93000030517578,21.131364822387695,1563000
2012-08-01,29.799999237060547,30.09000015258789,29.799999237060547,30.079999923706055,21.237268447875977,1552000
2012-08-02,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,21.237268447875977,0
2012-08-03,29.899999618530273,29.899999618530273,29.68000030517578,29.809999465942383,21.046642303466797,1224000
2012-08-06,30.0,30.459999084472656,30.0,30.190000534057617,21.3149356842041,2060000
2012-08-07,30.25,30.290000915527344,30.15999984741211,30.219999313354492,21.33611297607422,1121000
2012-08-08,30.469999313354492,30.530000686645508,30.329999923706055,30.43000030517578,21.48438262939453,1383000
2012-08-09,30.65999984741211,31.0,30.65999984741211,31.0,21.886817932128906,1538000
2012-08-10,31.0,31.09000015258789,30.940000534057617,31.020000457763672,21.900938034057617,1444000
2012-08-13,31.0,31.18000030517578,31.0,31.06999969482422,21.93623924255371,1568000
2012-08-14,31.06999969482422,31.389999389648438,31.06999969482422,31.25,22.063325881958008,1338000
2012-08-15,31.25,31.260000228881836,31.06999969482422,31.1200008392334,21.971538543701172,1234000
2012-08-16,31.170000076293945,31.3700008392334,31.059999465942383,31.219999313354492,22.042142868041992,1205000
2012-08-17,31.219999313354492,31.229999542236328,31.049999237060547,31.06999969482422,21.93623924255371,1450000
2012-08-20,31.06999969482422,31.09000015258789,30.84000015258789,31.020000457763672,21.900938034057617,1413000
2012-08-21,31.049999237060547,31.520000457763672,31.049999237060547,31.329999923706055,22.11980438232422,1456000
2012-08-22,31.15999984741211,31.329999923706055,31.079999923706055,31.280000686645508,22.084503173828125,1300000
2012-08-23,31.350000381469727,31.3799991607666,31.15999984741211,31.31999969482422,22.112747192382812,1234000
2012-08-24,31.200000762939453,31.200000762939453,31.079999923706055,31.200000762939453,22.02802276611328,1305000
2012-08-27,31.450000762939453,31.450000762939453,31.09000015258789,31.18000030517578,22.013900756835938,1303000
2012-08-28,31.100000381469727,31.100000381469727,30.709999084472656,30.829999923706055,21.76679229736328,1317000
2012-08-29,30.799999237060547,30.969999313354492,30.780000686645508,30.969999313354492,21.865633010864258,1305000
