Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-03-11 00:00:00+08:00,100.04,100.04,100.04,100.04,1415,0.0,0.0
2002-03-12 00:00:00+08:00,58.08,58.08,58.08,58.08,2604,0.0,0.0
2002-03-13 00:00:00+08:00,62.05,62.05,62.05,62.05,2604,0.0,0.0
2002-03-14 00:00:00+08:00,66.27,66.27,66.27,66.27,2604,0.0,0.0
2002-03-15 00:00:00+08:00,66.77,70.74,66.77,70.74,15631,0.0,0.0
2002-03-18 00:00:00+08:00,75.45,75.45,75.45,75.45,466363,0.0,0.0
2002-03-19 00:00:00+08:00,79.18,79.18,72.48,72.48,12690841,0.0,0.0
2002-03-20 00:00:00+08:00,71.24,75.21,67.76,74.22,6070551,0.0,0.0
2002-03-21 00:00:00+08:00,72.48,76.94,72.48,75.45,3418267,0.0,0.0
2002-03-22 00:00:00+08:00,76.94,80.42,75.95,76.45,4569848,0.0,0.0
2002-03-25 00:00:00+08:00,76.7,78.19,75.7,75.95,2571516,0.0,0.0
2002-03-26 00:00:00+08:00,75.45,78.43,74.71,77.44,3525087,0.0,0.0
2002-03-27 00:00:00+08:00,78.19,78.19,72.97,74.71,3493823,0.0,0.0
2002-03-28 00:00:00+08:00,74.71,74.71,72.48,72.97,2297951,0.0,0.0
2002-03-29 00:00:00+08:00,73.22,74.22,71.48,72.23,3061328,0.0,0.0
2002-04-01 00:00:00+08:00,72.48,72.48,70.74,70.74,1018706,0.0,0.0
2002-04-02 00:00:00+08:00,70.74,73.22,70.74,71.73,1096867,0.0,0.0
2002-04-03 00:00:00+08:00,71.73,71.98,69.25,69.5,1284454,0.0,0.0
2002-04-04 00:00:00+08:00,69.25,69.5,65.53,67.02,2045228,0.0,0.0
2002-04-05 00:00:00+08:00,67.02,67.02,67.02,67.02,0,0.0,0.0
2002-04-08 00:00:00+08:00,64.54,68.26,64.54,68.01,971809,0.0,0.0
2002-04-09 00:00:00+08:00,67.76,67.76,66.52,66.52,528893,0.0,0.0
2002-04-10 00:00:00+08:00,66.52,68.26,66.27,68.26,455941,0.0,0.0
2002-04-11 00:00:00+08:00,69.5,70.74,69.0,70.49,956175,0.0,0.0
2002-04-12 00:00:00+08:00,69.99,71.98,68.75,71.98,784220,0.0,0.0
2002-04-15 00:00:00+08:00,70.74,70.99,67.51,67.51,1203688,0.0,0.0
2002-04-16 00:00:00+08:00,67.76,69.75,67.51,68.51,1169818,0.0,0.0
2002-04-17 00:00:00+08:00,69.5,69.99,68.26,68.26,481995,0.0,0.0
2002-04-18 00:00:00+08:00,68.26,69.0,65.77,66.27,1216715,0.0,0.0
2002-04-19 00:00:00+08:00,67.02,69.0,66.77,68.26,961386,0.0,0.0
2002-04-22 00:00:00+08:00,68.75,68.75,66.77,67.02,416860,0.0,0.0
2002-04-23 00:00:00+08:00,67.02,70.99,67.02,69.5,1182845,0.0,0.0
2002-04-24 00:00:00+08:00,70.49,70.74,69.5,70.24,578395,0.0,0.0
2002-04-25 00:00:00+08:00,69.5,69.5,68.26,68.26,250116,0.0,0.0
2002-04-26 00:00:00+08:00,69.5,69.5,68.26,68.51,260538,0.0,0.0
2002-04-29 00:00:00+08:00,68.26,69.5,68.01,68.51,218852,0.0,0.0
2002-04-30 00:00:00+08:00,68.26,69.5,67.51,69.0,484600,0.0,0.0
2002-05-01 00:00:00+08:00,69.0,69.0,69.0,69.0,0,0.0,0.0
