Date,Open,High,Low,Close,Adj Close,Volume
2002-03-11,154.69619750976562,154.69619750976562,154.69619750976562,154.69619750976562,93.81218719482422,1415
2002-03-12,89.81562042236328,89.81562042236328,89.81562042236328,89.81562042236328,54.46674346923828,2604
2002-03-13,95.95402526855467,95.95402526855467,95.95402526855467,95.95402526855467,58.18925094604492,2604
2002-03-14,102.4809341430664,102.4809341430664,102.4809341430664,102.4809341430664,62.14736175537109,2604
2002-03-15,103.2508773803711,109.3892822265625,103.2508773803711,109.3892822265625,66.3367691040039,15631
2002-03-18,116.6790771484375,116.6790771484375,116.6790771484375,116.6790771484375,70.75749969482422,466363
2002-03-19,122.43603515625,122.43603515625,112.0735092163086,112.0735092163086,67.96456909179688,12690841
2002-03-20,110.15923309326172,116.2976303100586,104.7837142944336,114.76480102539062,69.59663391113281,6070551
2002-03-21,112.0735092163086,118.98185729980467,112.0735092163086,116.6790771484375,70.75749969482422,3418267
2002-03-22,118.98185729980467,124.3573760986328,117.4490203857422,118.2189712524414,71.69134521484375,4569848
2002-03-25,118.60041809082033,120.9031982421875,117.0675811767578,117.4490203857422,71.22441864013672,2571516
2002-03-26,116.6790771484375,121.2846450805664,115.52767944335938,119.7518081665039,72.62091064453125,3525087
2002-03-27,120.9031982421875,120.9031982421875,112.8434600830078,115.52767944335938,70.05926513671875,3493823
2002-03-28,115.52767944335938,115.52767944335938,112.0735092163086,112.8434600830078,68.43148040771484,2297951
2002-03-29,113.2248992919922,114.76480102539062,110.5406723022461,111.69206237792967,67.73322296142578,3061328
2002-04-01,112.0735092163086,112.0735092163086,109.3892822265625,109.3892822265625,66.3367691040039,1018706
2002-04-02,109.3892822265625,113.2248992919922,109.3892822265625,110.922119140625,67.26630401611328,1096867
2002-04-03,110.922119140625,111.31062316894533,107.08649444580078,107.46794128417967,65.1716079711914,1284454
2002-04-04,107.08649444580078,107.46794128417967,101.32953643798828,103.63232421875,62.845584869384766,2045228
2002-04-05,103.63232421875,103.63232421875,103.63232421875,103.63232421875,62.845584869384766,0
2002-04-08,99.79670715332033,105.5536651611328,99.79670715332033,105.16515350341795,63.77513885498047,971809
2002-04-09,104.7837142944336,104.7837142944336,102.86237335205078,102.86237335205078,62.37867736816406,528893
2002-04-10,102.86237335205078,105.5536651611328,102.4809341430664,105.5536651611328,64.0107192993164,455941
2002-04-11,107.46794128417967,109.3892822265625,106.7050552368164,109.0078353881836,66.10545349121094,956175
2002-04-12,108.2378921508789,111.31062316894533,106.3165512084961,111.31062316894533,67.50191497802734,784220
2002-04-15,109.3892822265625,109.77072143554688,104.40227508544922,104.40227508544922,63.3125114440918,1203688
2002-04-16,104.7837142944336,107.8564453125,104.40227508544922,105.9351043701172,64.24205017089844,1169818
2002-04-17,107.46794128417967,108.2378921508789,105.5536651611328,105.5536651611328,64.0107192993164,481995
2002-04-18,105.5536651611328,106.7050552368164,101.7109832763672,102.4809341430664,62.14736175537109,1216715
2002-04-19,103.63232421875,106.7050552368164,103.2508773803711,105.5536651611328,64.0107192993164,961386
2002-04-22,106.3165512084961,106.3165512084961,103.2508773803711,103.63232421875,62.845584869384766,416860
2002-04-23,103.63232421875,109.77072143554688,103.63232421875,107.46794128417967,65.1716079711914,1182845
2002-04-24,109.0078353881836,109.3892822265625,107.46794128417967,108.61933135986328,65.86982727050781,578395
2002-04-25,107.46794128417967,107.46794128417967,105.5536651611328,105.5536651611328,64.0107192993164,250116
2002-04-26,107.46794128417967,107.46794128417967,105.5536651611328,105.9351043701172,64.24205017089844,260538
