Date,Open,High,Low,Close,Adj Close,Volume
2002-03-11,154.69619750976562,154.69619750976562,154.69619750976562,154.69619750976562,93.81218719482422,1415
2002-03-12,89.81562042236328,89.81562042236328,89.81562042236328,89.81562042236328,54.46674728393555,2604
2002-03-13,95.95402526855469,95.95402526855469,95.95402526855469,95.95402526855469,58.189239501953125,2604
2002-03-14,102.4809341430664,102.4809341430664,102.4809341430664,102.4809341430664,62.14734649658203,2604
2002-03-15,103.2508773803711,109.3892822265625,103.2508773803711,109.3892822265625,66.33676147460938,15631
2002-03-18,116.6790771484375,116.6790771484375,116.6790771484375,116.6790771484375,70.75751495361328,466363
2002-03-19,122.43603515625,122.43603515625,112.0735092163086,112.0735092163086,67.96456146240234,12690841
2002-03-20,110.15923309326172,116.2976303100586,104.7837142944336,114.76480102539062,69.59662628173828,6070551
2002-03-21,112.0735092163086,118.98185729980469,112.0735092163086,116.6790771484375,70.75751495361328,3418267
2002-03-22,118.98185729980469,124.35737609863281,117.44902038574219,118.2189712524414,71.69133758544922,4569848
2002-03-25,118.60041809082031,120.9031982421875,117.06758117675781,117.44902038574219,71.22443389892578,2571516
2002-03-26,116.6790771484375,121.2846450805664,115.52767944335938,119.7518081665039,72.62090301513672,3525087
2002-03-27,120.9031982421875,120.9031982421875,112.84346008300781,115.52767944335938,70.05924987792969,3493823
2002-03-28,115.52767944335938,115.52767944335938,112.0735092163086,112.84346008300781,68.43148040771484,2297951
2002-03-29,113.22489929199219,114.76480102539062,110.5406723022461,111.69206237792969,67.73323059082031,3061328
2002-04-01,112.0735092163086,112.0735092163086,109.3892822265625,109.3892822265625,66.33676147460938,1018706
2002-04-02,109.3892822265625,113.22489929199219,109.3892822265625,110.922119140625,67.2663345336914,1096867
2002-04-03,110.922119140625,111.31062316894531,107.08649444580078,107.46794128417969,65.17160034179688,1284454
2002-04-04,107.08649444580078,107.46794128417969,101.32953643798828,103.63232421875,62.8455696105957,2045228
2002-04-05,103.63232421875,103.63232421875,103.63232421875,103.63232421875,62.8455696105957,0
2002-04-08,99.79670715332031,105.55366516113281,99.79670715332031,105.16515350341797,63.775142669677734,971809
2002-04-09,104.7837142944336,104.7837142944336,102.86237335205078,102.86237335205078,62.37866973876953,528893
2002-04-10,102.86237335205078,105.55366516113281,102.4809341430664,105.55366516113281,64.01074981689453,455941
2002-04-11,107.46794128417969,109.3892822265625,106.7050552368164,109.0078353881836,66.10543823242188,956175
2002-04-12,108.2378921508789,111.31062316894531,106.3165512084961,111.31062316894531,67.50192260742188,784220
2002-04-15,109.3892822265625,109.77072143554688,104.40227508544922,104.40227508544922,63.31250762939453,1203688
2002-04-16,104.7837142944336,107.8564453125,104.40227508544922,105.93510437011719,64.2420654296875,1169818
2002-04-17,107.46794128417969,108.2378921508789,105.55366516113281,105.55366516113281,64.01074981689453,481995
2002-04-18,105.55366516113281,106.7050552368164,101.71098327636719,102.4809341430664,62.14734649658203,1216715
2002-04-19,103.63232421875,106.7050552368164,103.2508773803711,105.55366516113281,64.01074981689453,961386
2002-04-22,106.3165512084961,106.3165512084961,103.2508773803711,103.63232421875,62.8455696105957,416860
2002-04-23,103.63232421875,109.77072143554688,103.63232421875,107.46794128417969,65.17160034179688,1182845
2002-04-24,109.0078353881836,109.3892822265625,107.46794128417969,108.61933135986328,65.86983489990234,578395
2002-04-25,107.46794128417969,107.46794128417969,105.55366516113281,105.55366516113281,64.01074981689453,250116
2002-04-26,107.46794128417969,107.46794128417969,105.55366516113281,105.93510437011719,64.2420654296875,260538
2002-04-29,105.55366516113281,107.46794128417969,105.16515350341797,105.93510437011719,64.2420654296875,218852
2002-04-30,105.55366516113281,107.46794128417969,104.40227508544922,106.7050552368164,64.70896911621094,484600
2002-05-01,106.7050552368164,106.7050552368164,106.7050552368164,106.7050552368164,64.70896911621094,0
2002-05-02,107.46794128417969,113.9948501586914,105.93510437011719,107.8564453125,65.40721893310547,2063465
2002-05-03,107.8564453125,110.922119140625,107.46794128417969,109.77072143554688,66.56806945800781,930123
2002-05-06,109.0078353881836,109.0078353881836,102.86237335205078,103.2508773803711,62.6142692565918,739929
2002-05-07,103.2508773803711,110.15923309326172,103.2508773803711,110.15923309326172,66.80368041992188,1982699
2002-05-08,113.22489929199219,115.91619110107422,111.31062316894531,115.146240234375,69.82794189453125,4997132
2002-05-09,118.60041809082031,118.98185729980469,112.0735092163086,115.146240234375,69.82794189453125,2037412
2002-05-10,115.146240234375,117.06758117675781,111.69206237792969,116.6790771484375,70.75751495361328,838933
2002-05-13,115.146240234375,115.52767944335938,113.6134033203125,113.9948501586914,69.12970733642578,416860
2002-05-14,116.2976303100586,116.2976303100586,112.0735092163086,112.84346008300781,68.43148040771484,458548
2002-05-15,114.76480102539062,115.91619110107422,112.84346008300781,113.22489929199219,68.66281127929688,974414
2002-05-16,113.22489929199219,113.22489929199219,111.69206237792969,112.84346008300781,68.43148040771484,380385
2002-05-17,113.9948501586914,113.9948501586914,111.31062316894531,111.31062316894531,67.50192260742188,323067
2002-05-20,110.5406723022461,110.922119140625,106.7050552368164,107.46794128417969,65.17160034179688,531497
2002-05-21,107.46794128417969,107.46794128417969,105.55366516113281,105.55366516113281,64.01074981689453,607054
2002-05-22,105.55366516113281,105.93510437011719,104.7837142944336,105.55366516113281,64.01074981689453,466363
2002-05-23,106.3165512084961,107.08649444580078,106.3165512084961,106.7050552368164,64.70896911621094,250116
2002-05-24,107.08649444580078,109.77072143554688,107.08649444580078,109.77072143554688,66.56806945800781,528893
2002-05-27,109.0078353881836,111.31062316894531,109.0078353881836,111.31062316894531,67.50192260742188,270959
2002-05-28,111.31062316894531,113.22489929199219,106.7050552368164,109.0078353881836,66.10543823242188,781615
2002-05-29,107.46794128417969,107.46794128417969,106.7050552368164,107.08649444580078,64.9402847290039,221457
