Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-09-27 00:00:00+08:00,31.77,33.11,31.01,31.01,1096168,0.0,0.0
2004-09-28 00:00:00+08:00,31.01,31.01,31.01,31.01,0,0.0,0.0
2004-09-29 00:00:00+08:00,31.2,31.77,29.11,29.68,981517,0.0,0.0
2004-09-30 00:00:00+08:00,30.06,31.2,30.06,30.63,869440,0.0,0.0
2004-10-01 00:00:00+08:00,30.63,32.73,30.63,32.73,1244833,0.0,0.0
2004-10-04 00:00:00+08:00,34.06,34.25,33.11,33.3,1055907,0.0,0.0
2004-10-05 00:00:00+08:00,33.3,34.25,32.92,34.06,769555,0.0,0.0
2004-10-06 00:00:00+08:00,34.82,35.77,34.63,34.63,919451,0.0,0.0
2004-10-07 00:00:00+08:00,35.77,35.77,33.68,34.44,896285,0.0,0.0
2004-10-08 00:00:00+08:00,34.25,35.2,34.06,35.01,595166,0.0,0.0
2004-10-11 00:00:00+08:00,34.25,35.01,34.06,34.44,507816,0.0,0.0
2004-10-12 00:00:00+08:00,34.06,34.44,32.16,32.73,1107062,0.0,0.0
2004-10-13 00:00:00+08:00,32.35,32.73,31.58,31.96,469937,0.0,0.0
2004-10-14 00:00:00+08:00,31.2,32.54,31.2,32.16,433992,0.0,0.0
2004-10-15 00:00:00+08:00,32.16,32.54,31.58,31.77,514473,0.0,0.0
2004-10-18 00:00:00+08:00,31.96,31.96,31.2,31.58,225944,0.0,0.0
2004-10-19 00:00:00+08:00,31.77,33.11,31.77,32.92,664412,0.0,0.0
2004-10-20 00:00:00+08:00,32.73,32.73,32.54,32.54,277586,0.0,0.0
2004-10-21 00:00:00+08:00,32.54,32.92,31.96,31.96,309890,0.0,0.0
2004-10-22 00:00:00+08:00,32.92,32.92,32.16,32.35,171136,0.0,0.0
2004-10-25 00:00:00+08:00,32.35,32.35,32.35,32.35,0,0.0,0.0
2004-10-26 00:00:00+08:00,31.77,31.96,30.44,30.63,436229,0.0,0.0
2004-10-27 00:00:00+08:00,30.63,31.2,30.06,30.82,334443,0.0,0.0
2004-10-28 00:00:00+08:00,31.58,32.35,31.58,32.35,508005,0.0,0.0
2004-10-29 00:00:00+08:00,32.35,32.35,31.58,31.96,171136,0.0,0.0
2004-11-01 00:00:00+08:00,31.96,31.96,30.82,30.82,265094,0.0,0.0
2004-11-02 00:00:00+08:00,30.82,31.77,30.82,31.58,626381156,0.0,0.0
2004-11-03 00:00:00+08:00,31.77,33.11,31.77,32.73,538278,0.0,0.0
2004-11-04 00:00:00+08:00,32.73,32.73,31.39,31.39,651185,0.0,0.0
2004-11-05 00:00:00+08:00,32.16,32.16,31.01,31.39,710835,0.0,0.0
2004-11-08 00:00:00+08:00,31.01,31.2,30.82,31.2,201053,0.0,0.0
2004-11-09 00:00:00+08:00,31.77,31.77,30.82,31.2,418445,0.0,0.0
2004-11-10 00:00:00+08:00,31.39,31.77,31.2,31.77,462316,0.0,0.0
2004-11-11 00:00:00+08:00,31.39,32.16,31.39,31.58,435699,0.0,0.0
2004-11-12 00:00:00+08:00,31.96,32.73,31.96,32.35,720708,0.0,0.0
2004-11-15 00:00:00+08:00,32.73,32.73,30.82,31.39,744748,0.0,0.0
2004-11-16 00:00:00+08:00,31.2,31.39,31.01,31.01,245258,0.0,0.0
2004-11-17 00:00:00+08:00,31.39,31.96,31.2,31.58,967126,0.0,0.0
2004-11-18 00:00:00+08:00,31.58,31.77,30.63,30.82,1595443,0.0,0.0
2004-11-19 00:00:00+08:00,30.44,31.01,30.25,30.82,916358,0.0,0.0
2004-11-22 00:00:00+08:00,30.63,31.2,30.25,30.82,695432,0.0,0.0
2004-11-23 00:00:00+08:00,31.2,31.39,30.63,30.63,593566,0.0,0.0
2004-11-24 00:00:00+08:00,30.82,30.82,30.06,30.06,725171,0.0,0.0
2004-11-25 00:00:00+08:00,30.06,30.06,29.11,29.3,702096,0.0,0.0
2004-11-26 00:00:00+08:00,29.3,29.68,28.54,28.54,724468,0.0,0.0
2004-11-29 00:00:00+08:00,28.54,28.54,27.02,27.21,863455,0.0,0.0
2004-11-30 00:00:00+08:00,27.21,28.35,27.21,27.97,1022956,0.0,0.0
2004-12-01 00:00:00+08:00,28.16,28.35,27.78,27.78,380574,0.0,0.0
2004-12-02 00:00:00+08:00,28.35,28.35,27.78,28.16,400828,0.0,0.0
2004-12-03 00:00:00+08:00,28.35,29.11,28.16,28.54,470074,0.0,0.0
2004-12-06 00:00:00+08:00,28.54,28.73,28.35,28.73,228485,0.0,0.0
2004-12-07 00:00:00+08:00,28.73,28.92,28.35,28.92,617440,0.0,0.0
2004-12-08 00:00:00+08:00,28.92,28.92,28.35,28.54,450810,0.0,0.0
2004-12-09 00:00:00+08:00,28.35,28.92,28.35,28.73,386455,0.0,0.0
2004-12-10 00:00:00+08:00,28.92,29.68,28.92,29.11,535931,0.0,0.0
2004-12-13 00:00:00+08:00,29.11,29.49,28.54,28.92,425355,0.0,0.0
2004-12-14 00:00:00+08:00,29.11,29.49,28.92,29.49,339168,0.0,0.0
2004-12-15 00:00:00+08:00,29.49,30.82,29.49,30.63,1103164,0.0,0.0
2004-12-16 00:00:00+08:00,30.82,31.01,30.63,30.82,398683,0.0,0.0
2004-12-17 00:00:00+08:00,30.82,31.39,30.82,31.01,864091,0.0,0.0
2004-12-20 00:00:00+08:00,30.63,31.01,30.63,30.63,323633,0.0,0.0
2004-12-21 00:00:00+08:00,30.63,30.82,30.44,30.63,161387,0.0,0.0
2004-12-22 00:00:00+08:00,30.82,31.58,30.82,30.82,1133142207,0.0,0.0
2004-12-23 00:00:00+08:00,30.63,30.82,30.25,30.25,343404,0.0,0.0
2004-12-24 00:00:00+08:00,30.44,31.2,30.25,30.82,444301,0.0,0.0
2004-12-27 00:00:00+08:00,30.82,30.82,30.25,30.44,340048,0.0,0.0
2004-12-28 00:00:00+08:00,30.44,30.44,30.06,30.25,117446,0.0,0.0
2004-12-29 00:00:00+08:00,30.44,30.82,30.06,30.25,356813,0.0,0.0
2004-12-30 00:00:00+08:00,30.44,30.44,29.49,30.25,541014,0.0,0.0
2004-12-31 00:00:00+08:00,30.25,30.25,29.87,30.25,255192,0.0,0.0
2005-01-03 00:00:00+08:00,30.44,31.2,30.44,30.44,747184,0.0,0.0
2005-01-04 00:00:00+08:00,30.44,30.63,30.25,30.44,121509,0.0,0.0
2005-01-05 00:00:00+08:00,30.44,30.82,30.44,30.44,288265895,0.0,0.0
2005-01-06 00:00:00+08:00,30.44,30.82,30.25,30.25,183272,0.0,0.0
2005-01-07 00:00:00+08:00,30.44,30.63,30.06,30.25,374281,0.0,0.0
2005-01-10 00:00:00+08:00,30.44,30.63,29.68,29.68,662685,0.0,0.0
2005-01-11 00:00:00+08:00,29.68,29.68,27.78,27.78,1289977,0.0,0.0
2005-01-12 00:00:00+08:00,27.4,28.73,27.21,28.16,723971,0.0,0.0
2005-01-13 00:00:00+08:00,28.35,28.92,28.16,28.16,415207,0.0,0.0
2005-01-14 00:00:00+08:00,28.54,29.3,28.35,28.92,437152,0.0,0.0
2005-01-17 00:00:00+08:00,29.87,29.87,28.73,28.73,248492,0.0,0.0
2005-01-18 00:00:00+08:00,28.92,28.92,28.54,28.92,116176,0.0,0.0
2005-01-19 00:00:00+08:00,29.11,29.11,28.54,28.54,87245,0.0,0.0
2005-01-20 00:00:00+08:00,28.54,29.3,28.35,28.73,248165,0.0,0.0
2005-01-21 00:00:00+08:00,28.35,28.73,28.35,28.35,153557,0.0,0.0
2005-01-24 00:00:00+08:00,28.35,28.35,27.97,27.97,195740,0.0,0.0
2005-01-25 00:00:00+08:00,27.97,29.11,27.97,28.54,387062,0.0,0.0
2005-01-26 00:00:00+08:00,28.92,28.92,28.35,28.35,211800,0.0,0.0
2005-01-27 00:00:00+08:00,28.35,28.73,28.35,28.35,151716,0.0,0.0
2005-01-28 00:00:00+08:00,28.16,29.68,28.16,29.11,388970,0.0,0.0
2005-01-31 00:00:00+08:00,29.11,31.01,29.11,31.01,1391607,0.0,0.0
2005-02-01 00:00:00+08:00,31.2,31.2,30.25,30.25,409962,0.0,0.0
2005-02-02 00:00:00+08:00,30.44,30.82,29.68,29.87,1021986,0.0,0.0
2005-02-03 00:00:00+08:00,30.25,30.44,29.68,29.87,519084,0.0,0.0
2005-02-04 00:00:00+08:00,29.87,29.87,29.87,29.87,0,0.0,0.0
2005-02-14 00:00:00+08:00,31.01,31.2,29.68,30.06,756132,0.0,0.0
2005-02-15 00:00:00+08:00,30.06,30.06,29.49,30.06,635336,0.0,0.0
2005-02-16 00:00:00+08:00,30.06,31.58,29.87,31.2,2186888,0.0,0.0
2005-02-17 00:00:00+08:00,31.2,33.11,30.82,32.92,3071829,0.0,0.0
2005-02-18 00:00:00+08:00,33.49,35.01,33.49,34.06,3801221,0.0,0.0
2005-02-21 00:00:00+08:00,34.25,34.63,33.11,33.3,1772796,0.0,0.0
2005-02-22 00:00:00+08:00,33.49,34.63,32.92,33.87,2294112,0.0,0.0
2005-02-23 00:00:00+08:00,33.49,35.2,33.49,34.25,2486588,0.0,0.0
2005-02-24 00:00:00+08:00,34.44,34.44,32.92,33.11,2373505,0.0,0.0
2005-02-25 00:00:00+08:00,33.87,34.06,33.11,33.11,1539306,0.0,0.0
2005-02-28 00:00:00+08:00,33.11,33.11,33.11,33.11,0,0.0,0.0
2005-03-01 00:00:00+08:00,33.11,33.68,33.11,33.6,891084,0.0,0.0
2005-03-02 00:00:00+08:00,33.6,34.97,33.53,33.68,2482363,0.0,0.0
2005-03-03 00:00:00+08:00,33.87,34.78,33.87,34.36,1322909,0.0,0.0
2005-03-04 00:00:00+08:00,34.36,36.72,34.06,35.24,3788523,0.0,0.0
2005-03-07 00:00:00+08:00,35.69,35.69,34.44,34.78,1244983,0.0,0.0
2005-03-08 00:00:00+08:00,34.86,35.39,34.32,34.32,1381224,0.0,0.0
2005-03-09 00:00:00+08:00,34.29,35.69,34.25,34.63,1570218,0.0,0.0
2005-03-10 00:00:00+08:00,34.9,35.35,34.44,34.67,850653,0.0,0.0
2005-03-11 00:00:00+08:00,35.01,35.35,34.55,34.78,940541,0.0,0.0
2005-03-14 00:00:00+08:00,34.55,34.63,33.49,33.49,874440,0.0,0.0
