Date,Open,High,Low,Close,Adj Close,Volume
2004-09-27,74.65093231201172,77.78002166748047,72.86288452148438,72.86288452148438,28.35215187072754,1096168
2004-09-28,72.86288452148438,72.86288452148438,72.86288452148438,72.86288452148438,28.35215187072754,0
2004-09-29,73.30989837646484,74.65093231201172,68.39276885986328,69.73380279541016,27.134572982788086,981517
2004-09-30,70.62782287597656,73.30989837646484,70.62782287597656,71.96886444091797,28.004268646240234,869440
2004-10-01,71.96886444091797,76.885986328125,71.96886444091797,76.885986328125,29.917598724365234,1244833
2004-10-04,80.01507568359375,80.46208190917969,77.78002166748047,78.22702026367188,30.439422607421875,1055907
2004-10-05,78.22702026367188,80.46208190917969,77.3330078125,80.01507568359375,31.135183334350586,769555
2004-10-06,81.80311584472656,84.03817749023438,81.3561019897461,81.3561019897461,31.65699577331543,919451
2004-10-07,84.03817749023438,84.03817749023438,79.12104034423828,80.90908813476562,31.483057022094727,896285
2004-10-08,80.46208190917969,82.69713592529297,80.01507568359375,82.25012969970703,32.004878997802734,595166
2004-10-11,80.46208190917969,82.25012969970703,80.01507568359375,80.90908813476562,31.483057022094727,507816
2004-10-12,80.01507568359375,80.90908813476562,75.5449447631836,76.885986328125,29.917598724365234,1107062
2004-10-13,75.9919662475586,76.885986328125,74.20391845703125,75.09794616699219,29.221843719482422,469937
2004-10-14,73.30989837646484,76.43898010253906,73.30989837646484,75.5449447631836,29.395780563354492,433992
2004-10-15,75.5449447631836,76.43898010253906,74.20391845703125,74.65093231201172,29.047901153564453,514473
2004-10-18,75.09794616699219,75.09794616699219,73.30989837646484,74.20391845703125,28.873966217041016,225944
2004-10-19,74.65093231201172,77.78002166748047,74.65093231201172,77.3330078125,30.091541290283203,664412
2004-10-20,76.885986328125,76.885986328125,76.43898010253906,76.43898010253906,29.743663787841797,277586
2004-10-21,76.43898010253906,77.3330078125,75.09794616699219,75.09794616699219,29.221843719482422,309890
2004-10-22,77.3330078125,77.3330078125,75.5449447631836,75.9919662475586,29.56972312927246,171136
2004-10-25,75.9919662475586,75.9919662475586,75.9919662475586,75.9919662475586,29.56972312927246,0
2004-10-26,74.65093231201172,75.09794616699219,71.5218505859375,71.96886444091797,28.004268646240234,436229
2004-10-27,71.96886444091797,73.30989837646484,70.62782287597656,72.4158706665039,28.17821502685547,334443
2004-10-28,74.20391845703125,75.9919662475586,74.20391845703125,75.9919662475586,29.56972312927246,508005
2004-10-29,75.9919662475586,75.9919662475586,74.20391845703125,75.09794616699219,29.221843719482422,171136
2004-11-01,75.09794616699219,75.09794616699219,72.4158706665039,72.4158706665039,28.17821502685547,265094
2004-11-02,72.4158706665039,74.65093231201172,72.4158706665039,74.20391845703125,28.873966217041016,626381156
2004-11-03,74.65093231201172,77.78002166748047,74.65093231201172,76.885986328125,29.917598724365234,538278
2004-11-04,76.885986328125,76.885986328125,73.75691223144531,73.75691223144531,28.700029373168945,651185
2004-11-05,75.5449447631836,75.5449447631836,72.86288452148438,73.75691223144531,28.700029373168945,710835
2004-11-08,72.86288452148438,73.30989837646484,72.4158706665039,73.30989837646484,28.526084899902344,201053
2004-11-09,74.65093231201172,74.65093231201172,72.4158706665039,73.30989837646484,28.526084899902344,418445
2004-11-10,73.75691223144531,74.65093231201172,73.30989837646484,74.65093231201172,29.047901153564453,462316
2004-11-11,73.75691223144531,75.5449447631836,73.75691223144531,74.20391845703125,28.873966217041016,435699
2004-11-12,75.09794616699219,76.885986328125,75.09794616699219,75.9919662475586,29.56972312927246,720708
2004-11-15,76.885986328125,76.885986328125,72.4158706665039,73.75691223144531,28.700029373168945,744748
2004-11-16,73.30989837646484,73.75691223144531,72.86288452148438,72.86288452148438,28.35215187072754,245258
2004-11-17,73.75691223144531,75.09794616699219,73.30989837646484,74.20391845703125,28.873966217041016,967126
2004-11-18,74.20391845703125,74.65093231201172,71.96886444091797,72.4158706665039,28.17821502685547,1595443
2004-11-19,71.5218505859375,72.86288452148438,71.07483673095703,72.4158706665039,28.17821502685547,916358
2004-11-22,71.96886444091797,73.30989837646484,71.07483673095703,72.4158706665039,28.17821502685547,695432
2004-11-23,73.30989837646484,73.75691223144531,71.96886444091797,71.96886444091797,28.004268646240234,593566
2004-11-24,72.4158706665039,72.4158706665039,70.62782287597656,70.62782287597656,27.482446670532227,725171
2004-11-25,70.62782287597656,70.62782287597656,68.39276885986328,68.83978271484375,26.786693572998047,702096
2004-11-26,68.83978271484375,69.73380279541016,67.05174255371094,67.05174255371094,26.090938568115234,724468
2004-11-29,67.05174255371094,67.05174255371094,63.475643157958984,63.92265701293945,24.87335205078125,863455
2004-11-30,63.92265701293945,66.60472106933594,63.92265701293945,65.71070861816406,25.56911849975586,1022956
2004-12-01,66.15770721435547,66.60472106933594,65.26367950439453,65.26367950439453,25.39516830444336,380574
2004-12-02,66.60472106933594,66.60472106933594,65.26367950439453,66.15770721435547,25.743057250976562,400828
2004-12-03,66.60472106933594,68.39276885986328,66.15770721435547,67.05174255371094,26.090938568115234,470074
2004-12-06,67.05174255371094,67.49874114990234,66.60472106933594,67.49874114990234,26.264869689941406,228485
2004-12-07,67.49874114990234,67.94575500488281,66.60472106933594,67.94575500488281,26.438810348510742,617440
2004-12-08,67.94575500488281,67.94575500488281,66.60472106933594,67.05174255371094,26.090938568115234,450810
2004-12-09,66.60472106933594,67.94575500488281,66.60472106933594,67.49874114990234,26.264869689941406,386455
2004-12-10,67.94575500488281,69.73380279541016,67.94575500488281,68.39276885986328,26.61275291442871,535931
2004-12-13,68.39276885986328,69.28678894042969,67.05174255371094,67.94575500488281,26.438810348510742,425355
2004-12-14,68.39276885986328,69.28678894042969,67.94575500488281,69.28678894042969,26.960630416870117,339168
2004-12-15,69.28678894042969,72.4158706665039,69.28678894042969,71.96886444091797,28.004268646240234,1103164
2004-12-16,72.4158706665039,72.86288452148438,71.96886444091797,72.4158706665039,28.17821502685547,398683
2004-12-17,72.4158706665039,73.75691223144531,72.4158706665039,72.86288452148438,28.35215187072754,864091
2004-12-20,71.96886444091797,72.86288452148438,71.96886444091797,71.96886444091797,28.004268646240234,323633
2004-12-21,71.96886444091797,72.4158706665039,71.5218505859375,71.96886444091797,28.004268646240234,161387
2004-12-22,72.4158706665039,74.20391845703125,72.4158706665039,72.4158706665039,28.17821502685547,1133142207
2004-12-23,71.96886444091797,72.4158706665039,71.07483673095703,71.07483673095703,27.656383514404297,343404
2004-12-24,71.5218505859375,73.30989837646484,71.07483673095703,72.4158706665039,28.17821502685547,444301
2004-12-27,72.4158706665039,72.4158706665039,71.07483673095703,71.5218505859375,27.830322265625,340048
2004-12-28,71.5218505859375,71.5218505859375,70.62782287597656,71.07483673095703,27.656383514404297,117446
2004-12-29,71.5218505859375,72.4158706665039,70.62782287597656,71.07483673095703,27.656383514404297,356813
2004-12-30,71.5218505859375,71.5218505859375,69.28678894042969,71.07483673095703,27.656383514404297,541014
2004-12-31,71.07483673095703,71.07483673095703,70.18081665039062,71.07483673095703,27.656383514404297,255192
2005-01-03,71.5218505859375,73.30989837646484,71.5218505859375,71.5218505859375,27.830322265625,747184
2005-01-04,71.5218505859375,71.96886444091797,71.07483673095703,71.5218505859375,27.830322265625,121509
2005-01-05,71.5218505859375,72.4158706665039,71.5218505859375,71.5218505859375,27.830322265625,288265895
2005-01-06,71.5218505859375,72.4158706665039,71.07483673095703,71.07483673095703,27.656383514404297,183272
2005-01-07,71.5218505859375,71.96886444091797,70.62782287597656,71.07483673095703,27.656383514404297,374281
2005-01-10,71.5218505859375,71.96886444091797,69.73380279541016,69.73380279541016,27.134572982788086,662685
2005-01-11,69.73380279541016,69.73380279541016,65.26367950439453,65.26367950439453,25.39516830444336,1289977
2005-01-12,64.36966705322266,67.49874114990234,63.92265701293945,66.15770721435547,25.743057250976562,723971
2005-01-13,66.60472106933594,67.94575500488281,66.15770721435547,66.15770721435547,25.743057250976562,415207
2005-01-14,67.05174255371094,68.83978271484375,66.60472106933594,67.94575500488281,26.438810348510742,437152
2005-01-17,70.18081665039062,70.18081665039062,67.49874114990234,67.49874114990234,26.264869689941406,248492
2005-01-18,67.94575500488281,67.94575500488281,67.05174255371094,67.94575500488281,26.438810348510742,116176
2005-01-19,68.39276885986328,68.39276885986328,67.05174255371094,67.05174255371094,26.090938568115234,87245
2005-01-20,67.05174255371094,68.83978271484375,66.60472106933594,67.49874114990234,26.264869689941406,248165
2005-01-21,66.60472106933594,67.49874114990234,66.60472106933594,66.60472106933594,25.9169921875,153557
2005-01-24,66.60472106933594,66.60472106933594,65.71070861816406,65.71070861816406,25.56911849975586,195740
2005-01-25,65.71070861816406,68.39276885986328,65.71070861816406,67.05174255371094,26.090938568115234,387062
2005-01-26,67.94575500488281,67.94575500488281,66.60472106933594,66.60472106933594,25.9169921875,211800
2005-01-27,66.60472106933594,67.49874114990234,66.60472106933594,66.60472106933594,25.9169921875,151716
