Date,Open,High,Low,Close,Adj Close,Volume
2004-09-27,74.65093231201172,77.78002166748047,72.86288452148438,72.86288452148438,28.352149963378903,1096168
2004-09-28,72.86288452148438,72.86288452148438,72.86288452148438,72.86288452148438,28.352149963378903,0
2004-09-29,73.30989837646484,74.65093231201172,68.39276885986328,69.73380279541016,27.13457298278809,981517
2004-09-30,70.62782287597656,73.30989837646484,70.62782287597656,71.96886444091797,28.00426483154297,869440
2004-10-01,71.96886444091797,76.885986328125,71.96886444091797,76.885986328125,29.9176025390625,1244833
2004-10-04,80.01507568359375,80.46208190917969,77.78002166748047,78.22702026367188,30.439416885375977,1055907
2004-10-05,78.22702026367188,80.46208190917969,77.3330078125,80.01507568359375,31.13518142700196,769555
2004-10-06,81.80311584472656,84.03817749023438,81.3561019897461,81.3561019897461,31.65699577331543,919451
2004-10-07,84.03817749023438,84.03817749023438,79.12104034423828,80.90908813476562,31.483060836791992,896285
2004-10-08,80.46208190917969,82.69713592529297,80.01507568359375,82.25012969970703,32.00487518310547,595166
2004-10-11,80.46208190917969,82.25012969970703,80.01507568359375,80.90908813476562,31.483060836791992,507816
2004-10-12,80.01507568359375,80.90908813476562,75.5449447631836,76.885986328125,29.9176025390625,1107062
2004-10-13,75.9919662475586,76.885986328125,74.20391845703125,75.09794616699219,29.22184181213379,469937
2004-10-14,73.30989837646484,76.43898010253906,73.30989837646484,75.5449447631836,29.39578437805176,433992
2004-10-15,75.5449447631836,76.43898010253906,74.20391845703125,74.65093231201172,29.04790687561035,514473
2004-10-18,75.09794616699219,75.09794616699219,73.30989837646484,74.20391845703125,28.87396240234375,225944
2004-10-19,74.65093231201172,77.78002166748047,74.65093231201172,77.3330078125,30.091550827026367,664412
2004-10-20,76.885986328125,76.885986328125,76.43898010253906,76.43898010253906,29.743656158447266,277586
2004-10-21,76.43898010253906,77.3330078125,75.09794616699219,75.09794616699219,29.22184181213379,309890
2004-10-22,77.3330078125,77.3330078125,75.5449447631836,75.9919662475586,29.56972312927246,171136
2004-10-25,75.9919662475586,75.9919662475586,75.9919662475586,75.9919662475586,29.56972312927246,0
2004-10-26,74.65093231201172,75.09794616699219,71.5218505859375,71.96886444091797,28.00426483154297,436229
2004-10-27,71.96886444091797,73.30989837646484,70.62782287597656,72.4158706665039,28.17820930480957,334443
2004-10-28,74.20391845703125,75.9919662475586,74.20391845703125,75.9919662475586,29.56972312927246,508005
2004-10-29,75.9919662475586,75.9919662475586,74.20391845703125,75.09794616699219,29.22184181213379,171136
2004-11-01,75.09794616699219,75.09794616699219,72.4158706665039,72.4158706665039,28.17820930480957,265094
2004-11-02,72.4158706665039,74.65093231201172,72.4158706665039,74.20391845703125,28.87396240234375,626381156
2004-11-03,74.65093231201172,77.78002166748047,74.65093231201172,76.885986328125,29.9176025390625,538278
2004-11-04,76.885986328125,76.885986328125,73.75691223144531,73.75691223144531,28.700027465820312,651185
2004-11-05,75.5449447631836,75.5449447631836,72.86288452148438,73.75691223144531,28.700027465820312,710835
2004-11-08,72.86288452148438,73.30989837646484,72.4158706665039,73.30989837646484,28.526094436645508,201053
2004-11-09,74.65093231201172,74.65093231201172,72.4158706665039,73.30989837646484,28.526094436645508,418445
2004-11-10,73.75691223144531,74.65093231201172,73.30989837646484,74.65093231201172,29.04790687561035,462316
2004-11-11,73.75691223144531,75.5449447631836,73.75691223144531,74.20391845703125,28.87396240234375,435699
2004-11-12,75.09794616699219,76.885986328125,75.09794616699219,75.9919662475586,29.56972312927246,720708
2004-11-15,76.885986328125,76.885986328125,72.4158706665039,73.75691223144531,28.700027465820312,744748
2004-11-16,73.30989837646484,73.75691223144531,72.86288452148438,72.86288452148438,28.352149963378903,245258
2004-11-17,73.75691223144531,75.09794616699219,73.30989837646484,74.20391845703125,28.87396240234375,967126
2004-11-18,74.20391845703125,74.65093231201172,71.96886444091797,72.4158706665039,28.17820930480957,1595443
2004-11-19,71.5218505859375,72.86288452148438,71.07483673095703,72.4158706665039,28.17820930480957,916358
2004-11-22,71.96886444091797,73.30989837646484,71.07483673095703,72.4158706665039,28.17820930480957,695432
2004-11-23,73.30989837646484,73.75691223144531,71.96886444091797,71.96886444091797,28.00426483154297,593566
2004-11-24,72.4158706665039,72.4158706665039,70.62782287597656,70.62782287597656,27.482446670532227,725171
2004-11-25,70.62782287597656,70.62782287597656,68.39276885986328,68.83978271484375,26.786693572998047,702096
2004-11-26,68.83978271484375,69.73380279541016,67.05174255371094,67.05174255371094,26.09093475341797,724468
2004-11-29,67.05174255371094,67.05174255371094,63.47564315795898,63.92265701293945,24.87335777282715,863455
2004-11-30,63.92265701293945,66.60472106933594,63.92265701293945,65.71070861816406,25.569116592407227,1022956
2004-12-01,66.15770721435547,66.60472106933594,65.26367950439453,65.26367950439453,25.395170211791992,380574
2004-12-02,66.60472106933594,66.60472106933594,65.26367950439453,66.15770721435547,25.743053436279297,400828
