Date,Open,High,Low,Close,Adj Close,Volume
2004-09-27,74.65093231201172,77.78002166748047,72.86288452148438,72.86288452148438,28.35214805603028,1096168
2004-09-28,72.86288452148438,72.86288452148438,72.86288452148438,72.86288452148438,28.35214805603028,0
2004-09-29,73.30989837646484,74.65093231201172,68.39276885986328,69.73380279541016,27.134571075439453,981517
2004-09-30,70.62782287597656,73.30989837646484,70.62782287597656,71.96886444091797,28.004270553588867,869440
2004-10-01,71.96886444091797,76.885986328125,71.96886444091797,76.885986328125,29.917591094970703,1244833
2004-10-04,80.01507568359375,80.46208190917969,77.78002166748047,78.22702026367188,30.439422607421875,1055907
2004-10-05,78.22702026367188,80.46208190917969,77.3330078125,80.01507568359375,31.13518142700196,769555
2004-10-06,81.80311584472656,84.03817749023438,81.3561019897461,81.3561019897461,31.65699577331543,919451
2004-10-07,84.03817749023438,84.03817749023438,79.12104034423828,80.90908813476562,31.48305892944336,896285
2004-10-08,80.46208190917969,82.69713592529297,80.01507568359375,82.25012969970703,32.00487518310547,595166
2004-10-11,80.46208190917969,82.25012969970703,80.01507568359375,80.90908813476562,31.48305892944336,507816
2004-10-12,80.01507568359375,80.90908813476562,75.5449447631836,76.885986328125,29.917591094970703,1107062
2004-10-13,75.9919662475586,76.885986328125,74.20391845703125,75.09794616699219,29.22184562683105,469937
2004-10-14,73.30989837646484,76.43898010253906,73.30989837646484,75.5449447631836,29.39578056335449,433992
2004-10-15,75.5449447631836,76.43898010253906,74.20391845703125,74.65093231201172,29.04790687561035,514473
2004-10-18,75.09794616699219,75.09794616699219,73.30989837646484,74.20391845703125,28.873964309692383,225944
2004-10-19,74.65093231201172,77.78002166748047,74.65093231201172,77.3330078125,30.0915470123291,664412
2004-10-20,76.885986328125,76.885986328125,76.43898010253906,76.43898010253906,29.743671417236328,277586
2004-10-21,76.43898010253906,77.3330078125,75.09794616699219,75.09794616699219,29.22184562683105,309890
2004-10-22,77.3330078125,77.3330078125,75.5449447631836,75.9919662475586,29.56972312927246,171136
2004-10-25,75.9919662475586,75.9919662475586,75.9919662475586,75.9919662475586,29.56972312927246,0
2004-10-26,74.65093231201172,75.09794616699219,71.5218505859375,71.96886444091797,28.004270553588867,436229
2004-10-27,71.96886444091797,73.30989837646484,70.62782287597656,72.4158706665039,28.17821311950684,334443
2004-10-28,74.20391845703125,75.9919662475586,74.20391845703125,75.9919662475586,29.56972312927246,508005
2004-10-29,75.9919662475586,75.9919662475586,74.20391845703125,75.09794616699219,29.22184562683105,171136
2004-11-01,75.09794616699219,75.09794616699219,72.4158706665039,72.4158706665039,28.17821311950684,265094
2004-11-02,72.4158706665039,74.65093231201172,72.4158706665039,74.20391845703125,28.873964309692383,626381156
2004-11-03,74.65093231201172,77.78002166748047,74.65093231201172,76.885986328125,29.917591094970703,538278
2004-11-04,76.885986328125,76.885986328125,73.75691223144531,73.75691223144531,28.700027465820312,651185
2004-11-05,75.5449447631836,75.5449447631836,72.86288452148438,73.75691223144531,28.700027465820312,710835
2004-11-08,72.86288452148438,73.30989837646484,72.4158706665039,73.30989837646484,28.526084899902344,201053
2004-11-09,74.65093231201172,74.65093231201172,72.4158706665039,73.30989837646484,28.526084899902344,418445
2004-11-10,73.75691223144531,74.65093231201172,73.30989837646484,74.65093231201172,29.04790687561035,462316
2004-11-11,73.75691223144531,75.5449447631836,73.75691223144531,74.20391845703125,28.873964309692383,435699
2004-11-12,75.09794616699219,76.885986328125,75.09794616699219,75.9919662475586,29.56972312927246,720708
2004-11-15,76.885986328125,76.885986328125,72.4158706665039,73.75691223144531,28.700027465820312,744748
2004-11-16,73.30989837646484,73.75691223144531,72.86288452148438,72.86288452148438,28.35214805603028,245258
2004-11-17,73.75691223144531,75.09794616699219,73.30989837646484,74.20391845703125,28.873964309692383,967126
2004-11-18,74.20391845703125,74.65093231201172,71.96886444091797,72.4158706665039,28.17821311950684,1595443
2004-11-19,71.5218505859375,72.86288452148438,71.07483673095703,72.4158706665039,28.17821311950684,916358
2004-11-22,71.96886444091797,73.30989837646484,71.07483673095703,72.4158706665039,28.17821311950684,695432
2004-11-23,73.30989837646484,73.75691223144531,71.96886444091797,71.96886444091797,28.004270553588867,593566
2004-11-24,72.4158706665039,72.4158706665039,70.62782287597656,70.62782287597656,27.48244857788086,725171
2004-11-25,70.62782287597656,70.62782287597656,68.39276885986328,68.83978271484375,26.78668975830078,702096
2004-11-26,68.83978271484375,69.73380279541016,67.05174255371094,67.05174255371094,26.09093475341797,724468
2004-11-29,67.05174255371094,67.05174255371094,63.47564315795898,63.92265701293945,24.87335777282715,863455
2004-11-30,63.92265701293945,66.60472106933594,63.92265701293945,65.71070861816406,25.56912422180176,1022956
2004-12-01,66.15770721435547,66.60472106933594,65.26367950439453,65.26367950439453,25.39516830444336,380574
2004-12-02,66.60472106933594,66.60472106933594,65.26367950439453,66.15770721435547,25.74305534362793,400828
2004-12-03,66.60472106933594,68.39276885986328,66.15770721435547,67.05174255371094,26.09093475341797,470074
2004-12-06,67.05174255371094,67.49874114990234,66.60472106933594,67.49874114990234,26.264867782592773,228485
2004-12-07,67.49874114990234,67.94575500488281,66.60472106933594,67.94575500488281,26.43881607055664,617440
2004-12-08,67.94575500488281,67.94575500488281,66.60472106933594,67.05174255371094,26.09093475341797,450810
2004-12-09,66.60472106933594,67.94575500488281,66.60472106933594,67.49874114990234,26.264867782592773,386455
2004-12-10,67.94575500488281,69.73380279541016,67.94575500488281,68.39276885986328,26.612754821777344,535931
2004-12-13,68.39276885986328,69.28678894042969,67.05174255371094,67.94575500488281,26.43881607055664,425355
2004-12-14,68.39276885986328,69.28678894042969,67.94575500488281,69.28678894042969,26.960628509521484,339168
2004-12-15,69.28678894042969,72.4158706665039,69.28678894042969,71.96886444091797,28.004270553588867,1103164
2004-12-16,72.4158706665039,72.86288452148438,71.96886444091797,72.4158706665039,28.17821311950684,398683
2004-12-17,72.4158706665039,73.75691223144531,72.4158706665039,72.86288452148438,28.35214805603028,864091
2004-12-20,71.96886444091797,72.86288452148438,71.96886444091797,71.96886444091797,28.004270553588867,323633
2004-12-21,71.96886444091797,72.4158706665039,71.5218505859375,71.96886444091797,28.004270553588867,161387
2004-12-22,72.4158706665039,74.20391845703125,72.4158706665039,72.4158706665039,28.17821311950684,1133142207
2004-12-23,71.96886444091797,72.4158706665039,71.07483673095703,71.07483673095703,27.656391143798828,343404
2004-12-24,71.5218505859375,73.30989837646484,71.07483673095703,72.4158706665039,28.17821311950684,444301
2004-12-27,72.4158706665039,72.4158706665039,71.07483673095703,71.5218505859375,27.83032417297364,340048
2004-12-28,71.5218505859375,71.5218505859375,70.62782287597656,71.07483673095703,27.656391143798828,117446
2004-12-29,71.5218505859375,72.4158706665039,70.62782287597656,71.07483673095703,27.656391143798828,356813
2004-12-30,71.5218505859375,71.5218505859375,69.28678894042969,71.07483673095703,27.656391143798828,541014
2004-12-31,71.07483673095703,71.07483673095703,70.18081665039062,71.07483673095703,27.656391143798828,255192
2005-01-03,71.5218505859375,73.30989837646484,71.5218505859375,71.5218505859375,27.83032417297364,747184
2005-01-04,71.5218505859375,71.96886444091797,71.07483673095703,71.5218505859375,27.83032417297364,121509
2005-01-05,71.5218505859375,72.4158706665039,71.5218505859375,71.5218505859375,27.83032417297364,288265895
2005-01-06,71.5218505859375,72.4158706665039,71.07483673095703,71.07483673095703,27.656391143798828,183272
2005-01-07,71.5218505859375,71.96886444091797,70.62782287597656,71.07483673095703,27.656391143798828,374281
2005-01-10,71.5218505859375,71.96886444091797,69.73380279541016,69.73380279541016,27.134571075439453,662685
2005-01-11,69.73380279541016,69.73380279541016,65.26367950439453,65.26367950439453,25.39516830444336,1289977
2005-01-12,64.36966705322266,67.49874114990234,63.92265701293945,66.15770721435547,25.74305534362793,723971
2005-01-13,66.60472106933594,67.94575500488281,66.15770721435547,66.15770721435547,25.74305534362793,415207
2005-01-14,67.05174255371094,68.83978271484375,66.60472106933594,67.94575500488281,26.43881607055664,437152
2005-01-17,70.18081665039062,70.18081665039062,67.49874114990234,67.49874114990234,26.264867782592773,248492
2005-01-18,67.94575500488281,67.94575500488281,67.05174255371094,67.94575500488281,26.43881607055664,116176
2005-01-19,68.39276885986328,68.39276885986328,67.05174255371094,67.05174255371094,26.09093475341797,87245
2005-01-20,67.05174255371094,68.83978271484375,66.60472106933594,67.49874114990234,26.264867782592773,248165
2005-01-21,66.60472106933594,67.49874114990234,66.60472106933594,66.60472106933594,25.916990280151367,153557
2005-01-24,66.60472106933594,66.60472106933594,65.71070861816406,65.71070861816406,25.56912422180176,195740
2005-01-25,65.71070861816406,68.39276885986328,65.71070861816406,67.05174255371094,26.09093475341797,387062
2005-01-26,67.94575500488281,67.94575500488281,66.60472106933594,66.60472106933594,25.916990280151367,211800
2005-01-27,66.60472106933594,67.49874114990234,66.60472106933594,66.60472106933594,25.916990280151367,151716
2005-01-28,66.15770721435547,69.73380279541016,66.15770721435547,68.39276885986328,26.612754821777344,388970
2005-01-31,68.39276885986328,72.86288452148438,68.39276885986328,72.86288452148438,28.35214805603028,1391607
2005-02-01,73.30989837646484,73.30989837646484,71.07483673095703,71.07483673095703,27.656391143798828,409962
2005-02-02,71.5218505859375,72.4158706665039,69.73380279541016,70.18081665039062,27.308517456054688,1021986
2005-02-03,71.07483673095703,71.5218505859375,69.73380279541016,70.18081665039062,27.308517456054688,519084
2005-02-04,70.18081665039062,70.18081665039062,70.18081665039062,70.18081665039062,27.308517456054688,0
2005-02-07,70.18081665039062,70.18081665039062,70.18081665039062,70.18081665039062,27.308517456054688,0
2005-02-08,70.18081665039062,70.18081665039062,70.18081665039062,70.18081665039062,27.308517456054688,0
2005-02-09,70.18081665039062,70.18081665039062,70.18081665039062,70.18081665039062,27.308517456054688,0
2005-02-10,70.18081665039062,70.18081665039062,70.18081665039062,70.18081665039062,27.308517456054688,0
2005-02-11,70.18081665039062,70.18081665039062,70.18081665039062,70.18081665039062,27.308517456054688,0
2005-02-14,72.86288452148438,73.30989837646484,69.73380279541016,70.62782287597656,27.48244857788086,756132
2005-02-15,70.62782287597656,70.62782287597656,69.28678894042969,70.62782287597656,27.48244857788086,635336
2005-02-16,70.62782287597656,74.20391845703125,70.18081665039062,73.30989837646484,28.526084899902344,2186888
2005-02-17,73.30989837646484,77.78002166748047,72.4158706665039,77.3330078125,30.0915470123291,3071829
