Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,39.13246154785156,40.076446533203125,39.04664611816406,39.5615463256836,25.223237991333008,8268776
2008-01-02,39.5615463256836,41.02043151855469,39.13246154785156,39.5615463256836,25.223237991333008,14001919
2008-01-03,38.8750114440918,39.26118850708008,37.3303108215332,37.845211029052734,24.128952026367188,7681479
2008-01-04,36.47214126586914,37.45903778076172,36.12887573242188,36.42923355102539,23.22616958618164,8903850
2008-01-07,34.92744064331055,35.18489074707031,33.89763641357422,33.89763641357422,21.61210060119629,9894332
2008-01-08,33.81182098388672,34.584171295166016,32.782020568847656,33.33982849121094,21.256458282470703,9678756
2008-01-09,32.438751220703125,34.584171295166016,31.02277565002441,34.584171295166016,22.049814224243164,12178267
2008-01-10,35.613975524902344,35.785606384277344,33.983455657958984,34.32672119140625,21.88567352294922,7563786
2008-01-11,35.35652542114258,36.47214126586914,35.01325607299805,35.613975524902344,22.70638465881348,10682056
2008-01-14,36.47214126586914,36.643775939941406,34.49835586547852,34.9703483581543,22.29602813720703,4659926
2008-01-15,35.44234085083008,36.47214126586914,35.01325607299805,35.18489074707031,22.43281555175781,7430945
2008-01-16,33.983455657958984,34.32672119140625,32.824928283691406,32.86783599853516,20.955530166625977,5708671
2008-01-17,33.12528610229492,34.49835586547852,31.923852920532227,34.32672119140625,21.88567352294922,7963475
2008-01-18,33.12528610229492,34.75580596923828,33.12528610229492,34.66999053955078,22.104530334472656,6181772
2008-01-21,34.49835586547852,35.18489074707031,33.46855545043945,33.46855545043945,21.33853340148925,4446681
2008-01-22,31.151500701904297,31.70931053161621,31.151500701904297,31.151500701904297,19.86124992370605,7244501
2008-01-23,30.293331146240234,31.32313346862793,29.006080627441406,29.006080627441406,18.49339485168457,8059027
2008-01-24,29.006080627441406,29.778430938720703,26.9893856048584,26.9893856048584,17.207611083984375,7828303
2008-01-25,26.17412567138672,28.877355575561523,26.17412567138672,28.877355575561523,18.41132354736328,13644180
2008-01-28,28.74863052368164,28.74863052368164,26.86066055297852,26.86066055297852,17.125539779663086,7652347
2008-01-29,28.70572090148925,28.70572090148925,28.1050033569336,28.70572090148925,18.30189514160156,16401216
2008-01-30,28.57699584960937,29.006080627441406,27.89046287536621,28.190820693969727,17.973608016967773,9305869
2008-01-31,28.190820693969727,28.70572090148925,26.34575843811035,26.6461181640625,16.988752365112305,7796841
2008-02-01,27.375560760498047,27.54719352722168,26.474483489990234,27.11811065673828,17.289682388305664,6418323
2008-02-12,26.21703338623047,26.94647789001465,25.23014068603516,25.23014068603516,16.085969924926758,4989698
2008-02-13,24.88687324523925,26.517393112182617,24.88687324523925,25.058507919311523,15.97654151916504,8944634
2008-02-14,26.25994110107422,26.774843215942383,26.00249290466309,26.774843215942383,17.070825576782227,6003486
2008-02-15,25.745040893554688,27.89046287536621,25.745040893554688,27.46137809753418,17.5085391998291,9272076
2008-02-18,28.147911071777344,28.147911071777344,27.11811065673828,27.20392608642578,17.34439468383789,6075732
2008-02-19,27.63301086425781,29.091896057128903,27.20392608642578,29.091896057128903,18.54810905456543,11426666
2008-02-20,29.006080627441406,29.692615509033203,28.062095642089844,28.062095642089844,17.891538619995117,10675065
2008-02-21,28.74863052368164,29.99297332763672,28.57699584960937,29.99297332763672,19.12260627746582,8759356
2008-02-22,29.60679817199707,32.009666442871094,29.435163497924805,31.75221824645996,20.24424743652344,19458892
2008-02-25,33.46855545043945,33.94054412841797,32.69620132446289,32.824928283691406,20.92817687988281,17944037
2008-02-26,33.12528610229492,33.72600555419922,31.75221824645996,32.009666442871094,20.40839195251465,11840338
2008-02-27,32.61038589477539,33.29692077636719,31.966760635375977,32.18130111694336,20.51781845092773,8068349
2008-02-29,31.923852920532227,33.03947067260742,31.75221824645996,32.61038589477539,20.79138946533203,7471729
2008-03-03,31.666400909423828,31.75221824645996,30.4649658203125,30.89405059814453,19.69710731506348,5261207
2008-03-04,30.07879066467285,32.09548568725586,30.07879066467285,31.923852920532227,20.35367584228516,5563012
2008-03-05,31.75221824645996,32.13839340209961,30.293331146240234,30.293331146240234,19.314105987548828,14159231
2008-03-06,30.4649658203125,31.537675857543945,30.4649658203125,30.722415924072266,19.587677001953125,17834501
2008-03-07,30.67950820922852,31.966760635375977,30.293331146240234,30.979867935180664,19.751819610595703,14162726
2008-03-10,31.2373161315918,31.408950805664062,30.636598587036133,30.636598587036133,19.532962799072266,5576996
2008-03-11,30.636598587036133,31.408950805664062,30.636598587036133,31.10859107971192,19.833890914916992,6258680
2008-03-12,32.13839340209961,33.25401306152344,31.75221824645996,32.22420883178711,20.545175552368164,28311470
2008-03-13,32.438751220703125,32.910743713378906,30.89405059814453,30.89405059814453,19.69710731506348,17361401
2008-03-14,31.537675857543945,31.838035583496094,29.86424827575684,30.379148483276367,19.368820190429688,11423170
2008-03-17,29.520980834960938,29.60679817199707,28.276636123657227,28.31954574584961,18.055679321289062,7926186
2008-03-18,28.74863052368164,29.17771339416504,28.31954574584961,29.17771339416504,18.60282325744629,6036113
2008-03-19,30.0358829498291,30.0358829498291,28.57699584960937,28.57699584960937,18.219825744628903,5878801
2008-03-20,28.31954574584961,29.006080627441406,28.1050033569336,28.79153823852539,18.356609344482425,4418714
2008-03-21,29.17771339416504,29.60679817199707,29.17771339416504,29.435163497924805,18.7669677734375,5765770
2008-03-24,31.49476623535156,31.49476623535156,29.692615509033203,30.16460609436035,19.232038497924805,10885979
2008-03-25,30.293331146240234,31.065683364868164,30.250423431396484,30.593690872192383,19.50560569763184,8344519
2008-03-26,30.89405059814453,30.89405059814453,29.26353073120117,29.349346160888672,18.71224975585937,6334423
2008-03-27,28.92026329040528,29.60679817199707,28.74863052368164,29.006080627441406,18.49339485168457,4161189
2008-03-28,29.17771339416504,30.55078315734864,29.17771339416504,30.55078315734864,19.478248596191406,7524167
2008-03-31,30.55078315734864,31.62349319458008,30.0358829498291,30.93695831298828,19.72446250915528,10840533
2008-04-01,31.666400909423828,33.08237838745117,31.666400909423828,32.782020568847656,20.90081787109375,34656381
2008-04-02,33.72600555419922,35.01325607299805,33.68309783935547,34.369632720947266,21.91303062438965,35998776
2008-04-03,34.66999053955078,35.613975524902344,33.64018630981445,35.01325607299805,22.323387145996094,17884608
2008-04-07,35.44234085083008,35.44234085083008,34.026363372802734,34.584171295166016,22.049814224243164,9233622
2008-04-08,34.32672119140625,35.613975524902344,34.15509033203125,34.66999053955078,22.104530334472656,7482217
2008-04-09,35.18489074707031,35.613975524902344,34.369632720947266,34.49835586547852,21.995100021362305,8126613
2008-04-10,35.09907150268555,36.90122604370117,34.75580596923828,36.90122604370117,23.52710151672364,14984244
2008-04-11,39.475730895996094,39.475730895996094,38.7891960144043,39.475730895996094,25.16852378845215,42847084
2008-04-14,39.475730895996094,42.050235748291016,38.8750114440918,42.050235748291016,26.809947967529297,30791171
2008-04-15,42.050235748291016,42.82258605957031,40.419715881347656,40.462623596191406,25.7977352142334,28648234
2008-04-16,40.76298141479492,41.70696640014648,39.904815673828125,41.1491584777832,26.23545455932617,24834296
2008-04-17,41.70696640014648,42.30768585205078,40.33390045166016,40.33390045166016,25.71566772460937,20041528
