Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-12-31 00:00:00+08:00,25.92,26.54,25.86,26.2,8268776,0.0,0.0
2008-01-02 00:00:00+08:00,26.2,27.17,25.92,26.2,14001919,0.0,0.0
2008-01-03 00:00:00+08:00,25.75,26.0,24.72,25.06,7681479,0.0,0.0
2008-01-04 00:00:00+08:00,24.16,24.81,23.93,24.13,8903850,0.0,0.0
2008-01-07 00:00:00+08:00,23.13,23.3,22.45,22.45,9894332,0.0,0.0
2008-01-08 00:00:00+08:00,22.39,22.9,21.71,22.08,9678756,0.0,0.0
2008-01-09 00:00:00+08:00,21.48,22.9,20.55,22.9,12178267,0.0,0.0
2008-01-10 00:00:00+08:00,23.59,23.7,22.51,22.73,7563786,0.0,0.0
2008-01-11 00:00:00+08:00,23.42,24.16,23.19,23.59,10682056,0.0,0.0
2008-01-14 00:00:00+08:00,24.16,24.27,22.85,23.16,4659926,0.0,0.0
2008-01-15 00:00:00+08:00,23.47,24.16,23.19,23.3,7430945,0.0,0.0
2008-01-16 00:00:00+08:00,22.51,22.73,21.74,21.77,5708671,0.0,0.0
2008-01-17 00:00:00+08:00,21.94,22.85,21.14,22.73,7963475,0.0,0.0
2008-01-18 00:00:00+08:00,21.94,23.02,21.94,22.96,6181772,0.0,0.0
2008-01-21 00:00:00+08:00,22.85,23.3,22.17,22.17,4446681,0.0,0.0
2008-01-22 00:00:00+08:00,20.63,21.0,20.63,20.63,7244501,0.0,0.0
2008-01-23 00:00:00+08:00,20.06,20.75,19.21,19.21,8059027,0.0,0.0
2008-01-24 00:00:00+08:00,19.21,19.72,17.87,17.87,7828303,0.0,0.0
2008-01-25 00:00:00+08:00,17.33,19.13,17.33,19.13,13644180,0.0,0.0
2008-01-28 00:00:00+08:00,19.04,19.04,17.79,17.79,7652347,0.0,0.0
2008-01-29 00:00:00+08:00,19.01,19.01,18.61,19.01,16401216,0.0,0.0
2008-01-30 00:00:00+08:00,18.93,19.21,18.47,18.67,9305869,0.0,0.0
2008-01-31 00:00:00+08:00,18.67,19.01,17.45,17.65,7796841,0.0,0.0
2008-02-01 00:00:00+08:00,18.13,18.24,17.53,17.96,6418323,0.0,0.0
2008-02-12 00:00:00+08:00,17.36,17.85,16.71,16.71,4989698,0.0,0.0
2008-02-13 00:00:00+08:00,16.48,17.56,16.48,16.6,8944634,0.0,0.0
2008-02-14 00:00:00+08:00,17.39,17.73,17.22,17.73,6003486,0.0,0.0
2008-02-15 00:00:00+08:00,17.05,18.47,17.05,18.19,9272076,0.0,0.0
2008-02-18 00:00:00+08:00,18.64,18.64,17.96,18.02,6075732,0.0,0.0
2008-02-19 00:00:00+08:00,18.3,19.27,18.02,19.27,11426666,0.0,0.0
2008-02-20 00:00:00+08:00,19.21,19.67,18.59,18.59,10675065,0.0,0.0
2008-02-21 00:00:00+08:00,19.04,19.86,18.93,19.86,8759356,0.0,0.0
2008-02-22 00:00:00+08:00,19.61,21.2,19.49,21.03,19458892,0.0,0.0
2008-02-25 00:00:00+08:00,22.17,22.48,21.65,21.74,17944037,0.0,0.0
2008-02-26 00:00:00+08:00,21.94,22.34,21.03,21.2,11840338,0.0,0.0
2008-02-27 00:00:00+08:00,21.6,22.05,21.17,21.31,8068349,0.0,0.0
2008-02-29 00:00:00+08:00,21.14,21.88,21.03,21.6,7471729,0.0,0.0
2008-03-03 00:00:00+08:00,20.97,21.03,20.18,20.46,5261207,0.0,0.0
2008-03-04 00:00:00+08:00,19.92,21.26,19.92,21.14,5563012,0.0,0.0
2008-03-05 00:00:00+08:00,21.03,21.28,20.06,20.06,14159231,0.0,0.0
2008-03-06 00:00:00+08:00,20.18,20.89,20.18,20.35,17834501,0.0,0.0
2008-03-07 00:00:00+08:00,20.32,21.17,20.06,20.52,14162726,0.0,0.0
2008-03-10 00:00:00+08:00,20.69,20.8,20.29,20.29,5576996,0.0,0.0
2008-03-11 00:00:00+08:00,20.29,20.8,20.29,20.6,6258680,0.0,0.0
2008-03-12 00:00:00+08:00,21.28,22.02,21.03,21.34,28311470,0.0,0.0
2008-03-13 00:00:00+08:00,21.48,21.8,20.46,20.46,17361401,0.0,0.0
2008-03-14 00:00:00+08:00,20.89,21.09,19.78,20.12,11423170,0.0,0.0
2008-03-17 00:00:00+08:00,19.55,19.61,18.73,18.76,7926186,0.0,0.0
2008-03-18 00:00:00+08:00,19.04,19.32,18.76,19.32,6036113,0.0,0.0
2008-03-19 00:00:00+08:00,19.89,19.89,18.93,18.93,5878801,0.0,0.0
2008-03-20 00:00:00+08:00,18.76,19.21,18.61,19.07,4418714,0.0,0.0
2008-03-21 00:00:00+08:00,19.32,19.61,19.32,19.49,5765770,0.0,0.0
2008-03-24 00:00:00+08:00,20.86,20.86,19.67,19.98,10885979,0.0,0.0
2008-03-25 00:00:00+08:00,20.06,20.57,20.03,20.26,8344519,0.0,0.0
2008-03-26 00:00:00+08:00,20.46,20.46,19.38,19.44,6334423,0.0,0.0
2008-03-27 00:00:00+08:00,19.15,19.61,19.04,19.21,4161189,0.0,0.0
2008-03-28 00:00:00+08:00,19.32,20.23,19.32,20.23,7524167,0.0,0.0
2008-03-31 00:00:00+08:00,20.23,20.94,19.89,20.49,10840533,0.0,0.0
2008-04-01 00:00:00+08:00,20.97,21.91,20.97,21.71,34656381,0.0,0.0
2008-04-02 00:00:00+08:00,22.34,23.19,22.31,22.76,35998776,0.0,0.0
2008-04-03 00:00:00+08:00,22.96,23.59,22.28,23.19,17884608,0.0,0.0
2008-04-07 00:00:00+08:00,23.47,23.47,22.54,22.9,9233622,0.0,0.0
2008-04-08 00:00:00+08:00,22.73,23.59,22.62,22.96,7482217,0.0,0.0
2008-04-09 00:00:00+08:00,23.3,23.59,22.76,22.85,8126613,0.0,0.0
2008-04-10 00:00:00+08:00,23.25,24.44,23.02,24.44,14984244,0.0,0.0
2008-04-11 00:00:00+08:00,26.14,26.14,25.69,26.14,42847084,0.0,0.0
2008-04-14 00:00:00+08:00,26.14,27.85,25.75,27.85,30791171,0.0,0.0
2008-04-15 00:00:00+08:00,27.85,28.36,26.77,26.8,28648234,0.0,0.0
2008-04-16 00:00:00+08:00,27.0,27.62,26.43,27.25,24834296,0.0,0.0
2008-04-17 00:00:00+08:00,27.62,28.02,26.71,26.71,20041528,0.0,0.0
2008-04-18 00:00:00+08:00,26.49,26.71,25.86,26.09,14391120,0.0,0.0
2008-04-21 00:00:00+08:00,26.49,27.51,26.37,26.91,20695246,0.0,0.0
2008-04-22 00:00:00+08:00,27.45,27.74,26.94,27.03,12370537,0.0,0.0
2008-04-23 00:00:00+08:00,27.28,27.62,26.91,26.97,16957051,0.0,0.0
2008-04-24 00:00:00+08:00,26.97,27.25,26.43,26.43,8219835,0.0,0.0
2008-04-25 00:00:00+08:00,26.54,27.45,26.49,26.6,14045034,0.0,0.0
2008-04-28 00:00:00+08:00,27.05,27.05,26.49,26.6,6271498,0.0,0.0
2008-04-29 00:00:00+08:00,26.6,26.97,26.14,26.29,7779361,0.0,0.0
2008-04-30 00:00:00+08:00,26.6,27.39,26.29,26.94,14983079,0.0,0.0
2008-05-02 00:00:00+08:00,27.57,28.13,27.17,27.57,23184269,0.0,0.0
2008-05-05 00:00:00+08:00,27.57,27.74,26.6,26.8,11291494,0.0,0.0
2008-05-06 00:00:00+08:00,26.8,27.11,26.6,26.94,9261589,0.0,0.0
2008-05-07 00:00:00+08:00,27.17,28.7,27.11,27.65,26597354,0.0,0.0
2008-05-08 00:00:00+08:00,27.65,27.74,26.85,27.05,12371702,0.0,0.0
2008-05-09 00:00:00+08:00,26.43,26.77,25.86,25.92,18511525,0.0,0.0
2008-05-12 00:00:00+08:00,25.58,25.8,24.92,25.18,7652347,0.0,0.0
2008-05-13 00:00:00+08:00,25.41,25.86,25.35,25.63,6915894,0.0,0.0
