Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,69.64903259277344,69.64903259277344,68.47518157958984,69.64903259277344,34.36953353881836,200662336736
2000-01-05,69.64903259277344,71.21404266357422,68.86634063720703,71.21404266357422,35.141822814941406,402466805912
2000-01-06,70.82288360595703,71.21404266357422,69.64903259277344,69.64903259277344,34.36953353881836,197545715802
2000-01-07,67.30133056640625,68.47518157958984,66.51863861083984,67.69248962402344,33.404052734375,235270344752
2000-01-10,69.64903259277344,70.43135070800781,68.47518157958984,70.04019165039062,34.56255340576172,276171685539
2000-01-11,70.82288360595703,71.6052017211914,68.47518157958984,68.86634063720703,33.98330307006836,277769544650
2000-01-12,69.25749969482422,70.82288360595703,68.86634063720703,70.82288360595703,34.94880294799805,216246806621
2000-01-13,70.82288360595703,70.82288360595703,69.64903259277344,69.64903259277344,34.36953353881836,147490954216
2000-01-14,70.43135070800781,72.38789367675781,70.04019165039062,71.21404266357422,35.141822814941406,288318964353
2000-01-17,74.34442901611328,74.34442901611328,73.17057800292969,73.17057800292969,36.1073112487793,155256940719
2000-01-18,73.17057800292969,73.17057800292969,71.6052017211914,71.99673461914062,35.52805709838867,131648031590
2000-01-19,71.99673461914062,73.17057800292969,71.6052017211914,71.99673461914062,35.52805709838867,134848688061
2000-01-20,71.99673461914062,71.99673461914062,70.82288360595703,71.21404266357422,35.141822814941406,125758120596
2000-01-21,71.21404266357422,72.77904510498047,71.21404266357422,72.77904510498047,35.91410446166992,113397441219
2000-01-24,73.56173706054688,74.73558807373047,73.17057800292969,73.56173706054688,36.30034255981445,175113122879
2000-01-25,75.51828002929688,75.51828002929688,74.34442901611328,75.51828002929688,37.26581954956055,223692148326
2000-01-26,77.86598205566406,80.6048355102539,77.86598205566406,80.6048355102539,39.77588272094727,357880999032
2000-01-27,81.38752746582031,82.5613784790039,79.82251739501953,81.38752746582031,40.16211318969727,287927232252
2000-01-28,78.6482925415039,79.82251739501953,78.6482925415039,79.82251739501953,39.38982391357422,197904810671
2000-01-31,77.47444915771484,79.82251739501953,77.08329010009766,79.43098449707031,39.19660949707031,168059342623
