Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04 00:00:00+08:00,36.02,36.02,35.41,36.02,200662336736,0.0,0.0
2000-01-05 00:00:00+08:00,36.02,36.83,35.61,36.83,402466805912,0.0,0.0
2000-01-06 00:00:00+08:00,36.63,36.83,36.02,36.02,197545715802,0.0,0.0
2000-01-07 00:00:00+08:00,34.81,35.41,34.4,35.01,235270344752,0.0,0.0
2000-01-10 00:00:00+08:00,36.02,36.42,35.41,36.22,276171685539,0.0,0.0
2000-01-11 00:00:00+08:00,36.63,37.03,35.41,35.61,277769544650,0.0,0.0
2000-01-12 00:00:00+08:00,35.82,36.63,35.61,36.63,216246806621,0.0,0.0
2000-01-13 00:00:00+08:00,36.63,36.63,36.02,36.02,147490954216,0.0,0.0
2000-01-14 00:00:00+08:00,36.42,37.44,36.22,36.83,288318964353,0.0,0.0
2000-01-17 00:00:00+08:00,38.45,38.45,37.84,37.84,155256940719,0.0,0.0
2000-01-18 00:00:00+08:00,37.84,37.84,37.03,37.23,131648031590,0.0,0.0
2000-01-19 00:00:00+08:00,37.23,37.84,37.03,37.23,134848688061,0.0,0.0
2000-01-20 00:00:00+08:00,37.23,37.23,36.63,36.83,125758120596,0.0,0.0
2000-01-21 00:00:00+08:00,36.83,37.64,36.83,37.64,113397441219,0.0,0.0
2000-01-24 00:00:00+08:00,38.04,38.65,37.84,38.04,175113122879,0.0,0.0
2000-01-25 00:00:00+08:00,39.05,39.05,38.45,39.05,223692148326,0.0,0.0
2000-01-26 00:00:00+08:00,40.27,41.69,40.27,41.69,357880999032,0.0,0.0
2000-01-27 00:00:00+08:00,42.09,42.7,41.28,42.09,287927232252,0.0,0.0
2000-01-28 00:00:00+08:00,40.67,41.28,40.67,41.28,197904810671,0.0,0.0
2000-01-31 00:00:00+08:00,40.07,41.28,39.86,41.08,168059342623,0.0,0.0
2000-02-01 00:00:00+08:00,41.48,41.48,40.67,40.88,153081850577,0.0,0.0
2000-02-02 00:00:00+08:00,40.88,40.88,40.88,40.88,0,0.0,0.0
2000-02-09 00:00:00+08:00,43.3,43.3,41.89,42.7,252580321587,0.0,0.0
2000-02-10 00:00:00+08:00,42.29,43.51,41.89,43.3,177540543615,0.0,0.0
2000-02-11 00:00:00+08:00,43.91,44.92,43.51,44.32,215027859365,0.0,0.0
2000-02-14 00:00:00+08:00,44.11,44.11,43.3,43.3,140301270822,0.0,0.0
2000-02-15 00:00:00+08:00,43.3,43.91,42.9,43.51,105105248690,0.0,0.0
2000-02-16 00:00:00+08:00,43.51,43.71,43.1,43.1,79352313450,0.0,0.0
2000-02-17 00:00:00+08:00,42.7,43.1,42.49,42.7,116400258474,0.0,0.0
2000-02-18 00:00:00+08:00,42.9,43.3,41.89,42.09,121805090619,0.0,0.0
2000-02-21 00:00:00+08:00,41.08,41.08,39.46,39.46,153903007581,0.0,0.0
2000-02-22 00:00:00+08:00,38.85,40.07,38.45,39.46,168143612807,0.0,0.0
2000-02-23 00:00:00+08:00,39.46,39.46,39.05,39.26,73892584628,0.0,0.0
2000-02-24 00:00:00+08:00,39.46,39.86,39.26,39.46,83371097848,0.0,0.0
2000-02-25 00:00:00+08:00,39.46,40.47,39.46,40.27,165796729239,0.0,0.0
2000-02-28 00:00:00+08:00,40.27,40.27,40.27,40.27,0,0.0,0.0
2000-02-29 00:00:00+08:00,40.47,41.08,40.47,40.67,98749286567,0.0,0.0
2000-03-01 00:00:00+08:00,41.48,41.69,41.28,41.69,90504908649,0.0,0.0
2000-03-02 00:00:00+08:00,41.89,42.09,41.08,41.08,68745687934,0.0,0.0
2000-03-03 00:00:00+08:00,40.88,41.28,40.88,41.08,58129351241,0.0,0.0
2000-03-06 00:00:00+08:00,41.28,41.48,40.27,40.47,72312707991,0.0,0.0
2000-03-07 00:00:00+08:00,40.07,40.67,39.86,40.27,83737461434,0.0,0.0
2000-03-08 00:00:00+08:00,40.07,40.27,39.66,40.07,64819045052,0.0,0.0
2000-03-09 00:00:00+08:00,40.07,40.47,40.07,40.47,71897783191,0.0,0.0
2000-03-10 00:00:00+08:00,40.67,40.88,39.26,39.46,99978344966,0.0,0.0
2000-03-13 00:00:00+08:00,38.45,38.45,36.83,36.83,232179364310,0.0,0.0
2000-03-14 00:00:00+08:00,36.83,37.84,36.42,37.64,145477589021,0.0,0.0
2000-03-15 00:00:00+08:00,37.44,38.04,36.83,37.03,154204016711,0.0,0.0
2000-03-16 00:00:00+08:00,36.22,37.64,34.81,37.23,233438180185,0.0,0.0
2000-03-17 00:00:00+08:00,37.44,38.45,37.03,38.45,267728113852,0.0,0.0
2000-03-20 00:00:00+08:00,37.23,37.23,37.23,37.23,21190095663,0.0,0.0
2000-03-21 00:00:00+08:00,36.02,39.66,36.02,39.46,447638099122,0.0,0.0
2000-03-22 00:00:00+08:00,38.85,40.07,38.25,38.85,247260900862,0.0,0.0
2000-03-23 00:00:00+08:00,39.26,41.08,39.05,40.67,280164605464,0.0,0.0
2000-03-24 00:00:00+08:00,40.67,40.67,39.66,40.07,189561198505,0.0,0.0
2000-03-27 00:00:00+08:00,40.47,42.7,40.47,42.7,257812048419,0.0,0.0
2000-03-28 00:00:00+08:00,42.9,43.3,41.89,42.29,181779906634,0.0,0.0
2000-03-29 00:00:00+08:00,42.09,42.09,41.28,41.28,105678469394,0.0,0.0
