Date,Open,High,Low,Close,Adj Close,Volume
2001-12-20,25.1153564453125,25.18944358825684,23.781797409057617,24.152231216430664,9.759989738464355,47460513
2001-12-21,23.337278366088867,24.52266311645508,22.96684455871582,23.189104080200195,9.37078857421875,34280032
2001-12-24,23.337278366088867,23.55953788757324,22.22597885131836,22.22597885131836,8.981586456298828,16577370
2001-12-25,22.3741512298584,23.411365509033203,22.3741512298584,23.26319122314453,9.400726318359377,28114989
2001-12-26,23.26319122314453,23.411365509033203,22.30006599426269,22.52232551574707,9.101340293884276,20843283
2001-12-27,22.52232551574707,23.11501884460449,22.44823837280273,22.81867218017578,9.221095085144045,26010466
2001-12-28,22.96684455871582,22.96684455871582,21.559200286865234,21.559200286865234,8.712140083312988,25931316
2001-12-31,21.92963218688965,22.89275932312012,21.855546951293945,22.52232551574707,9.101340293884276,23476459
2002-01-01,22.52232551574707,22.52232551574707,22.52232551574707,22.52232551574707,9.101340293884276,0
2002-01-02,22.744585037231445,22.89275932312012,22.22597885131836,22.44823837280273,9.071399688720703,18780724
2002-01-03,22.44823837280273,22.44823837280273,22.44823837280273,22.44823837280273,9.071399688720703,0
2002-01-04,24.52266311645508,24.74492454528809,24.078144073486328,24.078144073486328,9.730051040649414,39427075
2002-01-07,24.152231216430664,25.1153564453125,24.152231216430664,24.967182159423828,10.089315414428713,30511266
2002-01-08,25.18944358825684,25.337615966796875,24.52266311645508,24.59675025939941,9.939623832702637,26345102
2002-01-09,24.59675025939941,25.041269302368164,23.85588455200196,24.078144073486328,9.730051040649414,26591678
2002-01-10,24.078144073486328,24.37449073791504,23.781797409057617,23.85588455200196,9.640235900878906,15116405
2002-01-11,24.078144073486328,24.81900978088379,23.781797409057617,24.226316452026367,9.789928436279297,31858973
2002-01-14,24.59675025939941,25.18944358825684,24.152231216430664,24.81900978088379,10.029437065124512,25003928
2002-01-15,24.74492454528809,24.81900978088379,24.078144073486328,24.67083740234375,9.969560623168944,20614160
2002-01-16,25.1153564453125,25.85622215270996,24.893096923828125,25.26353073120117,10.209068298339844,49178920
2002-01-17,25.55987548828125,26.67117500305176,25.55987548828125,26.52300262451172,10.718024253845217,36174437
2002-01-18,27.41204071044922,27.41204071044922,26.52300262451172,26.52300262451172,10.718024253845217,38698158
2002-01-21,26.67117500305176,27.41204071044922,26.078481674194336,27.189781188964844,10.987472534179688,38557288
2002-01-22,27.41204071044922,27.41204071044922,25.48578834533692,25.85622215270996,10.448579788208008,22123617
2002-01-23,25.70804977416992,26.597087860107425,25.55987548828125,26.448915481567383,10.68808650970459,14396518
2002-01-24,26.67117500305176,27.041608810424805,26.078481674194336,26.30074119567871,10.62820816040039,15159854
2002-01-25,26.745262145996094,27.56021308898925,26.30074119567871,27.337953567504883,11.04734992980957,56510786
