Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-12-20 00:00:00+08:00,8.89,8.92,8.42,8.55,47460513,0.0,0.0
2001-12-21 00:00:00+08:00,8.26,8.68,8.13,8.21,34280032,0.0,0.0
2001-12-24 00:00:00+08:00,8.26,8.34,7.87,7.87,16577370,0.0,0.0
2001-12-25 00:00:00+08:00,7.92,8.29,7.92,8.24,28114989,0.0,0.0
2001-12-26 00:00:00+08:00,8.24,8.29,7.89,7.97,20843283,0.0,0.0
2001-12-27 00:00:00+08:00,7.97,8.18,7.95,8.08,26010466,0.0,0.0
2001-12-28 00:00:00+08:00,8.13,8.13,7.63,7.63,25931316,0.0,0.0
2001-12-31 00:00:00+08:00,7.76,8.1,7.74,7.97,23476459,0.0,0.0
2002-01-01 00:00:00+08:00,7.97,7.97,7.97,7.97,0,0.0,0.0
2002-01-02 00:00:00+08:00,8.05,8.1,7.87,7.95,18780724,0.0,0.0
2002-01-03 00:00:00+08:00,7.95,7.95,7.95,7.95,0,0.0,0.0
2002-01-04 00:00:00+08:00,8.68,8.76,8.52,8.52,39427075,0.0,0.0
2002-01-07 00:00:00+08:00,8.55,8.89,8.55,8.84,30511266,0.0,0.0
2002-01-08 00:00:00+08:00,8.92,8.97,8.68,8.71,26345102,0.0,0.0
2002-01-09 00:00:00+08:00,8.71,8.86,8.44,8.52,26591678,0.0,0.0
2002-01-10 00:00:00+08:00,8.52,8.63,8.42,8.44,15116405,0.0,0.0
2002-01-11 00:00:00+08:00,8.52,8.79,8.42,8.58,31858973,0.0,0.0
2002-01-14 00:00:00+08:00,8.71,8.92,8.55,8.79,25003928,0.0,0.0
2002-01-15 00:00:00+08:00,8.76,8.79,8.52,8.73,20614160,0.0,0.0
2002-01-16 00:00:00+08:00,8.89,9.15,8.81,8.94,49178920,0.0,0.0
2002-01-17 00:00:00+08:00,9.05,9.44,9.05,9.39,36174437,0.0,0.0
2002-01-18 00:00:00+08:00,9.7,9.7,9.39,9.39,38698158,0.0,0.0
2002-01-21 00:00:00+08:00,9.44,9.7,9.23,9.63,38557288,0.0,0.0
2002-01-22 00:00:00+08:00,9.7,9.7,9.02,9.15,22123617,0.0,0.0
2002-01-23 00:00:00+08:00,9.1,9.42,9.05,9.36,14396518,0.0,0.0
2002-01-24 00:00:00+08:00,9.44,9.57,9.23,9.31,15159854,0.0,0.0
