Date,Open,High,Low,Close,Adj Close,Volume
2001-12-20,25.1153564453125,25.18944358825684,23.781797409057617,24.152231216430664,10.039164543151855,47460513
2001-12-21,23.337278366088867,24.52266311645508,22.96684455871582,23.189104080200195,9.63883113861084,34280032
2001-12-24,23.337278366088867,23.55953788757324,22.22597885131836,22.22597885131836,9.238495826721191,16577370
2001-12-25,22.3741512298584,23.411365509033203,22.3741512298584,23.26319122314453,9.669625282287598,28114989
2001-12-26,23.26319122314453,23.411365509033203,22.30006599426269,22.52232551574707,9.361674308776855,20843283
2001-12-27,22.52232551574707,23.11501884460449,22.44823837280273,22.81867218017578,9.484856605529783,26010466
2001-12-28,22.96684455871582,22.96684455871582,21.559200286865234,21.559200286865234,8.961339950561523,25931316
2001-12-31,21.92963218688965,22.89275932312012,21.855546951293945,22.52232551574707,9.361674308776855,23476459
2002-01-01,22.52232551574707,22.52232551574707,22.52232551574707,22.52232551574707,9.361674308776855,0
2002-01-02,22.744585037231445,22.89275932312012,22.22597885131836,22.44823837280273,9.330881118774414,18780724
2002-01-03,22.44823837280273,22.44823837280273,22.44823837280273,22.44823837280273,9.330881118774414,0
2002-01-04,24.52266311645508,24.74492454528809,24.078144073486328,24.078144073486328,10.008371353149414,39427075
2002-01-07,24.152231216430664,25.1153564453125,24.152231216430664,24.967182159423828,10.377909660339355,30511266
2002-01-08,25.18944358825684,25.337615966796875,24.52266311645508,24.59675025939941,10.2239351272583,26345102
2002-01-09,24.59675025939941,25.041269302368164,23.855884552001957,24.078144073486328,10.008371353149414,26591678
2002-01-10,24.078144073486328,24.37449073791504,23.781797409057617,23.855884552001957,9.915986061096191,15116405
2002-01-11,24.078144073486328,24.81900978088379,23.781797409057617,24.226316452026367,10.069960594177246,31858973
2002-01-14,24.59675025939941,25.18944358825684,24.152231216430664,24.81900978088379,10.316320419311523,25003928
2002-01-15,24.74492454528809,24.81900978088379,24.078144073486328,24.67083740234375,10.254730224609377,20614160
2002-01-16,25.1153564453125,25.85622215270996,24.893096923828125,25.26353073120117,10.501091003417969,49178920
2002-01-17,25.55987548828125,26.67117500305176,25.55987548828125,26.52300262451172,11.02460765838623,36174437
2002-01-18,27.41204071044922,27.41204071044922,26.52300262451172,26.52300262451172,11.02460765838623,38698158
2002-01-21,26.67117500305176,27.41204071044922,26.078481674194336,27.189781188964844,11.301762580871582,38557288
2002-01-22,27.41204071044922,27.41204071044922,25.485788345336918,25.85622215270996,10.747451782226562,22123617
2002-01-23,25.70804977416992,26.597087860107425,25.55987548828125,26.448915481567383,10.993809700012209,14396518
2002-01-24,26.67117500305176,27.041608810424805,26.078481674194336,26.30074119567871,10.932218551635742,15159854
2002-01-25,26.745262145996094,27.560213088989254,26.30074119567871,27.337953567504883,11.363348007202148,56510786
2002-01-28,27.782474517822266,28.00473403930664,26.8193473815918,27.189781188964844,11.301762580871582,38562227
2002-01-29,26.96752166748047,27.189781188964844,26.374828338623047,26.67117500305176,11.086196899414062,11243189
2002-01-30,26.448915481567383,26.52300262451172,25.930309295654297,26.374828338623047,10.963011741638184,11567420
2002-01-31,26.374828338623047,26.374828338623047,26.374828338623047,26.374828338623047,10.963011741638184,0
2002-02-01,26.374828338623047,26.52300262451172,25.930309295654297,26.22665405273437,10.901424407958984,13878265
2002-02-04,25.930309295654297,26.22665405273437,25.633962631225582,26.078481674194336,10.839835166931152,13934983
2002-02-05,26.078481674194336,26.078481674194336,25.782136917114254,25.930309295654297,10.778244972229004,7283563
2002-02-06,26.078481674194336,27.11569595336914,26.078481674194336,26.745262145996094,11.116989135742188,21326371
2002-02-07,26.745262145996094,26.745262145996094,26.745262145996094,26.745262145996094,11.116989135742188,0
2002-02-08,26.745262145996094,26.745262145996094,26.745262145996094,26.745262145996094,11.116989135742188,0
2002-02-11,26.745262145996094,26.745262145996094,26.745262145996094,26.745262145996094,11.116989135742188,0
2002-02-12,26.745262145996094,26.745262145996094,26.745262145996094,26.745262145996094,11.116989135742188,0
2002-02-13,26.745262145996094,26.745262145996094,26.745262145996094,26.745262145996094,11.116989135742188,0
2002-02-14,26.745262145996094,26.745262145996094,26.745262145996094,26.745262145996094,11.116989135742188,0
2002-02-15,26.745262145996094,26.745262145996094,26.745262145996094,26.745262145996094,11.116989135742188,0
2002-02-18,26.8193473815918,27.041608810424805,25.782136917114254,25.782136917114254,10.716655731201172,9533438
2002-02-19,26.004396438598636,26.152568817138672,25.1153564453125,25.633962631225582,10.655065536499023,10676204
2002-02-20,25.337615966796875,25.485788345336918,24.81900978088379,25.1153564453125,10.439498901367188,6500369
2002-02-21,24.967182159423828,25.1153564453125,24.152231216430664,24.893096923828125,10.34711742401123,12878634
2002-02-22,24.59675025939941,25.26353073120117,24.37449073791504,24.81900978088379,10.316320419311523,7526680
2002-02-25,25.1153564453125,25.18944358825684,24.152231216430664,24.81900978088379,10.316320419311523,4840401
2002-02-26,24.81900978088379,25.041269302368164,24.152231216430664,24.226316452026367,10.069960594177246,7152105
2002-02-27,24.37449073791504,25.18944358825684,24.37449073791504,25.18944358825684,10.470293998718262,10747833
2002-02-28,25.18944358825684,25.18944358825684,25.18944358825684,25.18944358825684,10.470293998718262,0
2002-03-01,24.81900978088379,25.930309295654297,24.81900978088379,25.930309295654297,10.778244972229004,14712705
2002-03-04,25.930309295654297,26.374828338623047,25.55987548828125,25.782136917114254,10.716655731201172,11371533
2002-03-05,25.930309295654297,26.22665405273437,25.26353073120117,25.26353073120117,10.501091003417969,7066130
2002-03-06,25.485788345336918,25.55987548828125,24.893096923828125,25.26353073120117,10.501091003417969,7611720
2002-03-07,25.26353073120117,25.70804977416992,24.81900978088379,25.26353073120117,10.501091003417969,11689737
2002-03-08,25.26353073120117,25.41170310974121,24.81900978088379,24.81900978088379,10.316320419311523,4690947
2002-03-11,24.81900978088379,25.18944358825684,24.81900978088379,25.18944358825684,10.470293998718262,7524198
2002-03-12,25.337615966796875,25.633962631225582,24.967182159423828,25.18944358825684,10.470293998718262,15824141
2002-03-13,24.81900978088379,25.1153564453125,24.52266311645508,24.967182159423828,10.377909660339355,7589634
2002-03-14,24.67083740234375,24.893096923828125,24.44857788085937,24.59675025939941,10.2239351272583,7026788
2002-03-15,24.67083740234375,24.81900978088379,24.152231216430664,24.44857788085937,10.162345886230469,10847509
2002-03-18,24.152231216430664,24.44857788085937,24.078144073486328,24.152231216430664,10.039164543151855,4819284
2002-03-19,24.078144073486328,24.226316452026367,23.855884552001957,24.004058837890625,9.977577209472656,4780583
2002-03-20,24.004058837890625,24.44857788085937,23.855884552001957,24.300403594970703,10.100753784179688,5334278
2002-03-21,24.004058837890625,24.44857788085937,23.92997169494629,24.300403594970703,10.100753784179688,7190650
2002-03-22,24.44857788085937,25.26353073120117,24.44857788085937,25.18944358825684,10.470293998718262,15613420
2002-03-25,25.633962631225582,25.70804977416992,25.18944358825684,25.633962631225582,10.655065536499023,19296174
2002-03-26,25.26353073120117,25.70804977416992,25.26353073120117,25.337615966796875,10.531885147094728,9290227
2002-03-27,25.337615966796875,26.078481674194336,25.18944358825684,25.26353073120117,10.501091003417969,20324262
2002-03-28,25.041269302368164,25.485788345336918,24.59675025939941,25.485788345336918,10.593473434448242,14943313
2002-03-29,25.485788345336918,25.485788345336918,24.893096923828125,25.1153564453125,10.439498901367188,7500811
2002-04-01,24.59675025939941,25.041269302368164,24.52266311645508,25.041269302368164,10.408706665039062,7427477
2002-04-02,24.81900978088379,24.893096923828125,24.44857788085937,24.74492454528809,10.285528182983398,16022335
2002-04-03,24.44857788085937,24.74492454528809,24.226316452026367,24.37449073791504,10.131552696228027,21886016
2002-04-04,24.44857788085937,24.893096923828125,24.37449073791504,24.81900978088379,10.316320419311523,17971268
2002-04-05,24.81900978088379,24.81900978088379,24.81900978088379,24.81900978088379,10.316320419311523,0
2002-04-08,24.967182159423828,25.55987548828125,24.81900978088379,25.1153564453125,10.439498901367188,17034498
2002-04-09,25.26353073120117,25.337615966796875,24.52266311645508,24.893096923828125,10.34711742401123,11835315
2002-04-10,24.893096923828125,25.18944358825684,24.81900978088379,24.967182159423828,10.377909660339355,6268008
2002-04-11,25.485788345336918,25.70804977416992,25.18944358825684,25.70804977416992,10.685858726501465,19517044
2002-04-12,25.70804977416992,25.930309295654297,25.337615966796875,25.633962631225582,10.655065536499023,10698212
2002-04-15,25.633962631225582,25.930309295654297,25.18944358825684,25.26353073120117,10.501091003417969,6395294
2002-04-16,25.337615966796875,26.078481674194336,25.337615966796875,26.078481674194336,10.839835166931152,20922957
2002-04-17,26.30074119567871,27.189781188964844,26.30074119567871,26.96752166748047,11.20937442779541,50196123
