Date,Open,High,Low,Close,Adj Close,Volume
2001-12-20,25.1153564453125,25.18944358825684,23.781797409057617,24.152231216430664,9.759991645812988,47460513
2001-12-21,23.337278366088867,24.52266311645508,22.96684455871582,23.189104080200195,9.37078857421875,34280032
2001-12-24,23.337278366088867,23.55953788757324,22.22597885131836,22.22597885131836,8.981585502624512,16577370
2001-12-25,22.3741512298584,23.411365509033203,22.3741512298584,23.26319122314453,9.400727272033691,28114989
2001-12-26,23.26319122314453,23.411365509033203,22.30006599426269,22.52232551574707,9.10133934020996,20843283
2001-12-27,22.52232551574707,23.11501884460449,22.44823837280273,22.81867218017578,9.221095085144045,26010466
2001-12-28,22.96684455871582,22.96684455871582,21.559200286865234,21.559200286865234,8.712139129638672,25931316
2001-12-31,21.92963218688965,22.89275932312012,21.855546951293945,22.52232551574707,9.10133934020996,23476459
2002-01-01,22.52232551574707,22.52232551574707,22.52232551574707,22.52232551574707,9.10133934020996,0
2002-01-02,22.744585037231445,22.89275932312012,22.22597885131836,22.44823837280273,9.07140064239502,18780724
2002-01-03,22.44823837280273,22.44823837280273,22.44823837280273,22.44823837280273,9.07140064239502,0
2002-01-04,24.52266311645508,24.74492454528809,24.078144073486328,24.078144073486328,9.730051040649414,39427075
2002-01-07,24.152231216430664,25.1153564453125,24.152231216430664,24.967182159423828,10.089316368103027,30511266
2002-01-08,25.18944358825684,25.337615966796875,24.52266311645508,24.59675025939941,9.939620971679688,26345102
2002-01-09,24.59675025939941,25.041269302368164,23.85588455200196,24.078144073486328,9.730051040649414,26591678
2002-01-10,24.078144073486328,24.37449073791504,23.781797409057617,23.85588455200196,9.640235900878906,15116405
2002-01-11,24.078144073486328,24.81900978088379,23.781797409057617,24.226316452026367,9.789929389953612,31858973
2002-01-14,24.59675025939941,25.18944358825684,24.152231216430664,24.81900978088379,10.02943515777588,25003928
2002-01-15,24.74492454528809,24.81900978088379,24.078144073486328,24.67083740234375,9.969560623168944,20614160
2002-01-16,25.1153564453125,25.85622215270996,24.893096923828125,25.26353073120117,10.209071159362791,49178920
2002-01-17,25.55987548828125,26.67117500305176,25.55987548828125,26.52300262451172,10.718027114868164,36174437
2002-01-18,27.41204071044922,27.41204071044922,26.52300262451172,26.52300262451172,10.718027114868164,38698158
2002-01-21,26.67117500305176,27.41204071044922,26.078481674194336,27.189781188964844,10.987472534179688,38557288
2002-01-22,27.41204071044922,27.41204071044922,25.48578834533692,25.85622215270996,10.448578834533691,22123617
2002-01-23,25.70804977416992,26.597087860107425,25.55987548828125,26.448915481567383,10.68808650970459,14396518
2002-01-24,26.67117500305176,27.041608810424805,26.078481674194336,26.30074119567871,10.62821102142334,15159854
2002-01-25,26.745262145996094,27.56021308898925,26.30074119567871,27.337953567504883,11.04734992980957,56510786
2002-01-28,27.782474517822266,28.00473403930664,26.8193473815918,27.189781188964844,10.987472534179688,38562227
2002-01-29,26.96752166748047,27.189781188964844,26.374828338623047,26.67117500305176,10.77790355682373,11243189
2002-01-30,26.448915481567383,26.52300262451172,25.930309295654297,26.374828338623047,10.658148765563965,11567420
2002-01-31,26.374828338623047,26.374828338623047,26.374828338623047,26.374828338623047,10.658148765563965,0
2002-02-01,26.374828338623047,26.52300262451172,25.930309295654297,26.22665405273437,10.598272323608398,13878265
2002-02-04,25.930309295654297,26.22665405273437,25.633962631225582,26.078481674194336,10.5383939743042,13934983
2002-02-05,26.078481674194336,26.078481674194336,25.78213691711425,25.930309295654297,10.478516578674316,7283563
2002-02-06,26.078481674194336,27.11569595336914,26.078481674194336,26.745262145996094,10.807841300964355,21326371
2002-02-07,26.745262145996094,26.745262145996094,26.745262145996094,26.745262145996094,10.807841300964355,0
2002-02-08,26.745262145996094,26.745262145996094,26.745262145996094,26.745262145996094,10.807841300964355,0
2002-02-11,26.745262145996094,26.745262145996094,26.745262145996094,26.745262145996094,10.807841300964355,0
2002-02-12,26.745262145996094,26.745262145996094,26.745262145996094,26.745262145996094,10.807841300964355,0
2002-02-13,26.745262145996094,26.745262145996094,26.745262145996094,26.745262145996094,10.807841300964355,0
2002-02-14,26.745262145996094,26.745262145996094,26.745262145996094,26.745262145996094,10.807841300964355,0
2002-02-15,26.745262145996094,26.745262145996094,26.745262145996094,26.745262145996094,10.807841300964355,0
2002-02-18,26.8193473815918,27.041608810424805,25.78213691711425,25.78213691711425,10.41864013671875,9533438
2002-02-19,26.00439643859864,26.152568817138672,25.1153564453125,25.633962631225582,10.358762741088867,10676204
2002-02-20,25.337615966796875,25.48578834533692,24.81900978088379,25.1153564453125,10.149192810058594,6500369
2002-02-21,24.967182159423828,25.1153564453125,24.152231216430664,24.893096923828125,10.059374809265137,12878634
2002-02-22,24.59675025939941,25.26353073120117,24.37449073791504,24.81900978088379,10.02943515777588,7526680
2002-02-25,25.1153564453125,25.18944358825684,24.152231216430664,24.81900978088379,10.02943515777588,4840401
2002-02-26,24.81900978088379,25.041269302368164,24.152231216430664,24.226316452026367,9.789929389953612,7152105
2002-02-27,24.37449073791504,25.18944358825684,24.37449073791504,25.18944358825684,10.179129600524902,10747833
2002-02-28,25.18944358825684,25.18944358825684,25.18944358825684,25.18944358825684,10.179129600524902,0
2002-03-01,24.81900978088379,25.930309295654297,24.81900978088379,25.930309295654297,10.478516578674316,14712705
2002-03-04,25.930309295654297,26.374828338623047,25.55987548828125,25.78213691711425,10.41864013671875,11371533
2002-03-05,25.930309295654297,26.22665405273437,25.26353073120117,25.26353073120117,10.209071159362791,7066130
2002-03-06,25.48578834533692,25.55987548828125,24.893096923828125,25.26353073120117,10.209071159362791,7611720
2002-03-07,25.26353073120117,25.70804977416992,24.81900978088379,25.26353073120117,10.209071159362791,11689737
2002-03-08,25.26353073120117,25.41170310974121,24.81900978088379,24.81900978088379,10.02943515777588,4690947
2002-03-11,24.81900978088379,25.18944358825684,24.81900978088379,25.18944358825684,10.179129600524902,7524198
2002-03-12,25.337615966796875,25.633962631225582,24.967182159423828,25.18944358825684,10.179129600524902,15824141
2002-03-13,24.81900978088379,25.1153564453125,24.52266311645508,24.967182159423828,10.089316368103027,7589634
2002-03-14,24.67083740234375,24.893096923828125,24.44857788085937,24.59675025939941,9.939620971679688,7026788
2002-03-15,24.67083740234375,24.81900978088379,24.152231216430664,24.44857788085937,9.879745483398438,10847509
2002-03-18,24.152231216430664,24.44857788085937,24.078144073486328,24.152231216430664,9.759991645812988,4819284
2002-03-19,24.078144073486328,24.226316452026367,23.85588455200196,24.004058837890625,9.700114250183104,4780583
2002-03-20,24.004058837890625,24.44857788085937,23.85588455200196,24.300403594970703,9.819865226745604,5334278
