Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-12-01 00:00:00+08:00,15.0,15.0,15.0,15.0,0,0.0,0.0,0.0
2020-12-07 00:00:00+08:00,15.02,15.02,15.02,15.02,0,0.0,0.0,0.0
2020-12-08 00:00:00+08:00,15.09,15.09,15.09,15.09,0,0.0,0.0,0.0
2020-12-09 00:00:00+08:00,15.11,15.11,15.11,15.11,0,0.0,0.0,0.0
2020-12-10 00:00:00+08:00,15.21,15.62,15.11,15.3,167048776,0.0,0.0,0.0
2020-12-11 00:00:00+08:00,15.1,15.12,15.0,15.02,215201257,0.0,0.0,0.0
2020-12-14 00:00:00+08:00,14.91,14.91,14.82,14.83,137179741,0.0,0.0,0.0
2020-12-15 00:00:00+08:00,14.81,14.86,14.67,14.67,94351680,0.0,0.0,0.0
2020-12-16 00:00:00+08:00,14.76,14.88,14.76,14.85,38291406,0.0,0.0,0.0
2020-12-17 00:00:00+08:00,14.91,14.93,14.79,14.87,24918491,0.0,0.0,0.0
2020-12-18 00:00:00+08:00,14.9,14.92,14.84,14.84,23312066,0.0,0.0,0.0
2020-12-21 00:00:00+08:00,14.86,14.91,14.7,14.9,24063947,0.0,0.0,0.0
2020-12-22 00:00:00+08:00,14.9,14.99,14.75,14.76,28617625,0.0,0.0,0.0
2020-12-23 00:00:00+08:00,14.78,14.86,14.75,14.85,11780431,0.0,0.0,0.0
2020-12-24 00:00:00+08:00,14.9,14.93,14.87,14.88,9435680,0.0,0.0,0.0
2020-12-25 00:00:00+08:00,14.93,15.0,14.93,14.97,20242828,0.0,0.0,0.0
2020-12-28 00:00:00+08:00,15.01,15.13,15.01,15.12,18208929,0.0,0.0,0.0
2020-12-29 00:00:00+08:00,15.17,15.17,15.05,15.08,16988713,0.0,0.0,0.0
2020-12-30 00:00:00+08:00,15.08,15.18,15.05,15.17,16066839,0.0,0.0,0.0
2020-12-31 00:00:00+08:00,15.21,15.26,15.18,15.25,21451113,0.0,0.0,0.0
2021-01-04 00:00:00+08:00,15.37,15.62,15.31,15.61,43790332,0.0,0.0,0.0
2021-01-05 00:00:00+08:00,15.62,15.77,15.58,15.77,40946298,0.0,0.0,0.0
2021-01-06 00:00:00+08:00,15.9,16.14,15.69,15.85,67198727,0.0,0.0,0.0
2021-01-07 00:00:00+08:00,16.0,16.15,15.91,16.12,34794739,0.0,0.0,0.0
2021-01-08 00:00:00+08:00,16.25,16.43,16.21,16.43,46352000,0.0,0.0,0.0
2021-01-11 00:00:00+08:00,16.5,17.25,16.46,17.23,83698316,0.0,0.0,0.0
2021-01-12 00:00:00+08:00,16.8,16.86,16.52,16.55,122820942,0.0,0.0,0.0
2021-01-13 00:00:00+08:00,16.6,16.93,16.6,16.91,59819918,0.0,0.0,0.0
2021-01-14 00:00:00+08:00,16.91,17.1,16.85,17.01,67147249,0.0,0.0,0.0
2021-01-15 00:00:00+08:00,17.43,17.5,16.97,17.01,96842640,0.0,0.0,0.0
2021-01-18 00:00:00+08:00,17.01,17.05,16.55,16.93,63749919,0.0,0.0,0.0
2021-01-19 00:00:00+08:00,17.14,17.4,17.13,17.38,86521418,0.0,0.0,0.0
2021-01-20 00:00:00+08:00,17.52,17.6,17.28,17.39,106594905,0.0,0.0,0.0
2021-01-21 00:00:00+08:00,17.5,18.05,17.5,18.0,120833954,0.0,0.0,0.0
2021-01-22 00:00:00+08:00,18.0,18.9,17.8,18.5,213223949,0.0,0.0,0.0
2021-01-25 00:00:00+08:00,18.02,18.11,17.7,17.9,266638801,0.0,0.0,0.0
2021-01-26 00:00:00+08:00,17.9,18.02,17.46,17.51,174036981,0.0,0.0,0.0
2021-01-27 00:00:00+08:00,17.58,17.76,17.47,17.61,80533204,0.0,0.0,0.0
2021-01-28 00:00:00+08:00,17.27,17.42,17.1,17.16,112706529,0.0,0.0,0.0
2021-01-29 00:00:00+08:00,17.39,17.4,16.83,16.83,125538221,0.0,0.0,0.0
2021-02-01 00:00:00+08:00,16.8,17.16,16.6,17.13,82038720,0.0,0.0,0.0
2021-02-02 00:00:00+08:00,17.33,17.65,17.32,17.55,88976971,0.0,0.0,0.0
2021-02-03 00:00:00+08:00,17.79,17.79,17.55,17.62,51708653,0.0,0.0,0.0
2021-02-04 00:00:00+08:00,17.55,17.62,17.35,17.46,50956851,0.0,0.0,0.0
2021-02-05 00:00:00+08:00,17.61,17.77,17.58,17.61,64809742,0.0,0.0,0.0
2021-02-17 00:00:00+08:00,18.08,18.33,18.08,18.13,88822214,0.0,0.0,0.0
2021-02-18 00:00:00+08:00,18.13,18.28,18.03,18.17,57059617,0.0,0.0,0.0
2021-02-19 00:00:00+08:00,18.1,18.11,17.91,18.04,67416857,0.0,0.0,0.0
2021-02-22 00:00:00+08:00,18.13,18.29,18.05,18.08,52125054,0.0,0.0,0.0
2021-02-23 00:00:00+08:00,17.96,18.03,17.78,18.0,58276338,0.0,0.0,0.0
2021-02-24 00:00:00+08:00,17.93,18.02,17.77,17.79,73612309,0.0,0.0,0.0
2021-02-25 00:00:00+08:00,18.0,18.04,17.82,17.95,39464386,0.0,0.0,0.0
2021-02-26 00:00:00+08:00,17.6,17.72,17.5,17.54,137306439,0.0,0.0,0.0
2021-03-02 00:00:00+08:00,17.75,17.75,17.35,17.35,69812488,0.0,0.0,0.0
2021-03-03 00:00:00+08:00,17.37,17.58,17.23,17.58,36300884,0.0,0.0,0.0
2021-03-04 00:00:00+08:00,17.45,17.45,17.12,17.2,93024967,0.0,0.0,0.0
2021-03-05 00:00:00+08:00,16.9,17.19,16.86,17.09,73215007,0.0,0.0,0.0
2021-03-08 00:00:00+08:00,17.3,17.31,17.0,17.0,65542463,0.0,0.0,0.0
2021-03-09 00:00:00+08:00,16.9,17.0,16.74,16.93,75703850,0.0,0.0,0.0
2021-03-10 00:00:00+08:00,17.05,17.09,16.93,16.94,35742630,0.0,0.0,0.0
2021-03-11 00:00:00+08:00,17.0,17.34,17.0,17.32,41149086,0.0,0.0,0.0
2021-03-12 00:00:00+08:00,17.45,17.5,17.33,17.39,29249268,0.0,0.0,0.0
2021-03-15 00:00:00+08:00,17.4,17.4,17.3,17.37,22115208,0.0,0.0,0.0
2021-03-16 00:00:00+08:00,17.39,17.5,17.39,17.46,25966139,0.0,0.0,0.0
2021-03-17 00:00:00+08:00,17.48,17.62,17.41,17.44,31388367,0.0,0.0,0.0
2021-03-18 00:00:00+08:00,17.55,17.72,17.54,17.57,43499233,0.0,0.0,0.0
2021-03-19 00:00:00+08:00,17.46,17.46,17.28,17.33,47567281,0.0,0.0,0.0
2021-03-22 00:00:00+08:00,17.33,17.42,17.19,17.4,29955702,0.0,0.0,0.0
2021-03-23 00:00:00+08:00,17.5,17.6,17.4,17.41,25986525,0.0,0.0,0.0
2021-03-24 00:00:00+08:00,17.28,17.37,17.23,17.27,31765105,0.0,0.0,0.0
