Date,Open,High,Low,Close,Adj Close,Volume
2020-12-01,15.0,15.0,15.0,15.0,12.601994514465332,0
2020-12-02,15.0,15.0,15.0,15.0,12.601994514465332,0
2020-12-03,15.0,15.0,15.0,15.0,12.601994514465332,0
2020-12-04,15.0,15.0,15.0,15.0,12.601994514465332,0
2020-12-07,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,12.618796348571776,0
2020-12-08,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,12.677606582641602,0
2020-12-09,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,12.69440746307373,0
2020-12-10,15.210000038146973,15.619999885559082,15.109999656677246,15.300000190734863,12.854032516479492,167048776
2020-12-11,15.100000381469728,15.119999885559082,15.0,15.020000457763672,12.618796348571776,215201257
2020-12-14,14.90999984741211,14.90999984741211,14.81999969482422,14.829999923706056,12.459171295166016,137179741
2020-12-15,14.8100004196167,14.859999656677246,14.670000076293944,14.670000076293944,12.324750900268556,94351680
2020-12-16,14.760000228881836,14.880000114440918,14.760000228881836,14.850000381469728,12.475975036621094,38291406
2020-12-17,14.90999984741211,14.93000030517578,14.789999961853027,14.869999885559082,12.49277687072754,24918491
2020-12-18,14.899999618530272,14.920000076293944,14.84000015258789,14.84000015258789,12.467573165893556,23312066
2020-12-21,14.859999656677246,14.90999984741211,14.699999809265137,14.899999618530272,12.517980575561523,24063947
2020-12-22,14.899999618530272,14.989999771118164,14.75,14.760000228881836,12.400362014770508,28617625
2020-12-23,14.779999732971191,14.859999656677246,14.75,14.850000381469728,12.475975036621094,11780431
2020-12-24,14.899999618530272,14.93000030517578,14.869999885559082,14.880000114440918,12.501177787780762,9435680
2020-12-25,14.93000030517578,15.0,14.93000030517578,14.970000267028809,12.576789855957031,20242828
2020-12-28,15.010000228881836,15.130000114440918,15.010000228881836,15.119999885559082,12.702810287475586,18208929
2020-12-29,15.170000076293944,15.170000076293944,15.050000190734863,15.079999923706056,12.669203758239746,16988713
2020-12-30,15.079999923706056,15.18000030517578,15.050000190734863,15.170000076293944,12.744816780090332,16066839
